geo,year,gender,n05813
0000,2002,K,1.58505109
0000,2002,M,1.5696592
0114,2002,K,1.42857143
0114,2002,M,1.4950495
0115,2002,K,1.51785714
0115,2002,M,1.58064516
0117,2002,K,1.46875
0117,2002,M,1.4
0120,2002,K,1.49206349
0120,2002,M,1.51111111
0123,2002,K,1.66666667
0123,2002,M,1.58333333
0125,2002,K,1.74074074
0125,2002,M,1.62666667
0126,2002,K,1.47727273
0126,2002,M,1.47368421
0127,2002,K,1.37007874
0127,2002,M,1.36363636
0128,2002,K,1.725
0128,2002,M,1.62295082
0136,2002,K,1.54285714
0136,2002,M,1.48484848
0138,2002,K,1.90384615
0138,2002,M,1.91549296
0139,2002,K,1.61538462
0139,2002,M,1.52238806
0140,2002,K,1.3902439
0140,2002,M,1.35820896
0160,2002,K,1.41304348
0160,2002,M,1.61038961
0162,2002,K,1.39240506
0162,2002,M,1.34615385
0163,2002,K,1.53488372
0163,2002,M,1.44545455
0180,2002,K,1.43636364
0180,2002,M,1.35356201
0181,2002,K,1.35714286
0181,2002,M,1.38650307
0182,2002,K,1.53846154
0182,2002,M,1.56060606
0183,2002,K,1.59016393
0183,2002,M,1.57692308
0184,2002,K,1.5
0184,2002,M,1.425
0186,2002,K,1.43939394
0186,2002,M,1.51685393
0187,2002,K,2.0
0187,2002,M,2.16666667
0188,2002,K,1.39772727
0188,2002,M,1.38732394
0191,2002,K,1.58461538
0191,2002,M,1.55681818
0192,2002,K,1.6
0192,2002,M,1.40322581
0305,2002,K,1.63414634
0305,2002,M,1.75
0319,2002,K,1.69767442
0319,2002,M,1.72058824
0330,2002,K,1.575
0330,2002,M,1.41818182
0331,2002,K,1.53731343
0331,2002,M,1.7037037
0360,2002,K,1.54098361
0360,2002,M,1.6
0380,2002,K,1.3019802
0380,2002,M,1.25182482
0381,2002,K,1.45679012
0381,2002,M,1.44230769
0382,2002,K,1.81355932
0382,2002,M,1.6
0428,2002,K,1.83333333
0428,2002,M,1.95833333
0461,2002,K,1.78125
0461,2002,M,1.77272727
0480,2002,K,1.6547619
0480,2002,M,1.43396226
0481,2002,K,1.60465116
0481,2002,M,1.56363636
0482,2002,K,1.68852459
0482,2002,M,1.69354839
0483,2002,K,1.44230769
0483,2002,M,1.52857143
0484,2002,K,1.76041667
0484,2002,M,1.6637931
0486,2002,K,1.47297297
0486,2002,M,1.37606838
0488,2002,K,1.81395349
0488,2002,M,1.8
0509,2002,K,1.62162162
0509,2002,M,1.61403509
0512,2002,K,1.57692308
0512,2002,M,1.82608696
0513,2002,K,1.72093023
0513,2002,M,1.56923077
0560,2002,K,1.74418605
0560,2002,M,1.62068966
0561,2002,K,1.63636364
0561,2002,M,1.64473684
0562,2002,K,1.58181818
0562,2002,M,1.48101266
0563,2002,K,1.79487179
0563,2002,M,1.5
0580,2002,K,1.51886792
0580,2002,M,1.46308725
0581,2002,K,1.44444444
0581,2002,M,1.47972973
0582,2002,K,1.53061224
0582,2002,M,1.6969697
0583,2002,K,1.67213115
0583,2002,M,1.62135922
0584,2002,K,1.67567568
0584,2002,M,1.79661017
0586,2002,K,1.55357143
0586,2002,M,1.42352941
0604,2002,K,1.9047619
0604,2002,M,1.67924528
0617,2002,K,1.53846154
0617,2002,M,1.50632911
0642,2002,K,1.95652174
0642,2002,M,1.68
0643,2002,K,1.53333333
0643,2002,M,1.62820513
0662,2002,K,1.5
0662,2002,M,1.44354839
0665,2002,K,1.51851852
0665,2002,M,1.58426966
0680,2002,K,1.30519481
0680,2002,M,1.40106952
0682,2002,K,1.56666667
0682,2002,M,1.69607843
0683,2002,K,1.41463415
0683,2002,M,1.38938053
0684,2002,K,1.42105263
0684,2002,M,1.53846154
0685,2002,K,1.57627119
0685,2002,M,1.44897959
0686,2002,K,1.525
0686,2002,M,1.68686869
0687,2002,K,1.65384615
0687,2002,M,1.60465116
0760,2002,K,1.73913043
0760,2002,M,1.61038961
0761,2002,K,1.64102564
0761,2002,M,1.76388889
0763,2002,K,1.81632653
0763,2002,M,1.671875
0764,2002,K,1.76923077
0764,2002,M,1.65853659
0765,2002,K,2.0
0765,2002,M,1.64179104
0767,2002,K,1.67391304
0767,2002,M,1.54237288
0780,2002,K,1.53913043
0780,2002,M,1.43670886
0781,2002,K,1.65957447
0781,2002,M,1.61797753
0821,2002,K,1.78
0821,2002,M,1.80555556
0834,2002,K,1.64444444
0834,2002,M,1.83636364
0840,2002,K,1.73333333
0840,2002,M,1.76190476
0860,2002,K,1.82608696
0860,2002,M,1.5505618
0861,2002,K,1.8852459
0861,2002,M,1.51162791
0862,2002,K,1.97777778
0862,2002,M,1.85714286
0880,2002,K,1.61842105
0880,2002,M,1.45454545
0881,2002,K,1.57575758
0881,2002,M,1.58064516
0882,2002,K,1.59649123
0882,2002,M,1.68674699
0883,2002,K,1.36842105
0883,2002,M,1.47058824
0884,2002,K,1.7
0884,2002,M,1.64835165
0885,2002,K,1.66666667
0885,2002,M,1.66176471
0980,2002,K,1.51818182
0980,2002,M,1.55084746
1060,2002,K,1.66666667
1060,2002,M,1.74137931
1080,2002,K,1.43925234
1080,2002,M,1.41104294
1081,2002,K,1.77027027
1081,2002,M,1.51408451
1082,2002,K,1.4556962
1082,2002,M,1.72
1083,2002,K,1.45614035
1083,2002,M,1.63529412
1214,2002,K,1.675
1214,2002,M,1.6025641
1230,2002,K,1.76
1230,2002,M,1.61333333
1231,2002,K,1.69387755
1231,2002,M,1.57333333
1233,2002,K,1.55813953
1233,2002,M,1.51685393
1256,2002,K,1.6097561
1256,2002,M,1.66216216
1257,2002,K,1.78947368
1257,2002,M,1.94805195
1260,2002,K,1.58333333
1260,2002,M,1.53968254
1261,2002,K,1.63829787
1261,2002,M,1.68131868
1262,2002,K,1.47368421
1262,2002,M,1.56122449
1263,2002,K,1.375
1263,2002,M,1.44
1264,2002,K,2.02777778
1264,2002,M,1.71014493
1265,2002,K,1.66666667
1265,2002,M,1.77777778
1266,2002,K,1.70454545
1266,2002,M,1.8313253
1267,2002,K,1.58
1267,2002,M,1.66233766
1270,2002,K,1.70212766
1270,2002,M,1.70666667
1272,2002,K,1.78947368
1272,2002,M,1.88405797
1273,2002,K,1.70454545
1273,2002,M,1.85245902
1275,2002,K,2.17857143
1275,2002,M,1.95081967
1276,2002,K,1.83333333
1276,2002,M,1.62162162
1277,2002,K,1.8372093
1277,2002,M,1.61333333
1278,2002,K,1.64
1278,2002,M,1.57534247
1280,2002,K,1.23497268
1280,2002,M,1.21031746
1281,2002,K,1.49579832
1281,2002,M,1.43
1282,2002,K,1.53191489
1282,2002,M,1.31446541
1283,2002,K,1.41414141
1283,2002,M,1.48031496
1284,2002,K,1.54237288
1284,2002,M,1.49382716
1285,2002,K,1.59090909
1285,2002,M,1.55102041
1286,2002,K,1.64912281
1286,2002,M,1.53488372
1287,2002,K,1.4375
1287,2002,M,1.47142857
1290,2002,K,1.44705882
1290,2002,M,1.41666667
1291,2002,K,1.69811321
1291,2002,M,1.59405941
1292,2002,K,1.59722222
1292,2002,M,1.8362069
1293,2002,K,1.47435897
1293,2002,M,1.40939597
1315,2002,K,1.52380952
1315,2002,M,1.74358974
1380,2002,K,1.52631579
1380,2002,M,1.42553191
1381,2002,K,1.81632653
1381,2002,M,1.78205128
1382,2002,K,1.70689655
1382,2002,M,1.51190476
1383,2002,K,1.54794521
1383,2002,M,1.54205607
1384,2002,K,1.64835165
1384,2002,M,1.53333333
1401,2002,K,1.45714286
1401,2002,M,1.46428571
1402,2002,K,1.81818182
1402,2002,M,1.51428571
1407,2002,K,1.66666667
1407,2002,M,1.73611111
1415,2002,K,1.60526316
1415,2002,M,1.54347826
1419,2002,K,1.47169811
1419,2002,M,1.56701031
1421,2002,K,1.54054054
1421,2002,M,1.72727273
1427,2002,K,1.69444444
1427,2002,M,1.68292683
1430,2002,K,1.72727273
1430,2002,M,1.75409836
1435,2002,K,1.51851852
1435,2002,M,1.6625
1438,2002,K,1.8
1438,2002,M,1.9
1439,2002,K,1.53333333
1439,2002,M,1.57534247
1440,2002,K,1.50877193
1440,2002,M,1.49438202
1441,2002,K,1.50649351
1441,2002,M,1.42990654
1442,2002,K,1.62
1442,2002,M,1.59722222
1443,2002,K,1.57142857
1443,2002,M,1.60784314
1444,2002,K,1.92857143
1444,2002,M,1.85416667
1445,2002,K,1.6
1445,2002,M,1.76470588
1446,2002,K,1.875
1446,2002,M,1.94230769
1447,2002,K,2.13333333
1447,2002,M,1.83870968
1452,2002,K,1.90243902
1452,2002,M,1.66
1460,2002,K,1.63333333
1460,2002,M,1.69090909
1461,2002,K,1.65714286
1461,2002,M,1.69230769
1462,2002,K,1.59090909
1462,2002,M,1.78333333
1463,2002,K,1.45783133
1463,2002,M,1.52991453
1465,2002,K,1.6969697
1465,2002,M,1.83076923
1466,2002,K,1.62068966
1466,2002,M,1.63636364
1470,2002,K,1.70588235
1470,2002,M,1.84883721
1471,2002,K,1.86046512
1471,2002,M,1.56470588
1472,2002,K,1.96969697
1472,2002,M,1.62295082
1473,2002,K,1.48780488
1473,2002,M,1.73913043
1480,2002,K,1.34482759
1480,2002,M,1.22093023
1481,2002,K,1.56097561
1481,2002,M,1.47619048
1482,2002,K,1.43037975
1482,2002,M,1.38834951
1484,2002,K,1.59322034
1484,2002,M,1.65384615
1485,2002,K,1.64705882
1485,2002,M,1.57317073
1486,2002,K,1.51162791
1486,2002,M,1.70967742
1487,2002,K,1.6
1487,2002,M,1.57
1488,2002,K,1.70833333
1488,2002,M,1.41129032
1489,2002,K,1.41111111
1489,2002,M,1.3649635
1490,2002,K,1.39506173
1490,2002,M,1.33486239
1491,2002,K,1.56521739
1491,2002,M,1.55421687
1492,2002,K,1.7027027
1492,2002,M,1.55932203
1493,2002,K,1.55172414
1493,2002,M,1.46551724
1494,2002,K,1.42045455
1494,2002,M,1.38888889
1495,2002,K,1.53846154
1495,2002,M,1.74390244
1496,2002,K,1.5974026
1496,2002,M,1.71578947
1497,2002,K,1.61538462
1497,2002,M,1.6984127
1498,2002,K,1.72916667
1498,2002,M,1.62195122
1499,2002,K,1.56944444
1499,2002,M,1.60576923
1715,2002,K,1.7804878
1715,2002,M,1.75714286
1730,2002,K,1.55555556
1730,2002,M,1.81333333
1737,2002,K,1.70212766
1737,2002,M,1.73015873
1760,2002,K,1.91666667
1760,2002,M,1.95
1761,2002,K,1.71428571
1761,2002,M,1.70909091
1762,2002,K,1.74074074
1762,2002,M,1.6097561
1763,2002,K,1.73529412
1763,2002,M,1.77192982
1764,2002,K,2.0
1764,2002,M,2.0
1765,2002,K,1.6031746
1765,2002,M,1.65
1766,2002,K,1.75609756
1766,2002,M,1.79032258
1780,2002,K,1.5
1780,2002,M,1.40875912
1781,2002,K,1.54901961
1781,2002,M,1.73134328
1782,2002,K,1.69047619
1782,2002,M,1.83870968
1783,2002,K,1.6
1783,2002,M,1.63636364
1784,2002,K,1.74137931
1784,2002,M,1.71134021
1785,2002,K,1.56666667
1785,2002,M,1.41176471
1814,2002,K,1.96774194
1814,2002,M,1.60869565
1860,2002,K,1.81081081
1860,2002,M,1.72093023
1861,2002,K,1.70909091
1861,2002,M,1.55555556
1862,2002,K,2.08571429
1862,2002,M,1.93103448
1863,2002,K,1.47222222
1863,2002,M,1.65116279
1864,2002,K,1.57142857
1864,2002,M,1.60606061
1880,2002,K,1.40909091
1880,2002,M,1.42424242
1881,2002,K,1.97959184
1881,2002,M,1.66666667
1882,2002,K,1.74468085
1882,2002,M,1.76923077
1883,2002,K,1.59677419
1883,2002,M,1.62820513
1884,2002,K,1.58
1884,2002,M,1.82258065
1885,2002,K,1.88888889
1885,2002,M,1.6
1904,2002,K,1.47826087
1904,2002,M,1.60377358
1907,2002,K,2.21875
1907,2002,M,1.95238095
1960,2002,K,1.8372093
1960,2002,M,2.0
1961,2002,K,1.7173913
1961,2002,M,1.69565217
1962,2002,K,1.66666667
1962,2002,M,1.63793103
1980,2002,K,1.66336634
1980,2002,M,1.53731343
1981,2002,K,1.44897959
1981,2002,M,1.46808511
1982,2002,K,1.53333333
1982,2002,M,1.62295082
1983,2002,K,1.8125
1983,2002,M,1.68421053
1984,2002,K,1.65853659
1984,2002,M,1.73076923
2021,2002,K,1.63888889
2021,2002,M,1.66101695
2023,2002,K,1.7
2023,2002,M,1.57894737
2026,2002,K,1.78378378
2026,2002,M,1.86440678
2029,2002,K,1.75
2029,2002,M,1.58571429
2031,2002,K,1.6875
2031,2002,M,1.56716418
2034,2002,K,1.22580645
2034,2002,M,1.63888889
2039,2002,K,1.825
2039,2002,M,2.09677419
2061,2002,K,1.54166667
2061,2002,M,1.73333333
