geo,year,gender,n00572
0000,2021,K,69.7
0000,2021,M,66.3
0001,2021,K,86.8
0001,2021,M,84.4
0003,2021,K,74.1
0003,2021,M,65.0
0004,2021,K,64.4
0004,2021,M,60.2
0005,2021,K,68.0
0005,2021,M,59.5
0006,2021,K,53.0
0006,2021,M,52.9
0007,2021,K,59.0
0007,2021,M,55.7
0008,2021,K,49.5
0008,2021,M,46.4
0009,2021,K,
0009,2021,M,
0010,2021,K,58.5
0010,2021,M,62.2
0012,2021,K,76.2
0012,2021,M,70.3
0013,2021,K,67.1
0013,2021,M,54.0
0014,2021,K,67.7
0014,2021,M,69.2
0017,2021,K,55.8
0017,2021,M,54.3
0018,2021,K,56.6
0018,2021,M,53.6
0019,2021,K,64.3
0019,2021,M,57.1
0020,2021,K,45.9
0020,2021,M,37.8
0021,2021,K,62.4
0021,2021,M,60.9
0022,2021,K,48.0
0022,2021,M,45.4
0023,2021,K,47.5
0023,2021,M,38.2
0024,2021,K,53.5
0024,2021,M,53.6
0025,2021,K,42.4
0025,2021,M,44.8
0114,2021,K,71.0
0114,2021,M,82.5
0115,2021,K,66.5
0115,2021,M,65.5
0117,2021,K,68.4
0117,2021,M,64.0
0120,2021,K,71.9
0120,2021,M,68.3
0123,2021,K,83.2
0123,2021,M,81.6
0125,2021,K,59.0
0125,2021,M,57.6
0126,2021,K,83.1
0126,2021,M,77.2
0127,2021,K,84.3
0127,2021,M,80.8
0128,2021,K,82.6
0128,2021,M,76.8
0136,2021,K,
0136,2021,M,
0138,2021,K,87.1
0138,2021,M,86.9
0139,2021,K,71.8
0139,2021,M,67.8
0140,2021,K,60.9
0140,2021,M,56.0
0160,2021,K,83.9
0160,2021,M,78.2
0162,2021,K,83.9
0162,2021,M,90.1
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,81.1
0181,2021,M,66.2
0182,2021,K,80.5
0182,2021,M,88.9
0183,2021,K,92.1
0183,2021,M,85.3
0184,2021,K,
0184,2021,M,
0186,2021,K,81.5
0186,2021,M,89.4
0187,2021,K,75.4
0187,2021,M,76.5
0188,2021,K,
0188,2021,M,
0191,2021,K,74.5
0191,2021,M,69.3
0192,2021,K,58.0
