geo,year,gender,n15032
0114,2007,K,79.5
0114,2007,M,
0115,2007,K,60.6
0115,2007,M,
0117,2007,K,72.1
0117,2007,M,
0120,2007,K,84.4
0120,2007,M,
0123,2007,K,59.0
0123,2007,M,31.5
0125,2007,K,67.8
0125,2007,M,
0126,2007,K,72.4
0126,2007,M,56.9
0127,2007,K,73.3
0127,2007,M,45.7
0128,2007,K,80.6
0128,2007,M,
0136,2007,K,79.7
0136,2007,M,
0138,2007,K,57.3
0138,2007,M,
0139,2007,K,52.1
0139,2007,M,
0140,2007,K,
0140,2007,M,
0160,2007,K,70.4
0160,2007,M,40.3
0162,2007,K,
0162,2007,M,
0163,2007,K,69.0
0163,2007,M,30.2
0180,2007,K,
0180,2007,M,
0181,2007,K,57.5
0181,2007,M,47.0
0182,2007,K,62.9
0182,2007,M,50.0
0183,2007,K,
0183,2007,M,
0184,2007,K,65.7
0184,2007,M,54.1
0186,2007,K,72.3
0186,2007,M,
0187,2007,K,
0187,2007,M,
0188,2007,K,77.1
0188,2007,M,66.4
0191,2007,K,76.2
0191,2007,M,
0192,2007,K,
0192,2007,M,
0305,2007,K,
0305,2007,M,
0319,2007,K,69.5
0319,2007,M,68.8
0330,2007,K,66.3
0330,2007,M,
0331,2007,K,
0331,2007,M,
0360,2007,K,
0360,2007,M,
0380,2007,K,68.9
0380,2007,M,48.7
0381,2007,K,
0381,2007,M,
0382,2007,K,
0382,2007,M,
0428,2007,K,
0428,2007,M,
0461,2007,K,
0461,2007,M,
0480,2007,K,70.0
0480,2007,M,60.4
0481,2007,K,
0481,2007,M,
0482,2007,K,44.6
0482,2007,M,
0483,2007,K,
0483,2007,M,
0484,2007,K,45.0
0484,2007,M,
0486,2007,K,76.0
0486,2007,M,
0488,2007,K,
0488,2007,M,
0509,2007,K,
0509,2007,M,
0512,2007,K,
0512,2007,M,
0513,2007,K,
0513,2007,M,
0560,2007,K,
0560,2007,M,
0561,2007,K,
0561,2007,M,
0562,2007,K,
0562,2007,M,
0563,2007,K,
0563,2007,M,
0580,2007,K,81.0
0580,2007,M,55.6
0581,2007,K,77.1
0581,2007,M,42.9
0582,2007,K,60.9
0582,2007,M,
0583,2007,K,84.8
0583,2007,M,
0584,2007,K,
0584,2007,M,
0586,2007,K,
0586,2007,M,
0604,2007,K,
0604,2007,M,
0617,2007,K,
0617,2007,M,
0642,2007,K,
0642,2007,M,
0643,2007,K,
0643,2007,M,
0662,2007,K,
0662,2007,M,
0665,2007,K,
0665,2007,M,
0680,2007,K,84.2
0680,2007,M,62.2
0682,2007,K,
0682,2007,M,
0683,2007,K,
0683,2007,M,
0684,2007,K,
0684,2007,M,
0685,2007,K,
0685,2007,M,
0686,2007,K,
0686,2007,M,
0687,2007,K,58.5
0687,2007,M,
0760,2007,K,
0760,2007,M,
0761,2007,K,
0761,2007,M,
0763,2007,K,
0763,2007,M,
0764,2007,K,
0764,2007,M,
0765,2007,K,
0765,2007,M,
0767,2007,K,
0767,2007,M,
0780,2007,K,67.0
0780,2007,M,
0781,2007,K,
0781,2007,M,
0821,2007,K,
0821,2007,M,
0834,2007,K,
0834,2007,M,
0840,2007,K,
0840,2007,M,
0860,2007,K,
0860,2007,M,
0861,2007,K,
0861,2007,M,
0862,2007,K,
0862,2007,M,
0880,2007,K,87.3
0880,2007,M,69.3
0881,2007,K,
0881,2007,M,
0882,2007,K,
0882,2007,M,
0883,2007,K,
0883,2007,M,
0884,2007,K,
0884,2007,M,
0885,2007,K,
0885,2007,M,
0980,2007,K,
0980,2007,M,
1060,2007,K,
1060,2007,M,
1080,2007,K,78.9
1080,2007,M,66.4
1081,2007,K,100.0
1081,2007,M,
1082,2007,K,87.1
1082,2007,M,
1083,2007,K,
1083,2007,M,
1214,2007,K,97.9
1214,2007,M,
1230,2007,K,87.7
1230,2007,M,
1231,2007,K,
1231,2007,M,
1233,2007,K,85.1
1233,2007,M,71.7
1256,2007,K,
1256,2007,M,
1257,2007,K,
1257,2007,M,
1260,2007,K,
1260,2007,M,
1261,2007,K,
1261,2007,M,
1262,2007,K,90.3
1262,2007,M,
1263,2007,K,
1263,2007,M,
1264,2007,K,
1264,2007,M,
1265,2007,K,
1265,2007,M,
1266,2007,K,100.0
1266,2007,M,
1267,2007,K,63.8
1267,2007,M,
1270,2007,K,86.0
1270,2007,M,
1272,2007,K,
1272,2007,M,
1273,2007,K,
1273,2007,M,
1275,2007,K,
1275,2007,M,
1276,2007,K,87.0
1276,2007,M,
1277,2007,K,
1277,2007,M,
1278,2007,K,
1278,2007,M,
1280,2007,K,
1280,2007,M,
1281,2007,K,83.0
1281,2007,M,65.9
1282,2007,K,65.7
1282,2007,M,69.6
1283,2007,K,72.7
1283,2007,M,46.9
1284,2007,K,73.2
1284,2007,M,
1285,2007,K,
1285,2007,M,
1286,2007,K,71.9
1286,2007,M,
1287,2007,K,62.6
1287,2007,M,
1290,2007,K,72.2
1290,2007,M,89.7
1291,2007,K,69.5
1291,2007,M,78.0
1292,2007,K,77.6
1292,2007,M,
1293,2007,K,
1293,2007,M,
1315,2007,K,
1315,2007,M,
1380,2007,K,98.3
1380,2007,M,88.2
1381,2007,K,93.8
1381,2007,M,
1382,2007,K,
1382,2007,M,
1383,2007,K,69.4
1383,2007,M,
1384,2007,K,89.2
1384,2007,M,48.8
1401,2007,K,
1401,2007,M,
1402,2007,K,95.1
1402,2007,M,
1407,2007,K,
1407,2007,M,
1415,2007,K,
1415,2007,M,
1419,2007,K,
1419,2007,M,
1421,2007,K,59.9
1421,2007,M,
1427,2007,K,
1427,2007,M,
1430,2007,K,
1430,2007,M,
1435,2007,K,
