geo,year,gender,n00625
0000,2021,K,75.5
0000,2021,M,81.8
0001,2021,K,73.4
0001,2021,M,79.7
0003,2021,K,75.6
0003,2021,M,82.3
0004,2021,K,71.9
0004,2021,M,79.1
0005,2021,K,78.0
0005,2021,M,80.3
0006,2021,K,79.6
0006,2021,M,84.5
0007,2021,K,79.3
0007,2021,M,81.5
0008,2021,K,78.9
0008,2021,M,84.1
0009,2021,K,
0009,2021,M,
0010,2021,K,82.7
0010,2021,M,81.9
0012,2021,K,72.9
0012,2021,M,81.5
0013,2021,K,82.5
0013,2021,M,86.4
0014,2021,K,73.0
0014,2021,M,78.6
0017,2021,K,84.7
0017,2021,M,87.2
0018,2021,K,73.3
0018,2021,M,76.4
0019,2021,K,86.6
0019,2021,M,86.7
0020,2021,K,78.9
0020,2021,M,87.6
0021,2021,K,76.8
0021,2021,M,82.8
0022,2021,K,74.1
0022,2021,M,81.0
0023,2021,K,83.8
0023,2021,M,86.2
0024,2021,K,77.6
0024,2021,M,86.2
0025,2021,K,79.1
0025,2021,M,87.1
0114,2021,K,79.2
0114,2021,M,85.7
0115,2021,K,90.4
0115,2021,M,90.8
0117,2021,K,89.2
0117,2021,M,91.4
0120,2021,K,89.3
0120,2021,M,87.8
0123,2021,K,85.4
0123,2021,M,82.6
0125,2021,K,84.4
0125,2021,M,90.6
0126,2021,K,82.6
0126,2021,M,79.9
0127,2021,K,72.2
0127,2021,M,84.1
0128,2021,K,82.4
0128,2021,M,90.2
0136,2021,K,
0136,2021,M,
0138,2021,K,88.8
0138,2021,M,90.1
0139,2021,K,74.0
0139,2021,M,84.3
0140,2021,K,86.7
0140,2021,M,90.5
0160,2021,K,81.2
0160,2021,M,89.7
0162,2021,K,83.9
0162,2021,M,91.5
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,65.3
0181,2021,M,63.8
0182,2021,K,84.6
0182,2021,M,86.5
0183,2021,K,85.4
0183,2021,M,86.2
0184,2021,K,
0184,2021,M,
