geo,year,gender,u30200
0000,2011,K,
0000,2011,M,
0187,2011,K,78.38888889
0187,2011,M,
1270,2011,K,80.08333333
1270,2011,M,
1283,2011,K,
1283,2011,M,
1441,2011,K,
1441,2011,M,
1480,2011,K,73.61111111
1480,2011,M,73.61111111
1489,2011,K,
1489,2011,M,
1984,2011,K,
1984,2011,M,
2313,2011,K,74.0
2313,2011,M,86.16666667
0000,2012,K,
0000,2012,M,
0114,2012,K,
0114,2012,M,
0115,2012,K,83.33333333
0115,2012,M,87.27777778
0123,2012,K,75.88888889
0123,2012,M,74.30555556
0125,2012,K,78.69444444
0125,2012,M,65.91666667
0127,2012,K,77.97222222
0127,2012,M,77.27777778
0139,2012,K,
0139,2012,M,
0180,2012,K,77.97222222
0180,2012,M,77.5
0181,2012,K,
0181,2012,M,
0182,2012,K,81.61111111
0182,2012,M,75.05555556
0187,2012,K,79.80555556
0187,2012,M,61.11111111
0192,2012,K,77.22222222
0192,2012,M,82.25
0380,2012,K,
0380,2012,M,
0484,2012,K,76.47222222
0484,2012,M,75.44444444
0561,2012,K,
0561,2012,M,
0580,2012,K,
0580,2012,M,
0582,2012,K,
0582,2012,M,
0583,2012,K,
0583,2012,M,
0586,2012,K,
0586,2012,M,
0604,2012,K,74.75
0604,2012,M,
0665,2012,K,
0665,2012,M,
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,
0767,2012,M,
0781,2012,K,78.88888889
0781,2012,M,77.77777778
0860,2012,K,
0860,2012,M,
0880,2012,K,75.30555556
0880,2012,M,76.88888889
0882,2012,K,81.13888889
0882,2012,M,87.5
0980,2012,K,82.63888889
0980,2012,M,78.5
1060,2012,K,
1060,2012,M,
1083,2012,K,73.63888889
1083,2012,M,81.38888889
1233,2012,K,
1233,2012,M,
1257,2012,K,
1257,2012,M,
1260,2012,K,84.13888889
1260,2012,M,90.11111111
1265,2012,K,75.97222222
1265,2012,M,81.66666667
1270,2012,K,
1270,2012,M,
1276,2012,K,
