geo,year,gender,n00571
0000,2021,K,69.6
0000,2021,M,72.6
0001,2021,K,66.9
0001,2021,M,71.1
0003,2021,K,72.1
0003,2021,M,76.9
0004,2021,K,70.8
0004,2021,M,69.8
0005,2021,K,74.4
0005,2021,M,75.2
0006,2021,K,71.0
0006,2021,M,76.6
0007,2021,K,69.2
0007,2021,M,70.5
0008,2021,K,69.6
0008,2021,M,75.4
0009,2021,K,
0009,2021,M,
0010,2021,K,73.1
0010,2021,M,76.6
0012,2021,K,67.8
0012,2021,M,71.8
0013,2021,K,71.9
0013,2021,M,76.1
0014,2021,K,65.5
0014,2021,M,70.7
0017,2021,K,79.5
0017,2021,M,71.2
0018,2021,K,75.6
0018,2021,M,75.1
0019,2021,K,76.8
0019,2021,M,73.8
0020,2021,K,75.3
0020,2021,M,69.8
0021,2021,K,69.0
0021,2021,M,75.9
0022,2021,K,72.5
0022,2021,M,75.6
0023,2021,K,62.1
0023,2021,M,63.9
0024,2021,K,76.4
0024,2021,M,71.2
0025,2021,K,76.6
0025,2021,M,79.9
0114,2021,K,74.4
0114,2021,M,84.6
0115,2021,K,70.2
0115,2021,M,72.3
0117,2021,K,75.0
0117,2021,M,80.0
0120,2021,K,68.1
0120,2021,M,53.0
0123,2021,K,86.2
0123,2021,M,81.9
0125,2021,K,65.6
0125,2021,M,71.7
0126,2021,K,70.1
0126,2021,M,73.7
0127,2021,K,80.2
0127,2021,M,79.0
0128,2021,K,81.2
0128,2021,M,85.2
0136,2021,K,
0136,2021,M,
0138,2021,K,81.1
0138,2021,M,85.5
0139,2021,K,77.1
0139,2021,M,76.4
0140,2021,K,79.6
0140,2021,M,80.8
0160,2021,K,80.1
0160,2021,M,83.3
0162,2021,K,81.5
0162,2021,M,81.3
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,65.7
0181,2021,M,58.6
0182,2021,K,69.2
0182,2021,M,74.2
0183,2021,K,70.0
0183,2021,M,74.3
0184,2021,K,
0184,2021,M,
0186,2021,K,81.2
0186,2021,M,85.0
0187,2021,K,66.3
0187,2021,M,67.6
0188,2021,K,
0188,2021,M,
0191,2021,K,72.4
0191,2021,M,80.6
0192,2021,K,52.9
0192,2021,M,53.9
0305,2021,K,74.8
0305,2021,M,82.2
0319,2021,K,
0319,2021,M,
0330,2021,K,74.4
0330,2021,M,74.1
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,74.3
0380,2021,M,76.8
0381,2021,K,64.6
0381,2021,M,65.1
0382,2021,K,59.7
0382,2021,M,59.4
0428,2021,K,42.2
0428,2021,M,61.5
0461,2021,K,59.7
0461,2021,M,65.6
0480,2021,K,71.6
0480,2021,M,61.9
0481,2021,K,
0481,2021,M,
0482,2021,K,63.2
0482,2021,M,62.9
0483,2021,K,69.5
0483,2021,M,72.6
0484,2021,K,71.5
0484,2021,M,70.9
0486,2021,K,66.1
0486,2021,M,67.4
0488,2021,K,80.3
0488,2021,M,83.4
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,58.7
0513,2021,M,60.8
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,78.6
0580,2021,M,81.0
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,77.1
0583,2021,M,76.0
0584,2021,K,
0584,2021,M,
0586,2021,K,89.2
0586,2021,M,86.2
0604,2021,K,69.0
0604,2021,M,76.5
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,80.4
0662,2021,M,74.6
0665,2021,K,
0665,2021,M,
0680,2021,K,66.0
0680,2021,M,73.5
0682,2021,K,
0682,2021,M,
0683,2021,K,75.1
0683,2021,M,79.5
0684,2021,K,
0684,2021,M,
0685,2021,K,76.9
0685,2021,M,81.2
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,66.6
0761,2021,M,74.2
0763,2021,K,
0763,2021,M,
0764,2021,K,73.4
0764,2021,M,73.0
0765,2021,K,72.5
0765,2021,M,74.2
0767,2021,K,68.8
0767,2021,M,66.9
0780,2021,K,65.5
0780,2021,M,65.4
0781,2021,K,
0781,2021,M,
0821,2021,K,47.1
0821,2021,M,49.3
0834,2021,K,67.0
0834,2021,M,63.4
0840,2021,K,69.5
0840,2021,M,71.9
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,79.4
0880,2021,M,81.3
0881,2021,K,83.9
0881,2021,M,79.5
0882,2021,K,73.9
0882,2021,M,79.0
0883,2021,K,68.2
0883,2021,M,64.9
0884,2021,K,
0884,2021,M,
0885,2021,K,72.2
0885,2021,M,72.4
0980,2021,K,
0980,2021,M,
1060,2021,K,75.4
1060,2021,M,84.2
1080,2021,K,63.0
1080,2021,M,70.4
1081,2021,K,80.2
1081,2021,M,79.7
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,83.3
1230,2021,M,78.1
1231,2021,K,76.2
1231,2021,M,80.7
1233,2021,K,69.9
1233,2021,M,73.3
1256,2021,K,79.1
1256,2021,M,73.4
1257,2021,K,71.7
1257,2021,M,71.9
1260,2021,K,66.4
1260,2021,M,66.7
1261,2021,K,75.7
1261,2021,M,79.3
1262,2021,K,81.7
1262,2021,M,82.8
1263,2021,K,80.5
1263,2021,M,77.3
1264,2021,K,68.9
1264,2021,M,71.3
1265,2021,K,74.6
1265,2021,M,70.0
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,49.9
1270,2021,M,52.6
1272,2021,K,73.1
1272,2021,M,76.4
1273,2021,K,
1273,2021,M,
1275,2021,K,67.9
1275,2021,M,72.1
1276,2021,K,78.8
1276,2021,M,69.0
1277,2021,K,72.2
1277,2021,M,77.6
1278,2021,K,79.2
1278,2021,M,73.6
1280,2021,K,
1280,2021,M,
1281,2021,K,70.9
1281,2021,M,69.2
1282,2021,K,74.1
1282,2021,M,68.8
1283,2021,K,67.5
1283,2021,M,71.2
1284,2021,K,
1284,2021,M,
1285,2021,K,69.1
1285,2021,M,66.3
1286,2021,K,71.8
1286,2021,M,81.0
1287,2021,K,61.7
1287,2021,M,65.0
1290,2021,K,
1290,2021,M,
1291,2021,K,72.9
1291,2021,M,72.0
1292,2021,K,73.6
1292,2021,M,76.2
1293,2021,K,71.2
1293,2021,M,72.4
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,79.8
1381,2021,M,73.1
1382,2021,K,
1382,2021,M,
1383,2021,K,74.7
1383,2021,M,67.6
1384,2021,K,75.0
1384,2021,M,78.7
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,67.5
1419,2021,M,76.9
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,40.5
1435,2021,M,40.0
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,82.8
1441,2021,M,84.7
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,78.6
1444,2021,M,80.4
1445,2021,K,72.6
1445,2021,M,73.6
1446,2021,K,70.9
1446,2021,M,70.3
1447,2021,K,83.8
1447,2021,M,79.3
1452,2021,K,
1452,2021,M,
1460,2021,K,74.1
1460,2021,M,77.0
1461,2021,K,
1461,2021,M,
1462,2021,K,61.2
1462,2021,M,60.0
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,79.4
1466,2021,M,81.3
1470,2021,K,71.7
1470,2021,M,74.6
1471,2021,K,76.3
1471,2021,M,73.7
1472,2021,K,76.6
1472,2021,M,76.3
1473,2021,K,
1473,2021,M,
1480,2021,K,57.7
1480,2021,M,59.2
1481,2021,K,72.1
1481,2021,M,80.5
1482,2021,K,80.3
1482,2021,M,84.5
1484,2021,K,61.6
1484,2021,M,63.8
1485,2021,K,60.3
1485,2021,M,62.6
1486,2021,K,
1486,2021,M,
1487,2021,K,79.9
1487,2021,M,78.7
1488,2021,K,
1488,2021,M,
1489,2021,K,77.1
1489,2021,M,75.1
1490,2021,K,67.6
1490,2021,M,71.8
