geo,year,gender,n00612
0000,2021,K,71.7
0000,2021,M,74.1
0001,2021,K,69.0
0001,2021,M,68.6
0003,2021,K,74.7
0003,2021,M,78.3
0004,2021,K,74.1
0004,2021,M,73.5
0005,2021,K,78.4
0005,2021,M,77.4
0006,2021,K,73.7
0006,2021,M,77.7
0007,2021,K,65.7
0007,2021,M,67.0
0008,2021,K,72.0
0008,2021,M,75.6
0009,2021,K,
0009,2021,M,
0010,2021,K,68.9
0010,2021,M,71.7
0012,2021,K,66.3
0012,2021,M,68.8
0013,2021,K,67.8
0013,2021,M,76.8
0014,2021,K,71.5
0014,2021,M,76.3
0017,2021,K,73.6
0017,2021,M,80.8
0018,2021,K,71.9
0018,2021,M,72.4
0019,2021,K,70.3
0019,2021,M,72.0
0020,2021,K,80.2
0020,2021,M,79.4
0021,2021,K,74.9
0021,2021,M,75.4
0022,2021,K,76.0
0022,2021,M,84.5
0023,2021,K,72.8
0023,2021,M,83.0
0024,2021,K,82.8
0024,2021,M,81.1
0025,2021,K,78.5
0025,2021,M,82.1
0114,2021,K,55.7
0114,2021,M,60.0
0115,2021,K,72.9
0115,2021,M,69.6
0117,2021,K,66.2
0117,2021,M,72.3
0120,2021,K,79.0
0120,2021,M,78.5
0123,2021,K,62.3
0123,2021,M,57.5
0125,2021,K,72.4
0125,2021,M,74.9
0126,2021,K,58.0
0126,2021,M,63.5
0127,2021,K,60.3
0127,2021,M,63.5
0128,2021,K,67.0
0128,2021,M,74.7
0136,2021,K,
0136,2021,M,
0138,2021,K,76.9
0138,2021,M,67.2
0139,2021,K,58.8
0139,2021,M,61.1
0140,2021,K,67.7
0140,2021,M,69.5
0160,2021,K,72.4
0160,2021,M,66.1
0162,2021,K,46.3
0162,2021,M,58.6
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,62.4
0181,2021,M,55.2
0182,2021,K,77.9
0182,2021,M,74.0
0183,2021,K,74.1
0183,2021,M,78.4
0184,2021,K,
0184,2021,M,
0186,2021,K,72.5
0186,2021,M,61.2
0187,2021,K,79.1
0187,2021,M,81.6
0188,2021,K,
0188,2021,M,
0191,2021,K,59.2
0191,2021,M,54.4
0192,2021,K,71.3
0192,2021,M,73.4
0305,2021,K,63.7
0305,2021,M,70.1
0319,2021,K,
0319,2021,M,
0330,2021,K,81.4
0330,2021,M,86.4
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,76.6
0380,2021,M,80.4
0381,2021,K,70.3
0381,2021,M,74.0
0382,2021,K,70.4
0382,2021,M,70.5
0428,2021,K,64.3
0428,2021,M,74.0
0461,2021,K,72.3
0461,2021,M,73.5
0480,2021,K,77.7
0480,2021,M,76.9
0481,2021,K,
0481,2021,M,
0482,2021,K,72.8
0482,2021,M,70.2
0483,2021,K,76.2
0483,2021,M,77.2
0484,2021,K,70.5
0484,2021,M,69.9
0486,2021,K,77.1
0486,2021,M,72.8
0488,2021,K,80.6
0488,2021,M,82.0
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,69.4
0513,2021,M,77.5
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,83.4
0580,2021,M,79.8
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,73.3
0583,2021,M,73.3
0584,2021,K,
0584,2021,M,
0586,2021,K,79.2
0586,2021,M,74.7
0604,2021,K,68.8
0604,2021,M,71.2
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,69.7
0662,2021,M,73.3
0665,2021,K,
0665,2021,M,
0680,2021,K,78.1
0680,2021,M,80.2
0682,2021,K,
0682,2021,M,
0683,2021,K,69.7
0683,2021,M,68.9
0684,2021,K,
0684,2021,M,
0685,2021,K,75.1
0685,2021,M,70.3
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,55.6
0761,2021,M,63.9
0763,2021,K,
0763,2021,M,
0764,2021,K,55.8
0764,2021,M,58.5
0765,2021,K,64.2
0765,2021,M,62.4
0767,2021,K,52.7
0767,2021,M,59.2
0780,2021,K,78.5
0780,2021,M,73.6
0781,2021,K,
0781,2021,M,
0821,2021,K,56.5
0821,2021,M,60.8
0834,2021,K,56.5
0834,2021,M,54.4
0840,2021,K,77.8
0840,2021,M,81.1
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,76.7
0880,2021,M,74.4
0881,2021,K,64.3
0881,2021,M,66.3
0882,2021,K,71.1
0882,2021,M,76.2
0883,2021,K,78.8
0883,2021,M,79.9
0884,2021,K,
0884,2021,M,
0885,2021,K,83.1
0885,2021,M,84.3
0980,2021,K,
0980,2021,M,
1060,2021,K,59.3
1060,2021,M,61.6
1080,2021,K,79.4
1080,2021,M,79.0
1081,2021,K,61.5
1081,2021,M,65.4
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,69.1
1230,2021,M,74.6
1231,2021,K,56.1
1231,2021,M,64.7
1233,2021,K,74.9
1233,2021,M,74.0
1256,2021,K,50.5
1256,2021,M,47.6
1257,2021,K,62.3
1257,2021,M,59.2
1260,2021,K,46.2
1260,2021,M,63.5
1261,2021,K,63.7
1261,2021,M,67.2
1262,2021,K,76.0
1262,2021,M,81.6
1263,2021,K,66.4
