geo,year,gender,u23420
0114,2015,K,22.7
0114,2015,M,29.2
0115,2015,K,26.8
0115,2015,M,18.2
0117,2015,K,34.8
0117,2015,M,27.3
0120,2015,K,28.3
0120,2015,M,24.6
0123,2015,K,36.3
0123,2015,M,31.6
0125,2015,K,34.0
0125,2015,M,17.0
0126,2015,K,25.2
0126,2015,M,27.6
0127,2015,K,29.1
0127,2015,M,24.3
0128,2015,K,25.4
0128,2015,M,24.1
0136,2015,K,31.3
0136,2015,M,36.6
0138,2015,K,12.6
0138,2015,M,16.9
0139,2015,K,46.6
0139,2015,M,41.5
0140,2015,K,28.1
0140,2015,M,30.0
0160,2015,K,21.8
0160,2015,M,20.2
0162,2015,K,24.4
0162,2015,M,27.1
0163,2015,K,26.9
0163,2015,M,24.8
0180,2015,K,23.9
0180,2015,M,23.3
0181,2015,K,23.6
0181,2015,M,29.1
0182,2015,K,21.3
0182,2015,M,22.5
0183,2015,K,25.1
0183,2015,M,29.6
0184,2015,K,24.5
0184,2015,M,29.9
0186,2015,K,21.3
0186,2015,M,12.4
0187,2015,K,20.8
0187,2015,M,35.3
0188,2015,K,25.3
0188,2015,M,21.1
0191,2015,K,30.3
0191,2015,M,25.5
0192,2015,K,19.4
0192,2015,M,15.7
0305,2015,K,35.1
0305,2015,M,30.3
0319,2015,K,18.2
0319,2015,M,26.1
0330,2015,K,50.9
0330,2015,M,21.7
0331,2015,K,35.8
0331,2015,M,19.4
0360,2015,K,20.2
0360,2015,M,28.8
0380,2015,K,28.6
0380,2015,M,29.6
0381,2015,K,33.0
0381,2015,M,16.8
0382,2015,K,29.9
0382,2015,M,32.4
0428,2015,K,20.4
0428,2015,M,40.9
0461,2015,K,14.3
0461,2015,M,6.3
0480,2015,K,18.9
0480,2015,M,19.3
0481,2015,K,21.8
0481,2015,M,23.3
0482,2015,K,27.7
0482,2015,M,16.1
0483,2015,K,26.4
0483,2015,M,33.3
0484,2015,K,21.5
0484,2015,M,19.2
0486,2015,K,23.1
0486,2015,M,14.5
0488,2015,K,13.3
0488,2015,M,4.5
0509,2015,K,14.7
0509,2015,M,14.3
0512,2015,K,
0512,2015,M,
0513,2015,K,19.7
0513,2015,M,25.9
0560,2015,K,
0560,2015,M,
0561,2015,K,26.2
0561,2015,M,15.6
0562,2015,K,26.8
0562,2015,M,23.0
0563,2015,K,16.7
0563,2015,M,17.6
0580,2015,K,23.2
0580,2015,M,20.9
0581,2015,K,26.5
0581,2015,M,19.0
0582,2015,K,19.8
0582,2015,M,16.7
0583,2015,K,30.5
0583,2015,M,21.1
0584,2015,K,21.9
0584,2015,M,22.2
0586,2015,K,17.5
0586,2015,M,23.1
0604,2015,K,13.0
0604,2015,M,13.3
0617,2015,K,20.0
0617,2015,M,37.5
0642,2015,K,
0642,2015,M,
0643,2015,K,29.8
0643,2015,M,20.0
0662,2015,K,37.2
0662,2015,M,35.2
0665,2015,K,24.4
0665,2015,M,27.3
0680,2015,K,28.9
0680,2015,M,25.9
0682,2015,K,28.6
0682,2015,M,17.6
0683,2015,K,28.3
0683,2015,M,26.6
0684,2015,K,30.8
0684,2015,M,17.1
0685,2015,K,24.3
0685,2015,M,22.5
0686,2015,K,22.0
0686,2015,M,19.5
0687,2015,K,28.2
0687,2015,M,30.9
0760,2015,K,35.9
0760,2015,M,25.8
0761,2015,K,29.4
0761,2015,M,7.1
0763,2015,K,27.0
0763,2015,M,19.7
0764,2015,K,25.4
0764,2015,M,15.4
0765,2015,K,12.6
0765,2015,M,15.9
0767,2015,K,19.1
0767,2015,M,9.1
0780,2015,K,24.6
0780,2015,M,26.1
0781,2015,K,20.4
0781,2015,M,25.5
0821,2015,K,23.3
0821,2015,M,32.1
0834,2015,K,12.1
0834,2015,M,7.1
0840,2015,K,17.1
0840,2015,M,18.2
0860,2015,K,13.8
0860,2015,M,22.9
0861,2015,K,22.2
0861,2015,M,18.2
0862,2015,K,10.4
0862,2015,M,4.5
0880,2015,K,16.0
0880,2015,M,16.9
0881,2015,K,13.8
0881,2015,M,11.8
0882,2015,K,24.9
0882,2015,M,16.7
0883,2015,K,16.1
0883,2015,M,18.4
0884,2015,K,
0884,2015,M,
0885,2015,K,23.7
0885,2015,M,16.7
0980,2015,K,18.6
0980,2015,M,21.5
1060,2015,K,22.7
1060,2015,M,16.0
1080,2015,K,26.4
1080,2015,M,26.9
1081,2015,K,20.7
1081,2015,M,20.0
1082,2015,K,19.8
1082,2015,M,35.1
1083,2015,K,24.2
1083,2015,M,16.0
1214,2015,K,12.3
1214,2015,M,23.1
1230,2015,K,14.5
1230,2015,M,27.3
1231,2015,K,18.0
1231,2015,M,34.5
1233,2015,K,24.4
1233,2015,M,24.4
1256,2015,K,24.1
1256,2015,M,18.4
1257,2015,K,14.6
1257,2015,M,16.7
1260,2015,K,27.8
1260,2015,M,16.2
1261,2015,K,16.3
1261,2015,M,10.7
1262,2015,K,25.0
1262,2015,M,40.6
1263,2015,K,23.9
1263,2015,M,19.4
1264,2015,K,27.4
1264,2015,M,9.7
1265,2015,K,17.2
1265,2015,M,26.7
1266,2015,K,17.0
1266,2015,M,29.6
1267,2015,K,12.8
1267,2015,M,12.5
1270,2015,K,25.0
1270,2015,M,25.4
1272,2015,K,29.2
1272,2015,M,54.5
1273,2015,K,22.1
1273,2015,M,7.5
1275,2015,K,39.5
1275,2015,M,50.0
1276,2015,K,35.9
1276,2015,M,28.6
1277,2015,K,21.2
1277,2015,M,27.3
1278,2015,K,17.6
1278,2015,M,24.0
1280,2015,K,21.6
1280,2015,M,23.8
1281,2015,K,22.2
1281,2015,M,18.1
1282,2015,K,27.9
1282,2015,M,20.6
1283,2015,K,20.7
1283,2015,M,15.3
1284,2015,K,18.2
1284,2015,M,6.1
1285,2015,K,
1285,2015,M,
1286,2015,K,25.8
1286,2015,M,27.3
1287,2015,K,26.0
1287,2015,M,37.3
1290,2015,K,27.5
1290,2015,M,30.1
1291,2015,K,18.3
1291,2015,M,31.0
1292,2015,K,15.7
1292,2015,M,15.8
1293,2015,K,29.2
1293,2015,M,27.1
1315,2015,K,14.5
1315,2015,M,11.5
1380,2015,K,22.4
1380,2015,M,20.7
1381,2015,K,25.0
1381,2015,M,18.8
1382,2015,K,22.1
1382,2015,M,20.8
1383,2015,K,25.9
1383,2015,M,28.8
1384,2015,K,29.7
1384,2015,M,25.2
1401,2015,K,25.2
1401,2015,M,15.2
1402,2015,K,
1402,2015,M,
1407,2015,K,15.5
1407,2015,M,17.2
1415,2015,K,46.4
1415,2015,M,36.1
1419,2015,K,26.1
1419,2015,M,32.5
1421,2015,K,21.8
1421,2015,M,22.0
1427,2015,K,16.0
1427,2015,M,20.6
1430,2015,K,22.7
1430,2015,M,22.0
1435,2015,K,24.7
1435,2015,M,17.5
1438,2015,K,15.4
1438,2015,M,25.0
1439,2015,K,42.5
1439,2015,M,20.0
1440,2015,K,20.9
1440,2015,M,26.4
1441,2015,K,25.9
1441,2015,M,17.9
1442,2015,K,22.9
1442,2015,M,22.6
1443,2015,K,22.2
1443,2015,M,22.7
1444,2015,K,13.3
1444,2015,M,12.5
1445,2015,K,29.0
1445,2015,M,8.3
1446,2015,K,24.4
1446,2015,M,23.5
1447,2015,K,
1447,2015,M,
1452,2015,K,45.1
1452,2015,M,43.5
1460,2015,K,26.1
1460,2015,M,28.6
1461,2015,K,29.5
1461,2015,M,34.5
1462,2015,K,31.1
1462,2015,M,24.0
1463,2015,K,27.1
1463,2015,M,21.8
1465,2015,K,20.4
1465,2015,M,17.6
1466,2015,K,12.5
