geo,year,gender,n70467
0000,2020,K,61.3666
0000,2020,M,57.1717
0001,2020,K,67.3068
0001,2020,M,65.2005
0003,2020,K,65.4149
0003,2020,M,59.8746
0004,2020,K,63.0872
0004,2020,M,54.2117
0005,2020,K,56.4103
0005,2020,M,56.705
0006,2020,K,56.4103
0006,2020,M,49.6855
0007,2020,K,52.8626
0007,2020,M,51.4035
0008,2020,K,60.461
0008,2020,M,51.5651
0009,2020,K,59.2742
0009,2020,M,55.2573
0010,2020,K,58.3549
0010,2020,M,55.4895
0012,2020,K,55.4771
0012,2020,M,53.9324
0013,2020,K,61.8628
0013,2020,M,56.708
0014,2020,K,62.5485
0014,2020,M,58.0564
0017,2020,K,60.8732
0017,2020,M,54.4889
0018,2020,K,59.9206
0018,2020,M,56.2172
0019,2020,K,56.1321
0019,2020,M,60.4167
0020,2020,K,62.9423
0020,2020,M,52.5
0021,2020,K,53.1403
0021,2020,M,51.7735
0022,2020,K,56.3039
0022,2020,M,49.3866
0023,2020,K,63.9442
0023,2020,M,55.7851
0024,2020,K,63.3218
0024,2020,M,53.3113
0025,2020,K,58.746
0025,2020,M,50.717
0000,2021,K,61.3547
0000,2021,M,56.6542
0001,2021,K,65.077
0001,2021,M,62.7199
0003,2021,K,63.4546
0003,2021,M,60.0595
0004,2021,K,62.9341
0004,2021,M,57.2746
0005,2021,K,60.484
0005,2021,M,59.031
0006,2021,K,54.2959
0006,2021,M,51.4265
0007,2021,K,55.9389
0007,2021,M,51.0637
0008,2021,K,61.8037
0008,2021,M,52.0078
0009,2021,K,61.8887
0009,2021,M,54.5196
0010,2021,K,57.2775
0010,2021,M,53.0366
0012,2021,K,57.4735
0012,2021,M,52.6621
0013,2021,K,61.8577
0013,2021,M,55.3971
0014,2021,K,62.3053
0014,2021,M,57.01
0017,2021,K,57.6825
0017,2021,M,51.6996
0018,2021,K,61.5575
0018,2021,M,54.3727
0019,2021,K,61.1278
0019,2021,M,57.8775
0020,2021,K,61.2814
0020,2021,M,53.2333
0021,2021,K,59.2427
0021,2021,M,47.6711
0022,2021,K,58.5446
0022,2021,M,58.7097
0023,2021,K,61.1823
0023,2021,M,56.8813
0024,2021,K,63.143
0024,2021,M,58.2922
0025,2021,K,56.7289
0025,2021,M,53.2528
0000,2022,K,58.1602
0000,2022,M,53.4582
0001,2022,K,62.3081
0001,2022,M,59.4187
0003,2022,K,59.1634
0003,2022,M,54.532
0004,2022,K,63.3047
0004,2022,M,51.2842
0005,2022,K,55.6329
0005,2022,M,53.2485
0006,2022,K,53.9744
0006,2022,M,50.2852
0007,2022,K,52.0748
0007,2022,M,43.1085
0008,2022,K,54.7768
0008,2022,M,52.9882
0009,2022,K,57.9553
0009,2022,M,54.0432
0010,2022,K,55.7607
0010,2022,M,51.9359
0012,2022,K,54.6783
0012,2022,M,49.6004
0013,2022,K,56.1213
0013,2022,M,54.8857
0014,2022,K,59.6503
0014,2022,M,54.9205
0017,2022,K,57.4031
0017,2022,M,45.1526
0018,2022,K,54.1716
0018,2022,M,51.026
0019,2022,K,60.5929
0019,2022,M,58.8909
0020,2022,K,59.6828
0020,2022,M,51.4158
0021,2022,K,54.6805
0021,2022,M,50.012
0022,2022,K,55.6109
0022,2022,M,46.0168
0023,2022,K,61.2547
0023,2022,M,52.6741
0024,2022,K,53.589
0024,2022,M,51.8093
0025,2022,K,54.0892
0025,2022,M,49.953
