geo,year,gender,n01455
0000,2014,K,2.2
0000,2014,M,2.1
0001,2014,K,2.3
0001,2014,M,2.2
0003,2014,K,1.5
0003,2014,M,1.6
0004,2014,K,2.3
0004,2014,M,2.1
0005,2014,K,2.2
0005,2014,M,2.1
0006,2014,K,1.5
0006,2014,M,1.3
0007,2014,K,2.3
0007,2014,M,2.1
0008,2014,K,1.9
0008,2014,M,1.8
0009,2014,K,1.8
0009,2014,M,2.0
0010,2014,K,1.9
0010,2014,M,2.0
0012,2014,K,3.1
0012,2014,M,3.0
0013,2014,K,1.3
0013,2014,M,1.3
0014,2014,K,2.1
0014,2014,M,2.0
0017,2014,K,2.5
0017,2014,M,2.6
0018,2014,K,2.3
0018,2014,M,2.0
0019,2014,K,2.1
0019,2014,M,1.9
0020,2014,K,2.0
0020,2014,M,1.8
0021,2014,K,2.2
0021,2014,M,1.9
0022,2014,K,1.6
0022,2014,M,1.7
0023,2014,K,1.6
0023,2014,M,1.8
0024,2014,K,1.4
0024,2014,M,1.6
0025,2014,K,1.2
0025,2014,M,1.3
0114,2014,K,2.0
0114,2014,M,1.7
0115,2014,K,1.1
0115,2014,M,0.9
0117,2014,K,1.3
0117,2014,M,1.2
0120,2014,K,1.7
0120,2014,M,1.5
0123,2014,K,2.0
0123,2014,M,1.6
0125,2014,K,1.2
0125,2014,M,1.1
0126,2014,K,2.6
0126,2014,M,2.4
0127,2014,K,4.5
0127,2014,M,3.5
0128,2014,K,1.4
0128,2014,M,1.3
0136,2014,K,2.2
0136,2014,M,1.9
0138,2014,K,1.4
0138,2014,M,1.0
0139,2014,K,2.2
0139,2014,M,1.6
0140,2014,K,1.1
0140,2014,M,0.9
0160,2014,K,1.1
0160,2014,M,0.9
0162,2014,K,1.4
0162,2014,M,1.3
0163,2014,K,1.5
0163,2014,M,1.5
0180,2014,K,2.6
0180,2014,M,2.7
0181,2014,K,4.0
0181,2014,M,3.4
0182,2014,K,1.5
0182,2014,M,1.3
0183,2014,K,1.8
0183,2014,M,2.1
0184,2014,K,1.8
0184,2014,M,2.0
0186,2014,K,1.6
0186,2014,M,1.6
0187,2014,K,1.6
0187,2014,M,1.5
0188,2014,K,2.5
0188,2014,M,2.3
0191,2014,K,2.4
0191,2014,M,1.9
0192,2014,K,2.6
0192,2014,M,2.4
0305,2014,K,0.7
0305,2014,M,0.6
0319,2014,K,2.2
0319,2014,M,1.4
0330,2014,K,1.0
0330,2014,M,0.8
0331,2014,K,2.1
0331,2014,M,1.9
0360,2014,K,1.8
0360,2014,M,1.7
0380,2014,K,1.6
0380,2014,M,1.8
0381,2014,K,1.3
0381,2014,M,1.2
0382,2014,K,1.3
0382,2014,M,1.6
0428,2014,K,2.6
0428,2014,M,1.9
0461,2014,K,1.8
0461,2014,M,1.7
0480,2014,K,1.4
0480,2014,M,1.3
0481,2014,K,1.6
0481,2014,M,1.6
0482,2014,K,4.0
0482,2014,M,2.5
0483,2014,K,2.9
0483,2014,M,2.4
0484,2014,K,3.1
0484,2014,M,3.0
0486,2014,K,1.2
0486,2014,M,1.0
0488,2014,K,0.8
0488,2014,M,0.8
0509,2014,K,2.3
0509,2014,M,2.2
0512,2014,K,2.6
0512,2014,M,1.9
0513,2014,K,1.6
0513,2014,M,1.7
0560,2014,K,1.9
0560,2014,M,1.9
