geo,year,gender,n00557
0000,2021,K,78.5
0000,2021,M,77.3
0001,2021,K,79.6
0001,2021,M,78.4
0003,2021,K,87.4
0003,2021,M,86.1
0004,2021,K,76.1
0004,2021,M,70.6
0005,2021,K,82.8
0005,2021,M,73.8
0006,2021,K,77.0
0006,2021,M,77.8
0007,2021,K,76.6
0007,2021,M,84.0
0008,2021,K,71.4
0008,2021,M,67.5
0009,2021,K,
0009,2021,M,
0010,2021,K,62.5
0010,2021,M,67.3
0012,2021,K,83.3
0012,2021,M,81.1
0013,2021,K,74.8
0013,2021,M,79.0
0014,2021,K,78.2
0014,2021,M,79.8
0017,2021,K,74.5
0017,2021,M,73.8
0018,2021,K,90.1
0018,2021,M,78.3
0019,2021,K,81.1
0019,2021,M,68.7
0020,2021,K,65.5
0020,2021,M,67.6
0021,2021,K,75.4
0021,2021,M,75.2
0022,2021,K,69.7
0022,2021,M,70.8
0023,2021,K,67.7
0023,2021,M,74.2
0024,2021,K,78.2
0024,2021,M,79.2
0025,2021,K,64.4
0025,2021,M,67.9
0114,2021,K,77.2
0114,2021,M,75.1
0115,2021,K,79.9
0115,2021,M,78.5
0117,2021,K,75.8
0117,2021,M,73.7
0120,2021,K,63.4
0120,2021,M,62.5
0123,2021,K,86.9
0123,2021,M,76.2
0125,2021,K,37.0
0125,2021,M,45.7
0126,2021,K,85.6
0126,2021,M,82.2
0127,2021,K,77.5
0127,2021,M,81.5
0128,2021,K,77.4
0128,2021,M,86.5
0136,2021,K,
0136,2021,M,
0138,2021,K,79.9
0138,2021,M,79.9
0139,2021,K,64.8
0139,2021,M,76.0
0140,2021,K,68.6
0140,2021,M,64.6
0160,2021,K,84.7
0160,2021,M,85.1
0162,2021,K,78.7
0162,2021,M,76.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,76.2
0181,2021,M,82.2
0182,2021,K,76.9
0182,2021,M,77.4
0183,2021,K,93.2
0183,2021,M,88.9
0184,2021,K,
0184,2021,M,
0186,2021,K,71.5
0186,2021,M,80.8
0187,2021,K,68.6
0187,2021,M,62.7
0188,2021,K,
0188,2021,M,
0191,2021,K,71.6
0191,2021,M,73.5
0192,2021,K,56.1
0192,2021,M,60.9
0305,2021,K,67.8
0305,2021,M,61.5
0319,2021,K,
0319,2021,M,
0330,2021,K,84.3
0330,2021,M,83.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,94.0
0380,2021,M,94.5
0381,2021,K,78.4
0381,2021,M,76.9
0382,2021,K,74.1
0382,2021,M,63.0
0428,2021,K,56.8
0428,2021,M,
0461,2021,K,59.0
0461,2021,M,58.4
0480,2021,K,71.2
0480,2021,M,61.3
