geo,year,gender,n23809
0000,2014,K,87.2
0000,2014,M,83.9
0114,2014,K,
0114,2014,M,
0115,2014,K,87.5
0115,2014,M,82.7
0117,2014,K,85.5
0117,2014,M,83.3
0120,2014,K,86.0
0120,2014,M,82.9
0123,2014,K,86.4
0123,2014,M,84.1
0125,2014,K,87.3
0125,2014,M,84.6
0126,2014,K,86.0
0126,2014,M,82.7
0127,2014,K,84.6
0127,2014,M,81.0
0128,2014,K,85.9
0128,2014,M,85.0
0136,2014,K,84.8
0136,2014,M,82.2
0138,2014,K,84.8
0138,2014,M,83.0
0139,2014,K,85.2
0139,2014,M,80.0
0140,2014,K,86.1
0140,2014,M,85.4
0160,2014,K,87.4
0160,2014,M,84.0
0162,2014,K,
0162,2014,M,
0163,2014,K,86.8
0163,2014,M,84.1
0180,2014,K,87.9
0180,2014,M,83.6
0181,2014,K,86.1
0181,2014,M,82.5
0182,2014,K,86.6
0182,2014,M,83.4
0183,2014,K,87.6
0183,2014,M,82.6
0184,2014,K,88.3
0184,2014,M,84.8
0186,2014,K,88.2
0186,2014,M,85.4
0187,2014,K,87.2
0187,2014,M,83.1
0188,2014,K,87.7
0188,2014,M,84.1
0191,2014,K,85.9
0191,2014,M,83.0
0192,2014,K,87.3
0192,2014,M,82.1
0305,2014,K,87.0
0305,2014,M,82.4
0319,2014,K,88.0
0319,2014,M,85.1
0330,2014,K,87.2
0330,2014,M,84.9
0331,2014,K,87.4
0331,2014,M,86.1
0360,2014,K,87.7
0360,2014,M,86.2
0380,2014,K,86.9
0380,2014,M,82.2
0381,2014,K,87.5
0381,2014,M,83.3
0382,2014,K,86.9
0382,2014,M,84.5
0428,2014,K,87.3
0428,2014,M,82.7
0461,2014,K,88.2
0461,2014,M,82.2
0480,2014,K,87.5
0480,2014,M,83.7
0481,2014,K,87.3
0481,2014,M,82.6
0482,2014,K,87.1
0482,2014,M,84.8
0483,2014,K,87.5
0483,2014,M,83.9
0484,2014,K,86.9
0484,2014,M,82.7
0486,2014,K,87.3
0486,2014,M,83.2
0488,2014,K,87.8
0488,2014,M,83.7
0509,2014,K,90.4
0509,2014,M,82.2
0512,2014,K,89.6
0512,2014,M,82.6
0513,2014,K,86.1
0513,2014,M,86.0
0560,2014,K,87.2
0560,2014,M,86.7
0561,2014,K,89.0
0561,2014,M,83.1
0562,2014,K,87.5
0562,2014,M,85.1
0563,2014,K,87.6
0563,2014,M,84.3
0580,2014,K,86.9
0580,2014,M,84.3
0581,2014,K,86.9
0581,2014,M,83.6
0582,2014,K,85.6
0582,2014,M,84.3
0583,2014,K,87.4
0583,2014,M,83.6
0584,2014,K,88.2
0584,2014,M,85.2
0586,2014,K,87.6
0586,2014,M,83.4
0604,2014,K,88.1
0604,2014,M,85.8
0617,2014,K,86.7
0617,2014,M,86.0
0642,2014,K,89.8
0642,2014,M,86.6
0643,2014,K,85.6
0643,2014,M,85.4
0662,2014,K,87.1
0662,2014,M,85.3
0665,2014,K,87.8
0665,2014,M,85.6
0680,2014,K,87.4
0680,2014,M,84.7
0682,2014,K,87.4
0682,2014,M,84.3
0683,2014,K,87.2
0683,2014,M,84.9
0684,2014,K,88.6
0684,2014,M,85.7
0685,2014,K,88.0
0685,2014,M,84.6
0686,2014,K,87.4
0686,2014,M,85.0
0687,2014,K,87.8
0687,2014,M,83.6
0760,2014,K,88.7
0760,2014,M,84.8
0761,2014,K,89.2
0761,2014,M,86.8
0763,2014,K,88.5
0763,2014,M,86.5
0764,2014,K,87.7
0764,2014,M,86.2
0765,2014,K,87.4
0765,2014,M,86.2
0767,2014,K,87.5
0767,2014,M,84.2
0780,2014,K,87.4
0780,2014,M,84.8
0781,2014,K,87.9
0781,2014,M,83.4
0821,2014,K,89.6
0821,2014,M,84.3
0834,2014,K,87.8
0834,2014,M,86.0
0840,2014,K,87.7
0840,2014,M,85.0
0860,2014,K,88.0
0860,2014,M,83.5
0861,2014,K,86.4
0861,2014,M,83.6
0862,2014,K,89.8
0862,2014,M,86.7
0880,2014,K,86.7
0880,2014,M,83.9
0881,2014,K,88.5
0881,2014,M,85.4
0882,2014,K,87.3
0882,2014,M,83.5
0883,2014,K,87.4
0883,2014,M,83.2
0884,2014,K,
0884,2014,M,
0885,2014,K,87.9
0885,2014,M,84.9
0980,2014,K,87.4
0980,2014,M,84.9
1060,2014,K,
1060,2014,M,
1080,2014,K,86.4
1080,2014,M,84.1
1081,2014,K,86.8
1081,2014,M,83.5
1082,2014,K,86.6
1082,2014,M,83.6
1083,2014,K,86.0
1083,2014,M,83.4
1214,2014,K,87.5
1214,2014,M,85.7
1230,2014,K,86.5
1230,2014,M,82.7
1231,2014,K,87.2
1231,2014,M,82.2
1233,2014,K,86.9
1233,2014,M,85.8
1256,2014,K,87.8
1256,2014,M,86.4
1257,2014,K,89.0
1257,2014,M,85.3
1260,2014,K,85.9
1260,2014,M,83.8
1261,2014,K,86.5
1261,2014,M,84.9
1262,2014,K,87.4
1262,2014,M,82.5
1263,2014,K,88.1
1263,2014,M,85.5
1264,2014,K,87.5
1264,2014,M,84.7
1265,2014,K,87.5
1265,2014,M,84.5
1266,2014,K,87.1
1266,2014,M,85.1
1267,2014,K,86.7
1267,2014,M,85.0
1270,2014,K,88.3
1270,2014,M,84.5
1272,2014,K,87.8
1272,2014,M,83.4
1273,2014,K,87.1
1273,2014,M,85.0
1275,2014,K,86.8
1275,2014,M,80.9
1276,2014,K,87.6
1276,2014,M,83.1
1277,2014,K,87.2
1277,2014,M,85.2
1278,2014,K,88.7
1278,2014,M,86.2
1280,2014,K,87.5
1280,2014,M,83.8
1281,2014,K,87.7
1281,2014,M,84.2
1282,2014,K,88.2
1282,2014,M,84.5
1283,2014,K,87.2
1283,2014,M,83.9
1284,2014,K,88.0
1284,2014,M,85.6
1285,2014,K,87.3
1285,2014,M,83.8
1286,2014,K,87.1
1286,2014,M,85.7
1287,2014,K,87.8
1287,2014,M,84.1
1290,2014,K,87.9
1290,2014,M,85.2
1291,2014,K,88.3
1291,2014,M,84.4
1292,2014,K,88.9
1292,2014,M,85.4
1293,2014,K,87.7
1293,2014,M,84.2
1315,2014,K,88.1
1315,2014,M,83.4
1380,2014,K,87.6
1380,2014,M,84.9
1381,2014,K,87.6
1381,2014,M,85.5
1382,2014,K,87.8
1382,2014,M,85.5
1383,2014,K,89.1
1383,2014,M,84.5
1384,2014,K,87.6
