geo,year,gender,u09200
0000,2011,K,
0000,2011,M,
0187,2011,K,89.97222222
0187,2011,M,
1270,2011,K,78.25
1270,2011,M,76.97222222
1283,2011,K,
1283,2011,M,
1441,2011,K,
1441,2011,M,
1480,2011,K,77.22222222
1480,2011,M,74.16666667
1489,2011,K,
1489,2011,M,
1984,2011,K,
1984,2011,M,
2313,2011,K,61.83333333
2313,2011,M,64.83333333
0000,2012,K,
0000,2012,M,
0114,2012,K,
0114,2012,M,
0115,2012,K,75.25
0115,2012,M,65.5
0123,2012,K,76.72222222
0123,2012,M,75.11111111
0125,2012,K,80.58333333
0125,2012,M,80.13888889
0127,2012,K,80.30555556
0127,2012,M,77.88888889
0139,2012,K,
0139,2012,M,
0180,2012,K,78.83333333
0180,2012,M,77.66666667
0181,2012,K,
0181,2012,M,
0182,2012,K,80.75
0182,2012,M,77.11111111
0187,2012,K,87.5
0187,2012,M,88.88888889
0192,2012,K,82.11111111
0192,2012,M,82.86111111
0380,2012,K,
0380,2012,M,
0484,2012,K,80.27777778
0484,2012,M,77.02777778
0561,2012,K,
0561,2012,M,
0580,2012,K,
0580,2012,M,
0582,2012,K,
0582,2012,M,
0583,2012,K,
0583,2012,M,
0586,2012,K,
0586,2012,M,
0604,2012,K,90.72222222
0604,2012,M,71.22222222
0665,2012,K,81.30555556
0665,2012,M,83.72222222
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,
0767,2012,M,
0781,2012,K,73.61111111
0781,2012,M,79.72222222
0860,2012,K,
0860,2012,M,
0880,2012,K,73.05555556
0880,2012,M,71.5
0882,2012,K,69.19444444
0882,2012,M,76.38888889
0980,2012,K,81.63888889
0980,2012,M,68.11111111
1060,2012,K,
1060,2012,M,
1083,2012,K,
1083,2012,M,
1233,2012,K,
1233,2012,M,
1257,2012,K,
1257,2012,M,
1260,2012,K,
1260,2012,M,
1265,2012,K,67.16666667
1265,2012,M,49.11111111
1270,2012,K,
1270,2012,M,
1276,2012,K,
