geo,year,gender,n00558
0000,2021,K,81.9
0000,2021,M,76.2
0001,2021,K,89.8
0001,2021,M,85.6
0003,2021,K,79.0
0003,2021,M,76.5
0004,2021,K,74.4
0004,2021,M,68.9
0005,2021,K,78.1
0005,2021,M,66.3
0006,2021,K,83.3
0006,2021,M,76.2
0007,2021,K,75.4
0007,2021,M,76.7
0008,2021,K,79.3
0008,2021,M,74.1
0009,2021,K,
0009,2021,M,
0010,2021,K,81.7
0010,2021,M,75.4
0012,2021,K,88.4
0012,2021,M,79.5
0013,2021,K,81.4
0013,2021,M,79.7
0014,2021,K,81.7
0014,2021,M,76.2
0017,2021,K,70.9
0017,2021,M,75.9
0018,2021,K,78.5
0018,2021,M,72.2
0019,2021,K,82.1
0019,2021,M,78.3
0020,2021,K,75.6
0020,2021,M,63.1
0021,2021,K,72.8
0021,2021,M,68.6
0022,2021,K,77.0
0022,2021,M,67.1
0023,2021,K,74.4
0023,2021,M,72.1
0024,2021,K,72.2
0024,2021,M,64.8
0025,2021,K,60.6
0025,2021,M,55.7
0114,2021,K,82.1
0114,2021,M,80.0
0115,2021,K,81.0
0115,2021,M,65.4
0117,2021,K,70.9
0117,2021,M,66.3
0120,2021,K,79.9
0120,2021,M,73.2
0123,2021,K,94.4
0123,2021,M,89.2
0125,2021,K,71.0
0125,2021,M,70.6
0126,2021,K,81.5
0126,2021,M,81.9
0127,2021,K,93.6
0127,2021,M,81.4
0128,2021,K,86.5
0128,2021,M,84.4
0136,2021,K,
0136,2021,M,
0138,2021,K,93.9
0138,2021,M,91.3
0139,2021,K,81.0
0139,2021,M,79.9
0140,2021,K,67.8
0140,2021,M,63.0
0160,2021,K,91.9
0160,2021,M,93.2
0162,2021,K,94.0
0162,2021,M,98.5
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,85.9
0181,2021,M,73.0
0182,2021,K,95.7
0182,2021,M,92.6
0183,2021,K,91.6
0183,2021,M,88.9
0184,2021,K,
0184,2021,M,
0186,2021,K,92.6
0186,2021,M,92.3
0187,2021,K,73.1
0187,2021,M,66.8
0188,2021,K,
0188,2021,M,
0191,2021,K,77.1
0191,2021,M,79.4
0192,2021,K,69.8
0192,2021,M,66.3
0305,2021,K,65.4
0305,2021,M,70.9
0319,2021,K,
0319,2021,M,
0330,2021,K,70.8
0330,2021,M,68.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,85.5
0380,2021,M,83.1
0381,2021,K,76.7
0381,2021,M,67.4
0382,2021,K,67.6
0382,2021,M,61.1
0428,2021,K,60.3
0428,2021,M,69.4
0461,2021,K,60.4
0461,2021,M,63.0
0480,2021,K,68.3
0480,2021,M,60.7
0481,2021,K,
0481,2021,M,
0482,2021,K,66.5
0482,2021,M,51.6
0483,2021,K,70.4
0483,2021,M,75.7
0484,2021,K,79.8
0484,2021,M,74.3
0486,2021,K,71.2
0486,2021,M,62.1
0488,2021,K,84.6
0488,2021,M,85.3
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,79.5
0513,2021,M,62.9
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,83.7
0580,2021,M,78.7
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,77.7
0583,2021,M,59.6
0584,2021,K,
0584,2021,M,
0586,2021,K,89.1
0586,2021,M,88.4
0604,2021,K,69.7
0604,2021,M,53.8
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,85.3
0662,2021,M,62.8
0665,2021,K,
0665,2021,M,
0680,2021,K,89.4
0680,2021,M,81.5
0682,2021,K,
0682,2021,M,
0683,2021,K,84.3
0683,2021,M,76.9
0684,2021,K,
0684,2021,M,
0685,2021,K,88.1
0685,2021,M,76.8
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,88.0
0761,2021,M,77.7
0763,2021,K,
0763,2021,M,
0764,2021,K,89.1
0764,2021,M,83.3
0765,2021,K,69.4
0765,2021,M,61.7
0767,2021,K,82.6
0767,2021,M,78.9
0780,2021,K,82.7
0780,2021,M,79.6
0781,2021,K,
0781,2021,M,
0821,2021,K,61.6
0821,2021,M,52.5
0834,2021,K,72.1
0834,2021,M,66.1
0840,2021,K,73.6
0840,2021,M,73.9
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,95.4
0880,2021,M,80.9
0881,2021,K,71.5
0881,2021,M,65.2
0882,2021,K,69.7
0882,2021,M,70.6
0883,2021,K,75.9
0883,2021,M,70.4
0884,2021,K,
0884,2021,M,
0885,2021,K,78.8
0885,2021,M,74.0
0980,2021,K,
0980,2021,M,
1060,2021,K,72.5
1060,2021,M,75.7
1080,2021,K,84.5
1080,2021,M,80.1
1081,2021,K,79.7
1081,2021,M,68.0
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,86.4
1230,2021,M,80.8
1231,2021,K,91.5
1231,2021,M,87.6
1233,2021,K,92.1
1233,2021,M,94.1
1256,2021,K,89.8
1256,2021,M,78.6
1257,2021,K,70.6
1257,2021,M,58.8
1260,2021,K,86.1
1260,2021,M,86.0
1261,2021,K,90.2
1261,2021,M,82.1
1262,2021,K,92.3
1262,2021,M,91.8
1263,2021,K,90.5
