geo,year,gender,n00531
0000,2021,K,76.9
0000,2021,M,74.1
0001,2021,K,76.5
0001,2021,M,73.9
0003,2021,K,79.4
0003,2021,M,72.3
0004,2021,K,72.2
0004,2021,M,67.7
0005,2021,K,80.6
0005,2021,M,75.8
0006,2021,K,85.1
0006,2021,M,77.8
0007,2021,K,76.8
0007,2021,M,78.0
0008,2021,K,80.7
0008,2021,M,85.3
0009,2021,K,
0009,2021,M,
0010,2021,K,82.5
0010,2021,M,77.5
0012,2021,K,78.1
0012,2021,M,72.0
0013,2021,K,83.1
0013,2021,M,75.4
0014,2021,K,72.2
0014,2021,M,73.8
0017,2021,K,84.7
0017,2021,M,83.8
0018,2021,K,74.9
0018,2021,M,75.4
0019,2021,K,67.9
0019,2021,M,73.8
0020,2021,K,68.3
0020,2021,M,63.7
0021,2021,K,74.4
0021,2021,M,66.7
0022,2021,K,76.2
0022,2021,M,72.0
0023,2021,K,80.8
0023,2021,M,81.6
0024,2021,K,83.4
0024,2021,M,80.3
0025,2021,K,81.9
0025,2021,M,73.0
0114,2021,K,69.6
0114,2021,M,52.3
0115,2021,K,89.2
0115,2021,M,84.5
0117,2021,K,67.3
0117,2021,M,
0120,2021,K,75.1
0120,2021,M,
0123,2021,K,73.6
0123,2021,M,68.9
0125,2021,K,82.2
0125,2021,M,71.6
0126,2021,K,75.7
0126,2021,M,74.1
0127,2021,K,69.7
0127,2021,M,
0128,2021,K,81.9
0128,2021,M,93.6
0136,2021,K,
0136,2021,M,
0138,2021,K,88.2
0138,2021,M,
0139,2021,K,
0139,2021,M,
0140,2021,K,76.8
0140,2021,M,68.7
0160,2021,K,91.6
0160,2021,M,90.8
0162,2021,K,91.7
0162,2021,M,92.3
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,60.0
0181,2021,M,57.0
0182,2021,K,91.6
0182,2021,M,81.3
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,89.3
0186,2021,M,91.6
0187,2021,K,88.0
0187,2021,M,
0188,2021,K,
0188,2021,M,
0191,2021,K,68.6
0191,2021,M,59.5
0192,2021,K,46.8
0192,2021,M,
0305,2021,K,69.5
0305,2021,M,68.2
0319,2021,K,
0319,2021,M,
0330,2021,K,83.3
0330,2021,M,74.2
0331,2021,K,
0331,2021,M,
0360,2021,K,
