geo,year,gender,n00629
0000,2021,K,95.9
0000,2021,M,95.4
0001,2021,K,93.7
0001,2021,M,93.4
0003,2021,K,95.8
0003,2021,M,96.0
0004,2021,K,97.2
0004,2021,M,93.5
0005,2021,K,96.9
0005,2021,M,94.7
0006,2021,K,99.0
0006,2021,M,98.0
0007,2021,K,94.8
0007,2021,M,96.2
0008,2021,K,98.0
0008,2021,M,97.9
0009,2021,K,
0009,2021,M,
0010,2021,K,96.5
0010,2021,M,94.9
0012,2021,K,94.6
0012,2021,M,94.5
0013,2021,K,97.3
0013,2021,M,95.9
0014,2021,K,95.4
0014,2021,M,95.6
0017,2021,K,99.2
0017,2021,M,99.0
0018,2021,K,96.7
0018,2021,M,96.8
0019,2021,K,97.3
0019,2021,M,94.7
0020,2021,K,97.5
0020,2021,M,98.0
0021,2021,K,95.8
0021,2021,M,95.0
0022,2021,K,98.1
0022,2021,M,95.7
0023,2021,K,95.0
0023,2021,M,96.2
0024,2021,K,96.6
0024,2021,M,95.4
0025,2021,K,96.0
0025,2021,M,96.4
0114,2021,K,92.2
0114,2021,M,
0115,2021,K,
0115,2021,M,91.4
0117,2021,K,92.3
0117,2021,M,93.6
0120,2021,K,97.3
0120,2021,M,95.4
0123,2021,K,98.3
0123,2021,M,95.5
0125,2021,K,95.0
0125,2021,M,96.1
0126,2021,K,90.9
0126,2021,M,92.2
0127,2021,K,92.8
0127,2021,M,88.9
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,90.2
0139,2021,K,90.6
0139,2021,M,98.1
0140,2021,K,95.5
0140,2021,M,92.9
0160,2021,K,
0160,2021,M,97.2
0162,2021,K,
0162,2021,M,
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,96.3
0181,2021,M,84.6
0182,2021,K,94.0
0182,2021,M,96.6
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,
0186,2021,M,
0187,2021,K,
0187,2021,M,89.7
0188,2021,K,
0188,2021,M,
0191,2021,K,83.9
0191,2021,M,88.3
0192,2021,K,96.1
0192,2021,M,89.0
0305,2021,K,98.2
0305,2021,M,96.0
0319,2021,K,
0319,2021,M,
0330,2021,K,92.6
0330,2021,M,96.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,95.4
0380,2021,M,95.3
0381,2021,K,98.1
0381,2021,M,96.4
0382,2021,K,93.1
0382,2021,M,97.1
0428,2021,K,96.4
0428,2021,M,94.7
0461,2021,K,87.9
0461,2021,M,87.7
0480,2021,K,98.6
0480,2021,M,91.9
0481,2021,K,
0481,2021,M,
0482,2021,K,96.8
0482,2021,M,95.3
0483,2021,K,95.1
0483,2021,M,96.0
0484,2021,K,97.7
0484,2021,M,92.9
0486,2021,K,97.8
0486,2021,M,94.9
0488,2021,K,96.9
0488,2021,M,94.8
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,92.1
0513,2021,M,93.2
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,98.2
0580,2021,M,95.6
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,98.7
0583,2021,M,95.0
0584,2021,K,
0584,2021,M,
0586,2021,K,99.5
0586,2021,M,93.5
0604,2021,K,94.9
0604,2021,M,99.3
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,99.1
0662,2021,M,98.0
0665,2021,K,
0665,2021,M,
0680,2021,K,99.0
0680,2021,M,96.8
0682,2021,K,
0682,2021,M,
0683,2021,K,98.9
0683,2021,M,96.6
0684,2021,K,
0684,2021,M,
0685,2021,K,96.1
0685,2021,M,97.8
0686,2021,K,
0686,2021,M,
0687,2021,K,
