geo,year,gender,n00665
0000,2021,K,45.7
0000,2021,M,39.3
0001,2021,K,47.6
0001,2021,M,42.3
0003,2021,K,49.3
0003,2021,M,43.6
0004,2021,K,46.5
0004,2021,M,37.7
0005,2021,K,44.5
0005,2021,M,39.2
0006,2021,K,45.9
0006,2021,M,38.0
0007,2021,K,43.9
0007,2021,M,34.9
0008,2021,K,41.3
0008,2021,M,36.3
0009,2021,K,
0009,2021,M,
0010,2021,K,38.0
0010,2021,M,41.8
0012,2021,K,41.9
0012,2021,M,36.2
0013,2021,K,47.1
0013,2021,M,36.8
0014,2021,K,43.4
0014,2021,M,38.6
0017,2021,K,49.6
0017,2021,M,38.5
0018,2021,K,48.8
0018,2021,M,36.2
0019,2021,K,47.0
0019,2021,M,37.1
0020,2021,K,49.1
0020,2021,M,35.1
0021,2021,K,42.8
0021,2021,M,32.6
0022,2021,K,44.8
0022,2021,M,39.9
0023,2021,K,43.9
0023,2021,M,44.4
0024,2021,K,56.2
0024,2021,M,45.4
0025,2021,K,47.5
0025,2021,M,40.7
0114,2021,K,40.0
0114,2021,M,35.8
0115,2021,K,45.4
0115,2021,M,47.0
0117,2021,K,50.8
0117,2021,M,47.5
0120,2021,K,55.5
0120,2021,M,51.0
0123,2021,K,42.1
0123,2021,M,36.2
0125,2021,K,50.5
0125,2021,M,42.8
0126,2021,K,43.6
0126,2021,M,40.4
0127,2021,K,38.7
0127,2021,M,36.5
0128,2021,K,49.1
0128,2021,M,46.0
0136,2021,K,
0136,2021,M,
0138,2021,K,50.1
0138,2021,M,41.1
0139,2021,K,43.1
0139,2021,M,39.8
0140,2021,K,44.0
0140,2021,M,43.9
0160,2021,K,45.9
0160,2021,M,46.9
0162,2021,K,51.8
0162,2021,M,47.7
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,39.1
0181,2021,M,42.0
0182,2021,K,52.6
0182,2021,M,45.5
0183,2021,K,45.4
0183,2021,M,44.7
0184,2021,K,
0184,2021,M,
0186,2021,K,46.2
0186,2021,M,44.9
0187,2021,K,52.2
0187,2021,M,50.3
0188,2021,K,
0188,2021,M,
0191,2021,K,46.4
0191,2021,M,35.1
0192,2021,K,35.8
0192,2021,M,43.4
0305,2021,K,45.1
0305,2021,M,39.2
0319,2021,K,
0319,2021,M,
0330,2021,K,54.8
0330,2021,M,47.5
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,53.8
0380,2021,M,48.6
0381,2021,K,40.3
0381,2021,M,31.0
0382,2021,K,41.5
0382,2021,M,33.7
0428,2021,K,27.1
0428,2021,M,44.3
0461,2021,K,43.8
0461,2021,M,42.9
0480,2021,K,49.1
0480,2021,M,42.0
0481,2021,K,
0481,2021,M,
0482,2021,K,52.0
0482,2021,M,31.4
0483,2021,K,50.3
0483,2021,M,36.7
0484,2021,K,44.6
0484,2021,M,33.3
0486,2021,K,46.3
0486,2021,M,46.2
0488,2021,K,43.0
0488,2021,M,36.6
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,49.9
0513,2021,M,44.9
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,46.7
0580,2021,M,45.1
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,46.8
0583,2021,M,41.3
0584,2021,K,
0584,2021,M,
0586,2021,K,42.7
0586,2021,M,42.9
0604,2021,K,46.2
0604,2021,M,34.4
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,41.6
0662,2021,M,28.2
0665,2021,K,
0665,2021,M,
0680,2021,K,47.0
0680,2021,M,47.9
0682,2021,K,
0682,2021,M,
0683,2021,K,48.2
0683,2021,M,41.5
0684,2021,K,
0684,2021,M,
0685,2021,K,44.3
0685,2021,M,31.5
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,35.7
0761,2021,M,39.7
0763,2021,K,
0763,2021,M,
0764,2021,K,42.3
0764,2021,M,35.1
0765,2021,K,46.7
0765,2021,M,44.0
0767,2021,K,42.8
0767,2021,M,28.5
0780,2021,K,46.7
0780,2021,M,34.2
0781,2021,K,
0781,2021,M,
0821,2021,K,41.6
0821,2021,M,27.2
0834,2021,K,44.9
0834,2021,M,36.2
0840,2021,K,45.6
0840,2021,M,41.0
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,49.9
0880,2021,M,39.0
0881,2021,K,37.5
0881,2021,M,35.0
0882,2021,K,43.6
0882,2021,M,31.0
0883,2021,K,42.7
0883,2021,M,41.4
0884,2021,K,
0884,2021,M,
0885,2021,K,44.2
0885,2021,M,36.4
0980,2021,K,
0980,2021,M,
1060,2021,K,37.4
1060,2021,M,36.5
1080,2021,K,40.3
1080,2021,M,45.2
1081,2021,K,35.4
1081,2021,M,38.1
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,49.8
1230,2021,M,42.8
1231,2021,K,44.4
1231,2021,M,41.4
1233,2021,K,45.4
1233,2021,M,38.1
1256,2021,K,30.1
1256,2021,M,31.2
1257,2021,K,28.0
1257,2021,M,28.2
1260,2021,K,27.3
1260,2021,M,40.1
1261,2021,K,47.5
1261,2021,M,42.6
1262,2021,K,53.2
1262,2021,M,41.2
1263,2021,K,38.3
1263,2021,M,34.2
1264,2021,K,36.0
1264,2021,M,31.4
1265,2021,K,30.7
1265,2021,M,31.0
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,30.5
1270,2021,M,27.9
1272,2021,K,32.5
1272,2021,M,30.6
1273,2021,K,
1273,2021,M,
1275,2021,K,30.2
1275,2021,M,20.1
1276,2021,K,36.5
1276,2021,M,27.5
1277,2021,K,33.5
1277,2021,M,29.5
1278,2021,K,46.5
1278,2021,M,38.7
1280,2021,K,
1280,2021,M,
1281,2021,K,56.5
1281,2021,M,46.7
1282,2021,K,39.5
1282,2021,M,35.4
1283,2021,K,35.7
1283,2021,M,35.7
1284,2021,K,
1284,2021,M,
1285,2021,K,42.2
1285,2021,M,34.6
1286,2021,K,38.2
1286,2021,M,37.0
1287,2021,K,43.2
1287,2021,M,34.9
1290,2021,K,
1290,2021,M,
1291,2021,K,41.6
1291,2021,M,35.6
1292,2021,K,36.9
1292,2021,M,33.8
1293,2021,K,30.2
1293,2021,M,30.0
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,42.1
1381,2021,M,40.6
1382,2021,K,
1382,2021,M,
1383,2021,K,39.5
1383,2021,M,35.6
1384,2021,K,48.9
1384,2021,M,36.6
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,49.2
1419,2021,M,46.6
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,46.5
1435,2021,M,41.1
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,42.1
1441,2021,M,42.5
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,47.9
1444,2021,M,33.5
1445,2021,K,37.0
1445,2021,M,35.5
1446,2021,K,44.9
1446,2021,M,32.6
1447,2021,K,41.1
1447,2021,M,39.0
1452,2021,K,
1452,2021,M,
1460,2021,K,42.1
1460,2021,M,38.4
1461,2021,K,
1461,2021,M,
1462,2021,K,44.5
1462,2021,M,39.5
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,42.9
1466,2021,M,28.5
1470,2021,K,37.1
1470,2021,M,35.0
1471,2021,K,38.1
1471,2021,M,42.4
1472,2021,K,50.0
1472,2021,M,37.7
1473,2021,K,
1473,2021,M,
1480,2021,K,45.1
1480,2021,M,39.9
1481,2021,K,50.7
1481,2021,M,40.7
1482,2021,K,43.7
1482,2021,M,40.8
1484,2021,K,44.3
1484,2021,M,39.8
1485,2021,K,43.5
1485,2021,M,35.8
1486,2021,K,
1486,2021,M,
1487,2021,K,46.2
1487,2021,M,34.6
1488,2021,K,
1488,2021,M,
1489,2021,K,47.1
1489,2021,M,46.9
1490,2021,K,45.6
1490,2021,M,35.3
1491,2021,K,46.6
1491,2021,M,38.7
1492,2021,K,46.7
1492,2021,M,42.2
1493,2021,K,47.7
1493,2021,M,37.8
1494,2021,K,56.5
1494,2021,M,39.3
1495,2021,K,45.5
1495,2021,M,37.5
1496,2021,K,44.3
1496,2021,M,38.6
1497,2021,K,
1497,2021,M,
1498,2021,K,48.4
1498,2021,M,40.1
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,43.8
1763,2021,M,40.5
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,56.7
1780,2021,M,47.5
1781,2021,K,40.1
1781,2021,M,40.1
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,45.6
1785,2021,M,33.7
1814,2021,K,45.4
1814,2021,M,28.6
1860,2021,K,
1860,2021,M,
1861,2021,K,51.8
1861,2021,M,35.5
1862,2021,K,
1862,2021,M,
1863,2021,K,41.9
1863,2021,M,35.8
1864,2021,K,
1864,2021,M,
1880,2021,K,47.6
1880,2021,M,42.4
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,39.0
1960,2021,M,37.1
1961,2021,K,40.5
1961,2021,M,40.0
1962,2021,K,46.0
1962,2021,M,24.8
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,43.3
1983,2021,M,38.5
1984,2021,K,40.6
1984,2021,M,24.3
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,46.3
2031,2021,M,30.8
2034,2021,K,44.2
2034,2021,M,31.8
2039,2021,K,35.2
2039,2021,M,29.4
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,48.4
2080,2021,M,43.5
2081,2021,K,
2081,2021,M,
2082,2021,K,41.7
2082,2021,M,33.3
2083,2021,K,
2083,2021,M,
2084,2021,K,36.8
2084,2021,M,35.1
2085,2021,K,47.0
2085,2021,M,41.7
2101,2021,K,
2101,2021,M,
2104,2021,K,
2104,2021,M,
2121,2021,K,
2121,2021,M,
2132,2021,K,35.9
2132,2021,M,33.6
2161,2021,K,
2161,2021,M,
2180,2021,K,36.9
2180,2021,M,32.3
2181,2021,K,
2181,2021,M,
2182,2021,K,41.1
2182,2021,M,39.4
2183,2021,K,
2183,2021,M,
2184,2021,K,
2184,2021,M,
2260,2021,K,
2260,2021,M,
2262,2021,K,46.6
2262,2021,M,38.8
2280,2021,K,50.9
2280,2021,M,39.3
2281,2021,K,43.5
2281,2021,M,38.3
2282,2021,K,41.7
2282,2021,M,36.5
2283,2021,K,
2283,2021,M,
2284,2021,K,
2284,2021,M,
2303,2021,K,40.1
2303,2021,M,29.8
2305,2021,K,
2305,2021,M,
2309,2021,K,47.1
2309,2021,M,38.4
2313,2021,K,
2313,2021,M,
2321,2021,K,
2321,2021,M,
2326,2021,K,51.3
2326,2021,M,33.4
2361,2021,K,
2361,2021,M,
2380,2021,K,45.2
2380,2021,M,39.0
2401,2021,K,41.5
2401,2021,M,34.0
2403,2021,K,38.9
2403,2021,M,37.9
2404,2021,K,
2404,2021,M,
2409,2021,K,50.2
2409,2021,M,41.3
2417,2021,K,
2417,2021,M,
2418,2021,K,
2418,2021,M,
2421,2021,K,42.1
2421,2021,M,29.8
2422,2021,K,
2422,2021,M,
2425,2021,K,
2425,2021,M,
2460,2021,K,48.7
2460,2021,M,46.4
2462,2021,K,
2462,2021,M,
2463,2021,K,
2463,2021,M,
2480,2021,K,64.5
2480,2021,M,53.5
2481,2021,K,42.7
2481,2021,M,30.7
2482,2021,K,
2482,2021,M,
2505,2021,K,40.1
2505,2021,M,31.4
2506,2021,K,
2506,2021,M,
2510,2021,K,39.0
2510,2021,M,29.6
2513,2021,K,
2513,2021,M,
2514,2021,K,
2514,2021,M,
2518,2021,K,
2518,2021,M,
2521,2021,K,
2521,2021,M,
2523,2021,K,39.8
2523,2021,M,32.6
2560,2021,K,
2560,2021,M,
2580,2021,K,47.6
2580,2021,M,39.4
2581,2021,K,51.2
2581,2021,M,41.8
2582,2021,K,41.4
2582,2021,M,33.7
2583,2021,K,39.0
2583,2021,M,32.0
2584,2021,K,
2584,2021,M,
0000,2022,K,43.7
0000,2022,M,39.7
0001,2022,K,45.3
0001,2022,M,42.5
0003,2022,K,35.9
0003,2022,M,32.3
0004,2022,K,38.9
0004,2022,M,34.1
0005,2022,K,44.6
0005,2022,M,28.2
0006,2022,K,57.6
0006,2022,M,41.9
0007,2022,K,38.2
0007,2022,M,44.8
0008,2022,K,42.1
0008,2022,M,45.1
0009,2022,K,
0009,2022,M,
0010,2022,K,36.4
0010,2022,M,35.7
0012,2022,K,38.8
0012,2022,M,39.6
0013,2022,K,44.9
0013,2022,M,37.4
0014,2022,K,47.1
0014,2022,M,39.3
0017,2022,K,45.4
0017,2022,M,35.8
0018,2022,K,46.8
0018,2022,M,43.4
0019,2022,K,46.2
0019,2022,M,44.4
0020,2022,K,43.8
0020,2022,M,38.0
0021,2022,K,38.3
0021,2022,M,34.7
0022,2022,K,41.2
0022,2022,M,38.4
0023,2022,K,49.9
0023,2022,M,40.4
0024,2022,K,45.2
0024,2022,M,46.4
0025,2022,K,47.3
0025,2022,M,44.0
0114,2022,K,33.7
0114,2022,M,43.0
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,44.5
0120,2022,M,44.9
0123,2022,K,47.9
0123,2022,M,42.1
0125,2022,K,46.2
0125,2022,M,50.4
0126,2022,K,41.2
0126,2022,M,42.3
0127,2022,K,
0127,2022,M,
0128,2022,K,47.8
0128,2022,M,40.9
0136,2022,K,37.4
0136,2022,M,38.2
0138,2022,K,47.7
0138,2022,M,40.5
0139,2022,K,44.1
0139,2022,M,43.3
0140,2022,K,48.8
0140,2022,M,39.6
0160,2022,K,49.8
0160,2022,M,43.1
0162,2022,K,52.3
0162,2022,M,49.2
0163,2022,K,49.6
0163,2022,M,47.7
0180,2022,K,
0180,2022,M,
0181,2022,K,
0181,2022,M,
0182,2022,K,56.6
0182,2022,M,46.5
0183,2022,K,43.9
0183,2022,M,40.7
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,44.5
0187,2022,M,44.9
0188,2022,K,
0188,2022,M,
0191,2022,K,47.8
0191,2022,M,44.3
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,
0330,2022,M,
0331,2022,K,37.8
0331,2022,M,35.5
0360,2022,K,
0360,2022,M,
0380,2022,K,
0380,2022,M,
0381,2022,K,37.4
0381,2022,M,31.6
0382,2022,K,41.5
0382,2022,M,40.4
0428,2022,K,38.5
0428,2022,M,33.7
0461,2022,K,
0461,2022,M,
0480,2022,K,42.6
0480,2022,M,41.4
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,
0483,2022,K,
0483,2022,M,
0484,2022,K,38.2
0484,2022,M,34.0
0486,2022,K,47.9
0486,2022,M,40.6
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,53.5
0580,2022,M,42.3
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,45.0
0583,2022,M,43.1
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,
0642,2022,K,34.4
0642,2022,M,38.1
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,51.3
0665,2022,M,38.3
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,35.5
0684,2022,M,33.2
0685,2022,K,
0685,2022,M,
0686,2022,K,40.3
0686,2022,M,34.3
0687,2022,K,48.9
0687,2022,M,36.3
0760,2022,K,29.0
0760,2022,M,40.3
0761,2022,K,36.9
0761,2022,M,35.5
0763,2022,K,32.1
0763,2022,M,32.2
0764,2022,K,
0764,2022,M,
0765,2022,K,
0765,2022,M,
0767,2022,K,29.4
0767,2022,M,27.5
0780,2022,K,39.3
0780,2022,M,47.0
0781,2022,K,
0781,2022,M,
0821,2022,K,
0821,2022,M,
0834,2022,K,40.3
0834,2022,M,46.5
0840,2022,K,
0840,2022,M,
0860,2022,K,
0860,2022,M,
0861,2022,K,
0861,2022,M,
0862,2022,K,42.0
0862,2022,M,35.8
0880,2022,K,42.9
0880,2022,M,41.7
0881,2022,K,
0881,2022,M,
0882,2022,K,
0882,2022,M,
0883,2022,K,
0883,2022,M,
0884,2022,K,
0884,2022,M,
0885,2022,K,
0885,2022,M,
0980,2022,K,44.6
0980,2022,M,45.1
1060,2022,K,
1060,2022,M,
1080,2022,K,43.9
1080,2022,M,36.8
1081,2022,K,34.3
1081,2022,M,28.9
1082,2022,K,
1082,2022,M,
1083,2022,K,37.8
1083,2022,M,27.9
1214,2022,K,
1214,2022,M,
1230,2022,K,41.8
1230,2022,M,37.9
1231,2022,K,40.1
1231,2022,M,37.5
1233,2022,K,
1233,2022,M,
1256,2022,K,
1256,2022,M,
1257,2022,K,38.9
1257,2022,M,31.2
1260,2022,K,25.6
1260,2022,M,28.0
1261,2022,K,43.9
1261,2022,M,49.4
1262,2022,K,56.7
1262,2022,M,47.9
1263,2022,K,
1263,2022,M,
1264,2022,K,
1264,2022,M,
1265,2022,K,25.3
1265,2022,M,27.8
1266,2022,K,
1266,2022,M,
1267,2022,K,41.2
1267,2022,M,36.9
1270,2022,K,32.5
1270,2022,M,34.6
1272,2022,K,
1272,2022,M,
1273,2022,K,
1273,2022,M,
1275,2022,K,28.8
1275,2022,M,34.1
1276,2022,K,27.5
1276,2022,M,33.5
1277,2022,K,37.7
1277,2022,M,29.5
1278,2022,K,
1278,2022,M,
1280,2022,K,36.7
1280,2022,M,37.3
1281,2022,K,49.4
1281,2022,M,44.1
1282,2022,K,38.7
1282,2022,M,39.5
1283,2022,K,36.2
1283,2022,M,37.2
1284,2022,K,50.5
1284,2022,M,40.2
1285,2022,K,
1285,2022,M,
1286,2022,K,
1286,2022,M,
1287,2022,K,39.8
1287,2022,M,41.6
1290,2022,K,40.4
1290,2022,M,35.9
1291,2022,K,
1291,2022,M,
1292,2022,K,
1292,2022,M,
1293,2022,K,29.5
1293,2022,M,29.4
1315,2022,K,
1315,2022,M,
1380,2022,K,44.6
1380,2022,M,36.7
1381,2022,K,
1381,2022,M,
1382,2022,K,
1382,2022,M,
1383,2022,K,45.2
1383,2022,M,37.2
1384,2022,K,44.5
1384,2022,M,41.3
1401,2022,K,50.9
1401,2022,M,50.3
1402,2022,K,
1402,2022,M,
1407,2022,K,50.1
1407,2022,M,37.1
1415,2022,K,45.9
1415,2022,M,45.3
1419,2022,K,45.0
1419,2022,M,41.1
1421,2022,K,
1421,2022,M,
1427,2022,K,
1427,2022,M,
1430,2022,K,
1430,2022,M,
1435,2022,K,
1435,2022,M,
1438,2022,K,39.8
1438,2022,M,39.5
1439,2022,K,
1439,2022,M,
1440,2022,K,
1440,2022,M,
1441,2022,K,47.4
1441,2022,M,46.9
1442,2022,K,
1442,2022,M,
1443,2022,K,51.1
1443,2022,M,41.9
1444,2022,K,
1444,2022,M,
1445,2022,K,
1445,2022,M,
1446,2022,K,42.3
1446,2022,M,25.8
1447,2022,K,
1447,2022,M,
1452,2022,K,
1452,2022,M,
1460,2022,K,40.3
1460,2022,M,38.3
1461,2022,K,
1461,2022,M,
1462,2022,K,
1462,2022,M,
1463,2022,K,
1463,2022,M,
1465,2022,K,
1465,2022,M,
1466,2022,K,43.5
1466,2022,M,35.3
1470,2022,K,
1470,2022,M,
1471,2022,K,
1471,2022,M,
1472,2022,K,
1472,2022,M,
1473,2022,K,
1473,2022,M,
1480,2022,K,42.0
1480,2022,M,38.9
1481,2022,K,
1481,2022,M,
1482,2022,K,
1482,2022,M,
1484,2022,K,44.5
1484,2022,M,42.1
1485,2022,K,
1485,2022,M,
1486,2022,K,
1486,2022,M,
1487,2022,K,47.3
1487,2022,M,45.0
1488,2022,K,
1488,2022,M,
1489,2022,K,48.9
