concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
U28112,Enheterna har aktuella genomförandeplaner för de boende,T,"En genomförandeplan är en dokumenterad planering som beskriver hur en beslutad insats praktiskt ska genomföras för den enskilde. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska ha noterats i genomförandeplanen eller journalen. Även om en person tackar nej till att en plan upprättas, ska en planering göras av hur insatsen ska genomföras. På kommunnivå anses andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28113,Enheterna har dokumentation om delaktighet i genomförandeplanen för de boende,T,"Med delaktighet i genomförandeplanen menas här möjlighet att utöva inflytande vid upprättande eller förändring av genomförandeplanen. Dokumentation om hur den enskilde deltagit vid planeringen, visar att det förekommer ett ställningstagande till hur verksamheterna säkerställer den enskildes delaktighet. På kommunnivå anses andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28116,Enheterna har individuellt utformade mål i genomförandeplanen för de boende,T,"Med individuellt utformade mål menas mål som den enskilde varit delaktig i att utforma, som är konkreta och uppföljningsbara och kopplade till de aktiviteter som ryms i insatsen och till den enskildes behov. Här avses inte de övergripande mål som anges i lagstiftningen, till exempel att leva som andra och full delaktighet i samhällslivet. På kommunnivå anses andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28118,"Metoder för inflytande - Enheterna har regelbundna, gemensamma möten för de boende",T,"Med att använda metoder för att kunna påverka verksamhetens innehåll menas att enheten använder konkreta metoder som syftar till att ge de som bor på boendet möjlighet att vara med och bestämma i gemensamma frågor. Gemensamma möten kan till exempel handla om att planera för gemensamma aktiviteter eller för den gemensamma boendemiljön. Regelbundna anses vara minst en gång i månaden. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28119,Enheterna har rutiner för att säkerställa tillgång till hälso- och sjukvård för de boende,T,"Med rutin avses ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Rutinerna behöver här omfatta till exempel hur personalen ska agera i olika situationer, vem som ska kontaktas och vem som ansvarar för vad. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen har tagit fram för sina verksamheter. Med personal avses här all personal som ger insatser vid boendet. Med hälso- och sjukvård avses här den enskildes hela behov av hälso- och sjukvård, d.v.s. den hälso- och sjukvård (inklusive habilitering, rehabilitering och hjälpmedel) som kommunen ansvarar för, men även hälso- och sjukvård genom andra vårdaktörer (t.ex. läkare i primärvård, akutsjukvård eller specialistvård). På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28120,Enheterna har rutiner för samverkan kring hjälpmedel för de boende,T,"Med rutin avses ett bestämt tillvägagångssätt för hur aktiviteter ska genomföras samt ange ansvarsfördelningen. Rutinen ska vara känd och användas av ansvarig personal. Det innebär till exempel att personalen vet vem eller vilka personer som kontaktas när det finns behov av eller stöd för ställningstagande till lämplig åtgärd. Med ledningsnivå avses här den nivå inom organisationen som har mandat att besluta om rutiner. Det kan handla om egna lokala skriftliga rutiner eller gemensamma skriftliga rutiner som vårdgivaren eller kommunen/stadsdelen har tagit fram för sina verksamheter. Med samverkan avses övergripande gemensamt handlande på ett organisatorisk plan för ett visst syfte. Samverkan kan ske inom och mellan t.ex. enheter, myndigheter och samhällsaktörer och t.ex. gälla aktivt utbyte av information eller att planera gemensamma aktiviteter. Med förskrivare menas den som förskiver hjälpmedel utifrån hälso- och sjukvårdslagen. Förskrivaren kan finnas i den egna verksamheten eller hos andra vårdgivare. Med hjälpmedel menas individuellt utprovad produkt som syftar till att bibehålla eller öka aktivitet, delaktighet eller självständighet genom att kompensera en funktionsnedsättning. Här avses inte de hjälpmedel som räknas som arbetstekniska hjälpmedel eller grundutrustning i bostaden. Här avses inte samordnad individuell plan enligt Socialtjänstlagen 2 kap § 7 och Hälso- och sjukvårdslagen 3 f §. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28121,Individuella kompetensutvecklingsplaner finns för samtliga i personalgruppen på enheten,T,"Med kompetensutveckling menas att personalen utvecklas i sin yrkesroll genom exempelvis utbildning, kurser eller handledning, utifrån verksamhetens uppdrag. Med kompetensutvecklingsplan avses en skriftlig överenskommelse mellan arbetsgivaren och den anställde om kompetensutvecklingsinsatser. En sådan planering och dokumentation kan till exempel göras i samband med medarbetarsamtal. Planen är aktuell om den utformats för mindre än 12 månader sedan eller följts upp under de senaste 12 månaderna, d.v.s. efter den 3 april T-1. Uppföljningen ska vara dokumenterad och försedd med datum. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs. Ja. På enhetsnivå är Ja=2, Ja för några=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28122,Samlad kompetensutvecklingsplan för personalens kompetensutveckling finns vid enheten,T,"Med kompetensutveckling menas att personalen utvecklas i sin yrkesroll genom exempelvis utbildning, kurser eller handledning, utifrån verksamhetens uppdrag. Med samlad plan för personalens kompetensutveckling menas en enhetsgemensam eller verksamhetsgemensam plan för personalens kompetensutveckling som bygger på verksamhetens uppdrag och kartläggning av personalens individuella kompetenser. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28123,Kompetensutveckling inom Alternativ och Kompletterande Kommunikation (AKK) har erbjudits till personalen på enheten,T,"Kompetensutveckling kan vara externa kurser eller intern utbildning av personer med särskild kunskap om AKK. Alternativ och Kompletterande Kommunikation (AKK) är en samlingsterm för insatser som avser att förbättra en människas möjligheter att kommunicera och innebär att man kompletterar eller ersätter ett bristfälligt tal eller språk. De vanligaste formerna av AKK är tecken som stöd, foton, symboler, bilder, konkreta föremål eller talande hjälpmedel. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
U28124,Kontinuerlig handledning har erbjudits till personalen på enheterna,T,"Med handledning avses handledning av för uppgiften utbildad handledare som inte arbetar i den egna verksamheten. Med handledning avses här inte arbetsledning av chef. Syftet med handledning är att ha en stödjande funktion för personalen, bidra till den professionella utvecklingen och fungera som kvalitetssäkring i verksamheten. Handledningen kan ske i grupp eller enskilt och utformning/inriktning behöver väljas efter de behov som finns i verksamheten. Kontinuerlig innebär att här inte avses handledning vid enstaka tillfällen. Handledningen ska vara regelbunden under en längre tidsperiod, d.v.s. erbjudas återkommande med jämna mellanrum. På kommunnivå anges andel (%) enheter som uppfyllt indikatorn, dvs Ja. På enhetsnivå är Ja=1, Nej=0. Källa: Socialstyrelsens Enhetsundersökning LSS",,K,0,Insatser enligt LSS,,Kvalitet och resultat,2024-10-15,True,
