geo,year,n45912
0,2009,1.97006739
1,2009,1.72118214
3,2009,
4,2009,
5,2009,2.03244862
6,2009,2.59288962
7,2009,1.55720619
8,2009,2.12637873
9,2009,3.61811223
10,2009,1.7608378
12,2009,1.78015486
13,2009,1.31704877
14,2009,1.55066717
17,2009,2.00257267
18,2009,1.68691059
19,2009,2.88363377
20,2009,2.66807498
21,2009,2.53117443
22,2009,2.51663087
23,2009,2.95590766
24,2009,2.6027198
25,2009,3.99722511
114,2009,0.99756735
115,2009,
117,2009,0.5271488
120,2009,0.6986969
123,2009,
125,2009,
126,2009,2.30207311
127,2009,2.12883798
128,2009,0.94488343
136,2009,
138,2009,
139,2009,2.00443927
140,2009,0.45767855
160,2009,2.11472054
162,2009,3.72102729
163,2009,1.3793392
180,2009,
181,2009,1.64163246
182,2009,1.3198842
183,2009,0.98327236
184,2009,2.96714941
186,2009,2.50887329
187,2009,
188,2009,2.04638189
191,2009,1.27547872
192,2009,2.33443233
305,2009,1.04729591
319,2009,1.31043229
330,2009,
331,2009,1.14855859
360,2009,2.13280782
380,2009,
381,2009,2.28727134
382,2009,
428,2009,1.25777129
461,2009,0.43370808
480,2009,1.29545588
481,2009,1.6521661
482,2009,0.48887787
483,2009,1.992818
484,2009,2.19484813
486,2009,
488,2009,0.84422506
509,2009,
512,2009,1.42320261
513,2009,1.01865253
560,2009,
561,2009,1.31266307
562,2009,
563,2009,
580,2009,2.51508052
581,2009,
582,2009,
583,2009,1.14322587
584,2009,1.11671159
586,2009,2.17764843
604,2009,0.89497363
617,2009,1.18477349
642,2009,
643,2009,1.93198426
662,2009,1.56315898
665,2009,1.67744425
680,2009,2.73551227
682,2009,
683,2009,2.91936616
684,2009,2.02437678
685,2009,3.62174573
686,2009,4.53812756
687,2009,1.99944577
760,2009,
761,2009,1.02559706
763,2009,
764,2009,0.97233033
765,2009,
767,2009,
780,2009,
781,2009,
821,2009,1.40609569
834,2009,0.57367973
840,2009,1.10134451
860,2009,
861,2009,
862,2009,1.62766996
880,2009,2.50352632
881,2009,1.64849816
882,2009,
883,2009,2.53995591
884,2009,2.32591067
885,2009,1.53609106
980,2009,3.61811223
1060,2009,0.95939551
1080,2009,2.28543462
1081,2009,1.1809192
1082,2009,1.91496863
1083,2009,1.10563255
1214,2009,0.75139202
1230,2009,
1231,2009,0.5792598
1233,2009,1.34801882
1256,2009,
1257,2009,1.57256977
1260,2009,
1261,2009,0.30005587
1262,2009,0.71345834
1263,2009,
1264,2009,0.77318894
1265,2009,0.95146808
1266,2009,1.17125051
1267,2009,0.84149138
1270,2009,1.27396413
1272,2009,1.24403744
1273,2009,2.22803413
1275,2009,
1276,2009,1.33335368
1277,2009,0.15599645
1278,2009,
1280,2009,
1281,2009,4.37399104
1282,2009,1.97911512
1283,2009,0.96198942
1284,2009,0.94436275
1285,2009,
1286,2009,2.20683767
1287,2009,1.22871261
1290,2009,2.16496167
1291,2009,1.7832678
1292,2009,2.08947624
1293,2009,1.9938844
1315,2009,0.9458013
1380,2009,1.58714196
1381,2009,0.99301778
1382,2009,1.42308353
1383,2009,1.66874423
1384,2009,0.80659471
1401,2009,0.75510924
1402,2009,1.19283346
1407,2009,3.05165962
1415,2009,0.98953425
1419,2009,1.19009425
1421,2009,1.3833943
1427,2009,1.93470149
1430,2009,1.40708569
1435,2009,
1438,2009,
1439,2009,1.29143626
1440,2009,0.66397751
1441,2009,0.39508107
1442,2009,0.77897328
1443,2009,0.74833394
1444,2009,1.50162199
1445,2009,
1446,2009,3.97715212
1447,2009,1.58106842
1452,2009,
1460,2009,1.96809267
1461,2009,0.92884138
1462,2009,0.84341971
1463,2009,
1465,2009,
1466,2009,
1470,2009,
1471,2009,1.32944032
1472,2009,
1473,2009,1.1280389
1480,2009,1.06147084
1481,2009,2.72087246
1482,2009,1.63383014
1484,2009,3.05799794
1485,2009,2.20971311
1486,2009,1.88622754
1487,2009,
1488,2009,1.09106482
1489,2009,1.60930295
1490,2009,2.20873919
1491,2009,1.14609063
1492,2009,0.86440405
1493,2009,2.57939409
1494,2009,2.80694412
1495,2009,2.12717421
1496,2009,2.85770046
1497,2009,1.93611017
1498,2009,
1499,2009,1.91575162
1715,2009,2.00810788
1730,2009,1.37880378
1737,2009,2.95706748
1760,2009,
1761,2009,2.27101733
1762,2009,2.33403638
1763,2009,1.12867292
1764,2009,1.59724349
1765,2009,
1766,2009,1.66886474
1780,2009,2.13897281
1781,2009,2.3264199
1782,2009,
1783,2009,
1784,2009,1.77900383
1785,2009,
1814,2009,1.14291731
1860,2009,1.36277221
1861,2009,
1862,2009,1.55000515
1863,2009,2.75098868
1864,2009,2.83481701
1880,2009,
1881,2009,
1882,2009,1.28265676
1883,2009,2.57531437
1884,2009,
1885,2009,1.64909462
1904,2009,2.79680315
1907,2009,1.9488978
1960,2009,2.41707738
1961,2009,1.59443379
1962,2009,1.2591623
1980,2009,3.30202448
1981,2009,3.68249686
1982,2009,2.26475631
1983,2009,2.23592385
1984,2009,2.27830401
2021,2009,2.44909831
2023,2009,5.77997694
2026,2009,1.03227088
2029,2009,1.96758805
2031,2009,2.80466796
2034,2009,
2039,2009,6.71706915
2061,2009,2.11647146
2062,2009,
2080,2009,2.52200772
2081,2009,2.00010271
2082,2009,3.26972477
2083,2009,2.90371833
2084,2009,1.86926753
2085,2009,2.542846
2101,2009,2.59712471
2104,2009,1.92130052
2121,2009,1.89601041
2132,2009,0.87196765
2161,2009,1.98327829
2180,2009,3.36929795
2181,2009,1.99488885
2182,2009,2.09662642
2183,2009,2.74479465
2184,2009,2.14481112
2260,2009,2.00532125
2262,2009,0.98715227
2280,2009,6.83359676
2281,2009,1.81394911
2282,2009,
2283,2009,
2284,2009,2.27194892
2303,2009,2.48957033
2305,2009,1.4789512
2309,2009,1.86604426
2313,2009,
2321,2009,4.14496984
2326,2009,3.08110649
2361,2009,
2380,2009,3.26126218
2401,2009,
2403,2009,1.4964
2404,2009,2.59231745
2409,2009,2.175
2417,2009,3.02820454
2418,2009,4.00030349
2421,2009,5.90348482
2422,2009,
2425,2009,
2460,2009,
2462,2009,
2463,2009,3.3115225
2480,2009,2.29039667
2481,2009,3.21879778
2482,2009,2.5432214
2505,2009,3.53624283
2506,2009,2.96722876
2510,2009,
2513,2009,
2514,2009,4.2982394
2518,2009,2.96788618
2521,2009,
2523,2009,4.31646253
2560,2009,0.57636819
2580,2009,5.48141988
2581,2009,2.48592756
2582,2009,5.29458552
2583,2009,
2584,2009,1.83281815
0,2012,1.82550307
1,2012,1.41824988
3,2012,1.81844101
4,2012,1.49981618
5,2012,2.07635828
6,2012,2.00289576
7,2012,1.62593404
8,2012,
9,2012,2.33897032
10,2012,
12,2012,
13,2012,1.4943607
14,2012,1.71829058
17,2012,
18,2012,1.61221491
19,2012,2.73559854
20,2012,
21,2012,2.15802658
22,2012,
23,2012,2.7595027
24,2012,
25,2012,3.38067544
114,2012,1.33875206
