geo,year,n45971
0,2017,103.84
1,2017,10.69
3,2017,6.04
4,2017,4.22
5,2017,7.45
6,2017,5.67
7,2017,3.39
8,2017,3.79
9,2017,2.51
10,2017,2.07
12,2017,14.06
13,2017,7.93
14,2017,16.37
17,2017,2.98
18,2017,3.32
19,2017,2.85
20,2017,2.99
21,2017,1.67
22,2017,1.82
23,2017,2.71
24,2017,0.85
25,2017,0.48
114,2017,0.17
115,2017,0.29
117,2017,0.49
120,2017,0.71
123,2017,0.53
125,2017,0.4
126,2017,0.55
127,2017,0.35
128,2017,0.05
136,2017,0.57
138,2017,0.26
139,2017,0.19
140,2017,0.22
160,2017,0.44
162,2017,0.19
163,2017,0.68
180,2017,1.27
181,2017,0.58
182,2017,0.89
183,2017,0.05
184,2017,0.07
186,2017,0.23
187,2017,0.12
188,2017,0.81
191,2017,0.23
192,2017,0.36
305,2017,0.19
319,2017,0.06
330,2017,0.51
331,2017,0.3
360,2017,0.31
380,2017,3.47
381,2017,0.61
382,2017,0.59
428,2017,0.24
461,2017,0.25
480,2017,0.68
481,2017,0.05
482,2017,0.38
483,2017,0.62
484,2017,1.25
486,2017,0.59
488,2017,0.16
509,2017,0.23
512,2017,0.11
513,2017,0.38
560,2017,0.23
561,2017,0.16
562,2017,0.42
563,2017,0.29
580,2017,2.25
581,2017,1.19
582,2017,0.43
583,2017,1.11
584,2017,0.27
586,2017,0.37
604,2017,0.22
617,2017,0.1
642,2017,0.21
643,2017,
662,2017,0.7
665,2017,0.24
680,2017,1.08
682,2017,0.61
683,2017,0.83
684,2017,
685,2017,0.77
686,2017,0.36
687,2017,0.15
760,2017,0.25
761,2017,0.05
763,2017,0.51
764,2017,0.45
765,2017,0.35
767,2017,0.21
780,2017,0.96
781,2017,0.62
821,2017,0.1
834,2017,0.18
840,2017,0.35
860,2017,0.13
861,2017,0.11
862,2017,0.21
880,2017,0.66
881,2017,0.17
882,2017,0.31
883,2017,0.88
884,2017,0.24
885,2017,0.46
980,2017,2.51
1060,2017,0.22
1080,2017,1.02
1081,2017,0.3
1082,2017,0.3
1083,2017,0.23
1214,2017,0.21
1230,2017,0.35
1231,2017,0.13
1233,2017,0.48
1256,2017,0.29
1257,2017,0.1
1260,2017,0.14
1261,2017,0.42
1262,2017,0.14
1263,2017,0.11
1264,2017,0.18
1265,2017,0.43
1266,2017,0.37
1267,2017,0.38
1270,2017,0.33
1272,2017,0.2
1273,2017,0.19
1275,2017,0.08
1276,2017,0.37
1277,2017,0.12
1278,2017,0.32
1280,2017,0.84
1281,2017,1.21
1282,2017,0.17
1283,2017,1.11
1284,2017,0.42
1285,2017,0.64
1286,2017,0.61
1287,2017,0.4
1290,2017,1.05
1291,2017,0.59
1292,2017,0.64
1293,2017,1.04
1315,2017,0.28
1380,2017,1.54
1381,2017,0.71
1382,2017,1.32
1383,2017,2.02
1384,2017,2.05
1401,2017,0.41
1402,2017,0.17
1407,2017,0.07
1415,2017,0.45
1419,2017,0.46
1421,2017,0.74
1427,2017,0.12
1430,2017,
1435,2017,
1438,2017,0.09
1439,2017,0.07
1440,2017,
1441,2017,0.52
1442,2017,0.19
1443,2017,0.18
