geo,year,n02910
0,2016,471774.0
01,2016,109185.0
03,2016,17954.0
04,2016,14351.0
05,2016,21546.0
06,2016,17616.0
07,2016,9704.0
08,2016,10756.0
09,2016,2545.0
10,2016,7534.0
12,2016,63403.0
13,2016,16194.0
14,2016,76900.0
17,2016,11989.0
18,2016,13839.0
19,2016,12911.0
20,2016,12755.0
21,2016,13086.0
22,2016,11348.0
23,2016,5734.0
24,2016,11924.0
25,2016,10500.0
0114,2016,2244.0
0115,2016,1956.0
0117,2016,2599.0
0120,2016,2473.0
0123,2016,3994.0
0125,2016,1688.0
0126,2016,5962.0
0127,2016,4837.0
0128,2016,978.0
0136,2016,4440.0
0138,2016,2712.0
0139,2016,1541.0
0140,2016,609.0
0160,2016,4057.0
0162,2016,2131.0
0163,2016,4251.0
0180,2016,38204.0
0181,2016,4868.0
0182,2016,5731.0
0183,2016,1801.0
0184,2016,2336.0
0186,2016,2735.0
0187,2016,727.0
0188,2016,2536.0
0191,2016,2495.0
0192,2016,1280.0
0305,2016,1206.0
0319,2016,428.0
0330,2016,1151.0
0331,2016,597.0
0360,2016,929.0
0380,2016,10621.0
0381,2016,2127.0
0382,2016,895.0
0428,2016,465.0
0461,2016,532.0
0480,2016,2651.0
0481,2016,470.0
0482,2016,742.0
0483,2016,1718.0
0484,2016,5308.0
0486,2016,1807.0
0488,2016,658.0
0509,2016,209.0
0512,2016,156.0
0513,2016,472.0
0560,2016,223.0
0561,2016,496.0
0562,2016,937.0
0563,2016,305.0
0580,2016,7751.0
0581,2016,6657.0
0582,2016,668.0
0583,2016,2039.0
0584,2016,338.0
0586,2016,1295.0
0604,2016,303.0
0617,2016,523.0
0642,2016,371.0
0643,2016,674.0
0662,2016,1529.0
0665,2016,733.0
0680,2016,6556.0
0682,2016,1593.0
0683,2016,1695.0
0684,2016,612.0
0685,2016,1228.0
0686,2016,836.0
0687,2016,963.0
0760,2016,463.0
0761,2016,448.0
0763,2016,526.0
0764,2016,1007.0
0765,2016,822.0
0767,2016,482.0
0780,2016,4642.0
0781,2016,1314.0
0821,2016,282.0
0834,2016,338.0
