geo,year,n45972
0,2016,70.72
01,2016,9.27
03,2016,3.98
04,2016,4.18
05,2016,9.26
06,2016,3.81
07,2016,1.87
08,2016,2.36
09,2016,0.76
10,2016,1.84
12,2016,11.79
13,2016,5.36
14,2016,7.26
17,2016,1.02
18,2016,1.27
19,2016,
20,2016,0.59
21,2016,0.31
22,2016,1.1
23,2016,0.62
24,2016,
25,2016,0.43
0114,2016,0.26
0115,2016,0.23
0117,2016,0.3
0120,2016,0.06
0123,2016,0.73
0125,2016,0.32
0126,2016,0.34
0127,2016,0.06
0128,2016,0.0
0136,2016,0.91
0138,2016,0.06
0139,2016,0.18
0140,2016,0.07
0160,2016,0.41
0162,2016,0.18
0163,2016,0.0
0180,2016,3.5
0181,2016,0.45
0182,2016,
0183,2016,
0184,2016,0.22
0186,2016,0.0
0187,2016,0.0
0188,2016,0.47
0191,2016,0.36
0192,2016,0.02
0305,2016,0.27
0319,2016,0.0
0330,2016,0.07
0331,2016,0.59
0360,2016,0.08
0380,2016,2.43
0381,2016,0.34
0382,2016,0.2
0428,2016,0.06
0461,2016,0.16
0480,2016,0.55
0481,2016,0.08
0482,2016,0.17
0483,2016,0.74
0484,2016,1.41
0486,2016,0.96
0488,2016,0.07
0509,2016,0.15
0512,2016,0.04
0513,2016,0.06
0560,2016,0.18
0561,2016,0.12
0562,2016,0.2
0563,2016,0.16
0580,2016,3.92
0581,2016,2.68
0582,2016,0.13
0583,2016,0.51
0584,2016,0.33
0586,2016,0.78
0604,2016,0.04
0617,2016,0.05
0642,2016,0.11
0643,2016,0.0
0662,2016,0.07
0665,2016,0.04
0680,2016,1.71
0682,2016,0.23
0683,2016,0.68
0684,2016,0.31
0685,2016,0.4
0686,2016,0.09
0687,2016,0.09
0760,2016,0.29
0761,2016,0.0
0763,2016,0.11
0764,2016,0.17
0765,2016,0.02
0767,2016,0.0
0780,2016,0.58
0781,2016,0.7
0821,2016,0.06
0834,2016,0.0
0840,2016,0.15
0860,2016,0.02
0861,2016,0.57
0862,2016,0.0
0880,2016,0.55
0881,2016,0.0
0882,2016,0.07
0883,2016,0.47
0884,2016,0.36
0885,2016,0.1
0980,2016,0.76
1060,2016,0.0
1080,2016,1.02
1081,2016,0.43
1082,2016,0.3
1083,2016,0.1
1214,2016,0.35
1230,2016,0.1
1231,2016,0.1
1233,2016,0.05
1256,2016,0.05
1257,2016,0.05
1260,2016,0.02
1261,2016,0.16
1262,2016,0.07
1263,2016,0.22
1264,2016,0.07
1265,2016,0.14
1266,2016,0.07
1267,2016,0.11
1270,2016,0.24
1272,2016,0.0
1273,2016,0.02
1275,2016,0.0
1276,2016,0.0
1277,2016,0.0
1278,2016,0.05
1280,2016,2.12
1281,2016,0.82
1282,2016,0.04
1283,2016,2.26
1284,2016,0.11
1285,2016,0.1
1286,2016,0.65
1287,2016,0.82
1290,2016,1.18
1291,2016,0.9
1292,2016,0.21
1293,2016,0.73
1315,2016,0.07
1380,2016,1.68
1381,2016,0.38
1382,2016,0.62
1383,2016,1.01
1384,2016,1.6
1401,2016,0.12
1402,2016,0.0
1407,2016,0.0
1415,2016,0.11
1419,2016,0.03
1421,2016,0.13
1427,2016,0.13
1430,2016,0.02
1435,2016,
1438,2016,0.0
1439,2016,0.04
1440,2016,0.03
1441,2016,0.26
1442,2016,0.02
1443,2016,0.03
1444,2016,0.02
1445,2016,0.1
1446,2016,0.02
1447,2016,0.05
1452,2016,0.12
1460,2016,0.04
1461,2016,0.03
1462,2016,0.06
1463,2016,0.17
1465,2016,0.0
1466,2016,0.19
1470,2016,0.17
1471,2016,0.06
1472,2016,0.0
1473,2016,0.1
1480,2016,1.95
1481,2016,0.24
1482,2016,0.29
1484,2016,0.0
1485,2016,0.07
1486,2016,0.0
1487,2016,0.24
1488,2016,0.48
1489,2016,0.34
1490,2016,0.43
1491,2016,0.02
1492,2016,0.04
1493,2016,0.02
1494,2016,
1495,2016,0.02
1496,2016,0.5
1497,2016,0.14
1498,2016,0.05
1499,2016,0.0
1715,2016,0.04
1730,2016,0.0
1737,2016,0.04
1760,2016,0.02
1761,2016,0.04
1762,2016,0.0
1763,2016,0.0
1764,2016,0.0
1765,2016,0.0
1766,2016,0.0
1780,2016,0.46
1781,2016,0.23
1782,2016,0.0
1783,2016,0.0
1784,2016,0.16
1785,2016,0.03
1814,2016,0.0
1860,2016,0.03
1861,2016,0.23
1862,2016,0.03
1863,2016,0.0
1864,2016,0.04
1880,2016,0.58
1881,2016,0.0
1882,2016,0.05
1883,2016,0.17
1884,2016,0.02
1885,2016,0.12
1904,2016,0.04
1907,2016,0.0
1960,2016,0.05
1961,2016,0.09
1962,2016,0.0
