geo,year,n07923
0,2019,
114,2019,44.35087419
115,2019,11.14696392
117,2019,
120,2019,
123,2019,
125,2019,24.39874521
126,2019,0.0
127,2019,15.85523117
128,2019,
136,2019,21.71670558
138,2019,15.10355244
139,2019,51.11429156
140,2019,85.52751044
160,2019,
162,2019,12.50875004
163,2019,76.06591115
180,2019,
181,2019,9.09283788
182,2019,
183,2019,47.88796886
184,2019,
186,2019,
187,2019,5.83187536
188,2019,
191,2019,51.05792011
192,2019,69.99125109
305,2019,4.55913194
319,2019,15.86126679
330,2019,39.819485
331,2019,
360,2019,47.31264194
380,2019,42.68807932
381,2019,
382,2019,8.08988764
428,2019,25.2442103
461,2019,14.95820502
480,2019,
481,2019,
482,2019,45.46276756
483,2019,23.01827075
484,2019,4.67906306
486,2019,
488,2019,42.1910235
509,2019,
512,2019,8.00640512
513,2019,7.04225352
560,2019,
561,2019,5.47683213
562,2019,18.61993428
563,2019,
580,2019,19.62576127
581,2019,30.03401527
582,2019,
583,2019,
584,2019,14.80883145
586,2019,
604,2019,
617,2019,1.02965404
642,2019,61.72839506
643,2019,80.43111075
662,2019,
665,2019,5.25394046
680,2019,18.42912937
682,2019,
683,2019,
684,2019,
685,2019,
686,2019,22.53140314
687,2019,10.524654
760,2019,50.16687526
761,2019,
763,2019,
764,2019,29.80033774
765,2019,
767,2019,38.75968992
780,2019,
781,2019,
821,2019,12.66677926
834,2019,59.64912281
840,2019,
860,2019,7.0303712
861,2019,
862,2019,3.17628375
880,2019,
881,2019,
882,2019,25.82835215
883,2019,
884,2019,12.78200294
885,2019,25.37134422
980,2019,
1060,2019,
1080,2019,40.52715319
1081,2019,24.465967
1082,2019,10.47023681
1083,2019,
1214,2019,
1230,2019,
1231,2019,18.31310172
1233,2019,54.60303593
1256,2019,43.8462051
1257,2019,
1260,2019,8.97231944
1261,2019,
1262,2019,13.086897
1263,2019,44.98627919
1264,2019,28.32148027
1265,2019,
1266,2019,11.83545519
1267,2019,35.90019745
1270,2019,
1272,2019,0.0
1273,2019,
1275,2019,13.34757074
1276,2019,33.79139446
1277,2019,7.52823087
1278,2019,
1280,2019,22.95403962
1281,2019,10.12526514
1282,2019,28.20568453
1283,2019,16.24541406
1284,2019,
1285,2019,56.13588613
1286,2019,0.0
1287,2019,26.4084507
1290,2019,23.32443118
1291,2019,
1292,2019,
1293,2019,19.17729408
1315,2019,
1380,2019,
1381,2019,27.02389685
1382,2019,39.67641678
1383,2019,
1384,2019,
1401,2019,26.3317271
1402,2019,16.54407086
1407,2019,9.29080211
1415,2019,
1419,2019,
1421,2019,21.68484689
1427,2019,
1430,2019,
1435,2019,46.72533292
1438,2019,24.93247455
1439,2019,
1440,2019,17.1008216
1441,2019,
1442,2019,53.3446232
1443,2019,
1444,2019,3.51308625
1445,2019,3.71418465
1446,2019,
1447,2019,
1452,2019,
1460,2019,
1461,2019,10.74113856
1462,2019,
1463,2019,
1465,2019,9.27643785
1466,2019,15.84953508
1470,2019,19.09635547
1471,2019,
1472,2019,
1473,2019,
1480,2019,36.7697197
1481,2019,
1482,2019,24.79713398
1484,2019,
1485,2019,17.6357512
1486,2019,37.82720533
1487,2019,
1488,2019,9.38060889
1489,2019,20.03862868
1490,2019,18.55467887
1491,2019,
1492,2019,
1493,2019,16.3019114
1494,2019,16.463369
1495,2019,
1496,2019,14.1929532
1497,2019,33.9
1498,2019,
1499,2019,21.05516453
1715,2019,
1730,2019,35.03035965
1737,2019,
1760,2019,
1761,2019,
1762,2019,
1763,2019,
1764,2019,1.76854206
1765,2019,0.0
1766,2019,48.85014279
1780,2019,37.27448934
1781,2019,
1782,2019,4.69748215
1783,2019,2.5848699
1784,2019,5.56728739
1785,2019,6.47039793
1814,2019,
1860,2019,
1861,2019,
1862,2019,24.82929857
1863,2019,
1864,2019,
1880,2019,
1881,2019,16.10083724
1882,2019,
1883,2019,13.16612356
1884,2019,
1885,2019,
1904,2019,0.0
1907,2019,27.70631308
1960,2019,9.22190202
1961,2019,15.29426159
1962,2019,26.36203866
1980,2019,35.44326805
1981,2019,
1982,2019,11.9483235
1983,2019,14.87754635
1984,2019,8.8734294
2021,2019,
2023,2019,
2026,2019,
2029,2019,74.0178402
2031,2019,
2034,2019,7.234843
2039,2019,
2061,2019,
2062,2019,12.21299463
2080,2019,16.66498334
2081,2019,
2082,2019,
2083,2019,
2084,2019,24.59228579
2085,2019,
2101,2019,35.5450237
2104,2019,41.71881519
2121,2019,
2132,2019,
2161,2019,5.22455011
2180,2019,13.18127673
2181,2019,28.03690677
2182,2019,
2183,2019,
2184,2019,13.29539713
2260,2019,
2262,2019,22.24817843
2280,2019,19.25902395
2281,2019,
2282,2019,
2283,2019,15.67398119
2284,2019,
2303,2019,4.73126419
2305,2019,
2309,2019,40.95950822
2313,2019,8.61697544
2321,2019,14.32591456
2326,2019,
2361,2019,
2380,2019,20.38288465
2401,2019,
2403,2019,0.0
2404,2019,27.65996681
2409,2019,22.23210316
2417,2019,
2418,2019,
2421,2019,
2422,2019,
2425,2019,15.68012544
2460,2019,
2462,2019,
2463,2019,
2480,2019,
2481,2019,
2482,2019,13.77619199
