geo,year,n72835
0,2002,137.56081892
01,2002,114.48138884
03,2002,140.67436703
04,2002,157.14247159
05,2002,153.66057774
06,2002,117.17258909
07,2002,149.37240598
08,2002,166.55617461
09,2002,182.37502365
10,2002,134.20764974
12,2002,125.56869458
13,2002,144.26947635
14,2002,145.98186362
17,2002,121.70930638
18,2002,150.22174481
19,2002,80.98042462
20,2002,155.67810985
21,2002,164.22466278
22,2002,168.15126837
23,2002,117.82661512
24,2002,168.29118551
25,2002,163.26461262
0,2003,139.11535971
01,2003,114.58829265
03,2003,130.34563514
04,2003,149.26120524
05,2003,133.47065916
06,2003,127.15483548
07,2003,115.19100118
08,2003,166.10931447
09,2003,127.01867843
10,2003,161.97132859
12,2003,118.88658026
13,2003,149.75643744
14,2003,136.11290426
17,2003,151.24293367
18,2003,157.27198211
19,2003,116.1346928
20,2003,177.72740644
21,2003,188.9945298
22,2003,155.00862512
23,2003,192.69244413
24,2003,165.73384001
25,2003,190.78572961
0,2004,145.37797441
01,2004,120.24834457
03,2004,138.41032387
04,2004,157.47783328
05,2004,139.41425232
06,2004,155.79775776
07,2004,167.85586639
08,2004,173.98910579
09,2004,139.15228045
10,2004,142.02156957
12,2004,136.65562349
13,2004,159.9156681
14,2004,126.39512693
17,2004,166.80392637
18,2004,161.61523547
19,2004,129.42690801
20,2004,187.16486065
21,2004,183.29474523
22,2004,173.48692853
23,2004,147.42853644
24,2004,175.6857408
25,2004,192.39178753
0,2005,151.49760818
01,2005,140.04318707
03,2005,142.25314138
04,2005,158.29623341
05,2005,168.61785254
06,2005,152.81088066
07,2005,146.08998382
08,2005,164.61432613
09,2005,235.95969314
10,2005,132.45363033
12,2005,140.67686994
13,2005,145.32622576
14,2005,146.58619574
17,2005,166.22301639
18,2005,134.36014282
19,2005,143.92837154
20,2005,159.00005689
21,2005,159.10894343
22,2005,152.1515867
23,2005,197.01025881
24,2005,205.97780871
25,2005,169.86608462
0,2006,151.38776355
01,2006,137.01225464
03,2006,135.97287077
04,2006,136.36570431
05,2006,149.61961278
06,2006,161.02642947
07,2006,174.67082743
08,2006,168.04712838
09,2006,212.88290646
10,2006,130.54825453
12,2006,128.03602088
13,2006,165.51708441
14,2006,153.2482949
17,2006,150.34351585
18,2006,160.65881647
19,2006,176.77946492
20,2006,138.79920567
21,2006,166.85991285
22,2006,180.44109128
23,2006,162.20368794
24,2006,170.31926088
25,2006,204.12914085
0,2007,150.60035481
01,2007,139.3672529
03,2007,120.7357717
04,2007,122.08084498
05,2007,170.16215706
06,2007,155.64573441
07,2007,136.68196052
08,2007,147.36536084
09,2007,187.3599038
10,2007,149.13324363
12,2007,135.94545094
13,2007,154.61158556
14,2007,159.80602253
17,2007,169.53073163
18,2007,162.7073296
19,2007,144.71354725
20,2007,153.54360496
21,2007,165.96164894
22,2007,166.13924778
23,2007,153.52150284
24,2007,163.62057385
25,2007,179.48829386
0,2008,159.92044702
01,2008,169.33630766
03,2008,151.30383394
04,2008,185.97716582
05,2008,172.07156045
06,2008,169.77011566
07,2008,141.5255953
08,2008,160.11529578
09,2008,200.63743758
10,2008,130.78958703
12,2008,139.86707863
13,2008,148.12869423
14,2008,155.5957238
17,2008,151.89958612
18,2008,163.11378978
19,2008,114.7912668
20,2008,205.85563743
21,2008,153.83568894
22,2008,159.69037529
23,2008,229.88870528
24,2008,163.83388966
25,2008,166.27689937
0,2009,170.28264506
01,2009,169.4408549
03,2009,171.76370884
04,2009,161.3503716
05,2009,158.97500865
06,2009,164.68147201
07,2009,171.79936558
08,2009,176.08691635
09,2009,216.55371892
10,2009,143.1116408
12,2009,149.98009404
13,2009,217.16926114
14,2009,151.91402938
17,2009,182.70457711
18,2009,189.01671525
19,2009,156.21166772
20,2009,209.25967117
21,2009,195.07507706
22,2009,208.11546368
23,2009,219.06057533
24,2009,204.34434055
25,2009,164.80321941
0,2011,166.13383563
01,2011,154.80383082
03,2011,181.39034605
04,2011,179.7929947
05,2011,176.12433991
06,2011,166.64549194
07,2011,163.33964691
08,2011,157.37895915
09,2011,201.26359413
10,2011,168.68616437
12,2011,144.61250551
13,2011,185.92089518
14,2011,156.46642632
17,2011,178.95268292
18,2011,174.95174635
19,2011,164.32449555
20,2011,216.53513975
21,2011,191.79433732
22,2011,185.83499884
23,2011,194.41021299
24,2011,174.90641168
25,2011,167.07803325
0,2010,170.44298147
01,2010,170.11641728
03,2010,194.41665623
04,2010,175.73843129
05,2010,181.34255329
06,2010,153.43115335
07,2010,143.97528752
08,2010,168.36927081
09,2010,185.59477635
10,2010,136.30827933
12,2010,146.5953657
13,2010,191.55452039
14,2010,162.9624301
17,2010,188.85044817
18,2010,178.62126419
19,2010,151.63759295
20,2010,196.10736596
21,2010,196.93268523
22,2010,192.58792683
23,2010,178.17006262
24,2010,204.7917035
25,2010,181.1501797
0,2012,173.20674667
01,2012,174.83890974
03,2012,189.04159738
04,2012,161.40818467
05,2012,167.8089793
06,2012,170.01737056
07,2012,169.61143526
08,2012,145.0635244
09,2012,199.35358541
10,2012,146.08557307
12,2012,144.73788931
13,2012,184.3740027
14,2012,176.09470896
17,2012,216.07796113
18,2012,165.0047219
19,2012,184.95499947
20,2012,215.84712009
21,2012,193.18820081
22,2012,162.50733224
23,2012,216.29021029
24,2012,175.94791139
25,2012,179.44784724
0,2013,167.59458765
01,2013,170.34278141
03,2013,188.05189976
04,2013,175.5843025
05,2013,177.03585177
06,2013,164.36851091
07,2013,160.49342338
08,2013,153.7316381
09,2013,205.72991366
10,2013,154.70454627
12,2013,149.18955978
13,2013,166.8286916
14,2013,161.18628544
17,2013,150.56432698
18,2013,164.26708676
19,2013,150.50821156
20,2013,199.37264501
21,2013,197.05691244
22,2013,172.29432158
23,2013,218.84183447
24,2013,185.47590169
25,2013,166.21918771
0,2014,164.77012311
01,2014,156.92090879
03,2014,176.0452254
04,2014,176.32071797
05,2014,179.21086624
06,2014,173.73790837
07,2014,165.17964786
08,2014,147.47402776
09,2014,178.3388349
10,2014,151.81666084
12,2014,155.62037004
13,2014,185.84312618
14,2014,161.28740003
17,2014,182.16455339
18,2014,162.94281633
19,2014,138.50675267
20,2014,190.43110914
21,2014,190.3333898
22,2014,151.13255564
23,2014,177.48843007
24,2014,188.59074645
25,2014,153.23940151
0,2015,163.75855333
01,2015,168.91507575
03,2015,186.36107235
04,2015,187.29941333
05,2015,168.64750707
06,2015,165.47630847
07,2015,146.20761015
08,2015,166.05442964
09,2015,190.81339415
10,2015,160.94707937
12,2015,163.92966623
13,2015,143.29942059
14,2015,137.93271594
17,2015,159.88265443
18,2015,149.53663609
19,2015,146.55651302
20,2015,201.70502752
21,2015,188.67783231
22,2015,174.73127317
23,2015,199.65541811
24,2015,193.84523756
25,2015,155.23168458
0,2017,174.17111104
01,2017,204.58699107
03,2017,191.91593605
04,2017,204.99411719
05,2017,173.77293621
06,2017,151.61170276
07,2017,161.72741377
08,2017,179.82880918
09,2017,193.22584457
10,2017,148.41644573
12,2017,150.22171201
13,2017,162.18843221
14,2017,137.40944177
17,2017,172.22450136
18,2017,163.57548528
19,2017,218.67099166
20,2017,195.39697982
21,2017,163.47812473
22,2017,192.34166308
23,2017,217.97355522
24,2017,211.0188607
25,2017,178.21974289
0,2016,163.81728871
01,2016,170.05114079
03,2016,158.40593105
04,2016,156.90159744
05,2016,165.69924759
06,2016,153.81167927
07,2016,158.07624938
08,2016,166.48101452
09,2016,204.38590009
10,2016,123.90236653
12,2016,159.315205
13,2016,151.4892023
14,2016,139.02360255
17,2016,165.11925265
18,2016,194.62372171
19,2016,166.34841769
20,2016,200.25549354
21,2016,174.16973407
22,2016,180.50794542
23,2016,231.89028074
24,2016,188.06943131
25,2016,175.5859941
0,2018,170.69532566
01,2018,171.01434237
03,2018,184.33400125
04,2018,200.89611528
05,2018,168.77765947
06,2018,186.62105643
07,2018,178.58460079
08,2018,172.77277869
09,2018,176.72406231
10,2018,178.54155178
12,2018,145.03012995
13,2018,181.90318378
14,2018,138.48050342
17,2018,182.41545561
18,2018,157.10203245
19,2018,210.23146387
20,2018,211.32812776
21,2018,203.5797881
22,2018,175.78021359
23,2018,228.82034916
24,2018,183.59733427
25,2018,202.44124498
0,2019,174.35841865
01,2019,168.29674372
03,2019,178.06343869
04,2019,187.90432762
05,2019,166.50066978
06,2019,193.16425192
07,2019,208.98251012
08,2019,178.11819296
09,2019,227.96285825
10,2019,188.11585874
12,2019,165.54027756
13,2019,175.01821328
14,2019,148.44642997
17,2019,183.38077555
18,2019,168.73105953
19,2019,190.17186415
20,2019,204.3608606
21,2019,186.88238538
22,2019,178.39607119
23,2019,235.61193065
24,2019,195.09548914
25,2019,213.26661543
0,2020,130.3196972
01,2020,144.1402235
03,2020,141.36938696
04,2020,133.02491489
05,2020,113.91950233
06,2020,125.69581666
07,2020,134.26909693
08,2020,138.98245602
09,2020,158.68768227
10,2020,138.50711842
12,2020,122.16519245
13,2020,154.39016172
14,2020,116.46176212
17,2020,92.93829046
18,2020,119.28349558
19,2020,120.26985886
20,2020,146.18941208
21,2020,135.09577533
22,2020,112.02733014
23,2020,146.91939662
24,2020,156.70349296
25,2020,145.038377
0,2021,142.34790771
01,2021,136.83298186
03,2021,170.76026556
04,2021,173.66688188
05,2021,142.52422845
06,2021,172.00900182
07,2021,129.486352
08,2021,166.44164068
09,2021,182.95770904
10,2021,113.62757666
12,2021,133.81855326
13,2021,128.10441039
14,2021,127.63198012
17,2021,168.10285919
18,2021,129.02292571
19,2021,156.02985405
20,2021,155.79942016
21,2021,154.56793745
22,2021,143.4460506
23,2021,157.50620099
24,2021,132.18130603
25,2021,156.30504589
0,2022,179.58044162
01,2022,189.18303924
03,2022,197.75328219
04,2022,171.35813213
05,2022,161.15084672
06,2022,199.09156677
07,2022,192.20333097
08,2022,193.7328362
09,2022,170.63761509
10,2022,174.98731135
12,2022,136.58421207
13,2022,164.76826548
14,2022,183.18312427
17,2022,173.90171902
18,2022,136.68260645
19,2022,228.34214391
20,2022,258.10942354
21,2022,180.15071098
22,2022,196.7803211
23,2022,230.63555954
24,2022,174.56269311
25,2022,173.10083803
