geo,year,n72834
0,2003,7.86912416
01,2003,6.32834331
03,2003,7.24444444
04,2003,8.71300448
05,2003,6.55965909
06,2003,10.0195122
07,2003,8.54918033
08,2003,8.36842105
09,2003,6.70967742
10,2003,7.3875
12,2003,8.18376068
13,2003,9.18217054
14,2003,8.74278438
17,2003,6.58677686
18,2003,8.1758794
19,2003,9.64347826
20,2003,7.11490683
21,2003,7.03521127
22,2003,8.50491803
23,2003,7.98347107
24,2003,8.89010989
25,2003,7.39516129
0,2002,8.21080006
01,2002,6.08802456
03,2002,7.26851852
04,2002,8.81451613
05,2002,7.46732026
06,2002,10.27319588
07,2002,9.484375
08,2002,9.10666667
09,2002,7.36363636
10,2002,7.43262411
12,2002,8.52920962
13,2002,9.39484979
14,2002,8.88898601
17,2002,7.82730924
18,2002,8.33163265
19,2002,9.09259259
20,2002,7.3526971
21,2002,7.71717172
22,2002,9.86142322
23,2002,8.19565217
24,2002,9.96644295
25,2002,7.8963964
0,2004,7.35846678
01,2004,5.89570552
03,2004,7.59210526
04,2004,8.45606695
05,2004,4.46756757
06,2004,9.7562724
07,2004,8.39805825
08,2004,7.58028169
09,2004,6.9
10,2004,7.08588957
12,2004,7.74646643
13,2004,8.52189781
14,2004,8.29185318
17,2004,6.44568245
18,2004,7.48347107
19,2004,7.71323529
20,2004,6.54768392
21,2004,6.94067797
22,2004,8.38736264
23,2004,6.99029126
24,2004,7.93150685
25,2004,6.88848921
0,2005,6.99281846
01,2005,5.79675491
03,2005,6.97628458
04,2005,8.36329588
05,2005,4.2370892
06,2005,9.13284133
07,2005,7.94652406
08,2005,7.76701571
09,2005,6.55714286
10,2005,7.60365854
12,2005,6.9974271
13,2005,8.19931271
14,2005,7.93377483
17,2005,6.33714286
18,2005,6.87984496
19,2005,7.48484848
20,2005,5.31784841
21,2005,6.45644599
22,2005,8.1292517
23,2005,7.13709677
24,2005,7.70234114
25,2005,6.68106312
0,2006,6.51408751
01,2006,5.02864583
03,2006,6.24573379
04,2006,8.23741007
05,2006,4.4509018
06,2006,8.81632653
07,2006,7.92195122
08,2006,6.77807487
09,2006,5.9625
10,2006,7.39664804
12,2006,6.7364685
13,2006,6.73553719
