geo,year,n72828
0,2002,4.5239636
01,2002,4.48877551
03,2002,6.9389313
04,2002,4.48818898
05,2002,3.9266055
06,2002,3.65680473
07,2002,4.39449541
08,2002,4.83216783
09,2002,5.0
10,2002,6.45901639
12,2002,4.22366522
13,2002,4.74242424
14,2002,4.67790262
17,2002,3.70813397
18,2002,4.09944751
19,2002,4.83478261
20,2002,4.90972222
21,2002,4.84848485
22,2002,4.92592593
23,2002,4.41176471
24,2002,4.62280702
25,2002,3.97931034
0,2004,3.97505112
01,2004,3.90134529
03,2004,6.19083969
04,2004,3.68468468
05,2004,3.79757085
06,2004,3.40969163
07,2004,4.08943089
08,2004,3.6875
09,2004,4.61538462
10,2004,5.42465753
12,2004,3.57258065
13,2004,4.16582915
14,2004,4.09148265
17,2004,3.48251748
18,2004,3.96319018
19,2004,4.38405797
20,2004,4.04081633
21,2004,4.34188034
22,2004,4.2238806
23,2004,4.06896552
24,2004,4.29473684
25,2004,3.13333333
0,2003,4.15138462
01,2003,4.1027027
03,2003,6.19310345
04,2003,3.95575221
05,2003,3.69201521
06,2003,3.02926829
07,2003,4.70940171
08,2003,4.352
09,2003,5.04545455
10,2003,6.07575758
12,2003,3.81191223
13,2003,4.46341463
14,2003,4.235363
17,2003,3.62962963
18,2003,3.69798658
19,2003,4.61111111
20,2003,4.42957746
21,2003,4.68907563
22,2003,4.66371681
23,2003,4.60655738
24,2003,3.90756303
25,2003,3.51923077
0,2005,3.74502751
01,2005,3.92997543
03,2005,5.70866142
04,2005,3.2952381
05,2005,3.05882353
06,2005,3.43715847
07,2005,3.36956522
08,2005,3.42537313
09,2005,5.14634146
10,2005,5.76190476
12,2005,3.18959732
13,2005,3.49528302
14,2005,3.85021552
17,2005,3.3045977
18,2005,3.74829932
19,2005,4.63636364
20,2005,4.14482759
21,2005,4.65
22,2005,3.97385621
23,2005,3.98333333
24,2005,3.17241379
25,2005,2.78395062
0,2006,3.60856648
01,2006,3.81206171
03,2006,5.52212389
04,2006,3.58024691
05,2006,2.8134715
06,2006,2.90410959
07,2006,3.66304348
08,2006,3.08888889
09,2006,4.2
10,2006,5.82352941
12,2006,2.99249531
13,2006,3.49142857
14,2006,3.75451264
17,2006,3.37606838
18,2006,3.92561983
19,2006,4.81730769
20,2006,4.04065041
21,2006,4.89795918
22,2006,3.31578947
23,2006,3.68627451
24,2006,2.73214286
25,2006,2.69375
0,2008,3.38942308
01,2008,3.39776358
03,2008,5.82857143
04,2008,3.26213592
05,2008,2.34871795
06,2008,2.68181818
07,2008,3.4109589
08,2008,2.73913043
09,2008,3.40625
10,2008,5.38461538
12,2008,3.15909091
13,2008,3.43125
14,2008,3.57425743
17,2008,2.95535714
18,2008,3.60526316
19,2008,4.61904762
20,2008,3.54814815
21,2008,4.06097561
22,2008,2.65420561
23,2008,3.45098039
24,2008,2.67889908
25,2008,2.96969697
0,2007,3.46325491
01,2007,3.58939394
03,2007,5.28828829
04,2007,3.35294118
05,2007,2.71014493
06,2007,2.98809524
07,2007,3.36263736
08,2007,2.71052632
09,2007,4.11111111
10,2007,5.16949153
12,2007,2.93506494
13,2007,3.40860215
14,2007,3.56212304
17,2007,3.29770992
18,2007,3.92666667
19,2007,4.66666667
20,2007,3.696
21,2007,4.696
22,2007,2.85714286
23,2007,4.14285714
24,2007,2.81147541
25,2007,3.01459854
0,2009,3.04236499
01,2009,2.87837838
03,2009,4.59310345
04,2009,3.17142857
05,2009,2.24
06,2009,2.54198473
07,2009,3.04081633
08,2009,2.70588235
09,2009,2.71428571
10,2009,4.92
12,2009,2.66725979
