deso,name,kommun,region,rike,deso_type,regso,is--deso
0114A0010,Upplands Väsby omland (0010),0114,01,0,Omland,0114R010,TRUE
0114C1010,Bollstanäs (1010),0114,01,0,Centrum,0114R001,TRUE
0114C1020,Odenslunda södra-Bredden (1020),0114,01,0,Centrum,0114R004,TRUE
0114C1030,Bollstanäs (1030),0114,01,0,Centrum,0114R001,TRUE
0114C1040,Smedby södra-Älvsunda (1040),0114,01,0,Centrum,0114R008,TRUE
0114C1050,Bollstanäs (1050),0114,01,0,Centrum,0114R001,TRUE
0114C1060,Runby södra-Ed (1060),0114,01,0,Centrum,0114R006,TRUE
0114C1070,Odenslunda södra-Bredden (1070),0114,01,0,Centrum,0114R004,TRUE
0114C1080,Upplands Väsby centrum-Smedby norra (1080),0114,01,0,Centrum,0114R009,TRUE
0114C1090,Upplands Väsby centrum-Smedby norra (1090),0114,01,0,Centrum,0114R009,TRUE
0114C1100,Odenslunda norra-Frestaby-Ekeby (1100),0114,01,0,Centrum,0114R003,TRUE
0114C1110,Runby södra-Ed (1110),0114,01,0,Centrum,0114R006,TRUE
0114C1120,Vilunda västra (1120),0114,01,0,Centrum,0114R011,TRUE
0114C1130,Vilunda östra (1130),0114,01,0,Centrum,0114R012,TRUE
0114C1140,Odenslunda norra-Frestaby-Ekeby (1140),0114,01,0,Centrum,0114R003,TRUE
0114C1150,Vilunda västra (1150),0114,01,0,Centrum,0114R011,TRUE
0114C1160,Runby norra (1160),0114,01,0,Centrum,0114R005,TRUE
0114C1170,Skälby-Brunnby Vik (1170),0114,01,0,Centrum,0114R007,TRUE
0114C1180,Hammarby-Vaxmyra (1180),0114,01,0,Centrum,0114R002,TRUE
0114C1190,Skälby-Brunnby Vik (1190),0114,01,0,Centrum,0114R007,TRUE
0114C1200,Vilunda östra (1200),0114,01,0,Centrum,0114R012,TRUE
0114C1210,Vilunda östra (1210),0114,01,0,Centrum,0114R012,TRUE
0114C1220,Hammarby-Vaxmyra (1220),0114,01,0,Centrum,0114R002,TRUE
0115A0010,Vallentuna landsbygd (0010),0115,01,0,Omland,0115R004,TRUE
0115A0020,Vallentuna landsbygd (0020),0115,01,0,Omland,0115R004,TRUE
0115A0030,Vallentuna landsbygd (0030),0115,01,0,Omland,0115R004,TRUE
0115A0040,Vallentuna landsbygd (0040),0115,01,0,Omland,0115R004,TRUE
0115B2010,Lindholmen (2010),0115,01,0,Tätort,0115R002,TRUE
0115B3010,Karby-Brottby (3010),0115,01,0,Tätort,0115R001,TRUE
0115C1010,Vallentuna södra tätort (1010),0115,01,0,Centrum,0115R005,TRUE
0115C1020,Vallentuna södra tätort (1020),0115,01,0,Centrum,0115R005,TRUE
0115C1030,Vallentuna södra tätort (1030),0115,01,0,Centrum,0115R005,TRUE
0115C1040,Vallentuna södra tätort (1040),0115,01,0,Centrum,0115R005,TRUE
0115C1050,Vallentuna östra tätort (1050),0115,01,0,Centrum,0115R007,TRUE
0115C1060,Vallentuna centrala tätort (1060),0115,01,0,Centrum,0115R003,TRUE
0115C1070,Vallentuna centrala tätort (1070),0115,01,0,Centrum,0115R003,TRUE
0115C1080,Vallentuna västra tätort (1080),0115,01,0,Centrum,0115R006,TRUE
0115C1090,Vallentuna centrala tätort (1090),0115,01,0,Centrum,0115R003,TRUE
0115C1100,Vallentuna östra tätort (1100),0115,01,0,Centrum,0115R007,TRUE
0115C1110,Vallentuna centrala tätort (1110),0115,01,0,Centrum,0115R003,TRUE
0115C1120,Vallentuna östra tätort (1120),0115,01,0,Centrum,0115R007,TRUE
0115C1130,Vallentuna västra tätort (1130),0115,01,0,Centrum,0115R006,TRUE
0117A0010,Rydbo (0010),0117,01,0,Omland,0117R008,TRUE
0117A0020,Ljusterö-omkringliggande skärgård (0020),0117,01,0,Omland,0117R004,TRUE
0117A0030,Roslagskulla-Furusundsleden (0030),0117,01,0,Omland,0117R007,TRUE
0117C1010,Svinninge (1010),0117,01,0,Centrum,0117R011,TRUE
0117C1020,Svinninge (1020),0117,01,0,Centrum,0117R011,TRUE
0117C1030,Brevik-Lervik-Flaxenvik (1030),0117,01,0,Centrum,0117R002,TRUE
0117C1040,Österskär (1040),0117,01,0,Centrum,0117R015,TRUE
0117C1050,Täljö-Runö (1050),0117,01,0,Centrum,0117R014,TRUE
0117C1060,Tuna (1060),0117,01,0,Centrum,0117R013,TRUE
