geo,year,n45975
0,2016,8543.0
1,2016,872.0
3,2016,433.0
4,2016,332.0
5,2016,591.0
6,2016,409.0
7,2016,238.0
8,2016,325.0
9,2016,217.0
10,2016,186.0
12,2016,1071.0
13,2016,690.0
14,2016,1477.0
17,2016,218.0
18,2016,292.0
19,2016,
20,2016,281.0
21,2016,133.0
22,2016,166.0
23,2016,230.0
24,2016,
25,2016,38.0
114,2016,12.0
115,2016,26.0
117,2016,40.0
120,2016,82.0
123,2016,39.0
125,2016,36.0
126,2016,56.0
127,2016,17.0
128,2016,8.0
136,2016,41.0
138,2016,18.0
139,2016,16.0
140,2016,15.0
160,2016,
162,2016,15.0
163,2016,64.0
180,2016,104.0
181,2016,43.0
182,2016,
183,2016,
184,2016,7.0
186,2016,19.0
187,2016,16.0
188,2016,76.0
191,2016,18.0
192,2016,19.0
305,2016,16.0
319,2016,7.0
330,2016,25.0
331,2016,24.0
360,2016,12.0
380,2016,262.0
381,2016,46.0
382,2016,41.0
428,2016,18.0
461,2016,14.0
480,2016,52.0
481,2016,3.0
482,2016,27.0
483,2016,55.0
484,2016,93.0
486,2016,50.0
488,2016,20.0
509,2016,16.0
512,2016,7.0
513,2016,27.0
560,2016,15.0
561,2016,16.0
562,2016,33.0
563,2016,21.0
580,2016,176.0
581,2016,94.0
582,2016,37.0
583,2016,91.0
584,2016,22.0
586,2016,36.0
604,2016,12.0
617,2016,6.0
642,2016,14.0
643,2016,
662,2016,49.0
665,2016,18.0
680,2016,80.0
682,2016,56.0
683,2016,59.0
684,2016,
685,2016,51.0
686,2016,21.0
687,2016,13.0
760,2016,18.0
761,2016,4.0
763,2016,30.0
764,2016,36.0
765,2016,26.0
767,2016,17.0
780,2016,62.0
781,2016,45.0
821,2016,9.0
834,2016,8.0
840,2016,34.0
860,2016,14.0
861,2016,7.0
862,2016,16.0
880,2016,68.0
881,2016,12.0
882,2016,22.0
883,2016,69.0
884,2016,22.0
885,2016,44.0
980,2016,217.0
1060,2016,17.0
1080,2016,85.0
1081,2016,29.0
