geo,year,n60802
0,2011,87.7
01,2011,88.9
03,2011,88.9
04,2011,84.4
05,2011,86.7
06,2011,86.3
07,2011,88.1
08,2011,87.9
09,2011,88.8
10,2011,87.1
12,2011,86.6
13,2011,91.5
14,2011,87.8
17,2011,90.0
18,2011,82.6
19,2011,88.8
20,2011,86.7
21,2011,84.6
22,2011,85.4
23,2011,87.3
24,2011,90.2
25,2011,90.8
0680,2011,86.3
0980,2011,88.8
0,2012,87.5
01,2012,88.4
03,2012,89.1
04,2012,85.1
05,2012,88.1
06,2012,86.9
07,2012,87.4
08,2012,87.2
09,2012,86.7
10,2012,86.5
12,2012,87.0
13,2012,90.4
14,2012,87.3
17,2012,88.8
18,2012,84.5
19,2012,85.9
20,2012,86.8
21,2012,84.4
22,2012,83.6
23,2012,90.1
24,2012,89.1
25,2012,90.9
0680,2012,86.9
0980,2012,86.7
0,2015,85.6
01,2015,88.3
03,2015,87.3
04,2015,82.9
05,2015,84.8
06,2015,84.2
07,2015,82.9
08,2015,85.6
09,2015,85.7
10,2015,85.1
12,2015,84.9
13,2015,88.6
14,2015,85.0
17,2015,86.3
18,2015,81.3
19,2015,83.1
20,2015,82.8
21,2015,81.0
22,2015,82.7
23,2015,85.4
24,2015,87.1
25,2015,89.4
0680,2015,
0980,2015,
0,2013,87.6
01,2013,88.8
03,2013,89.1
04,2013,85.8
05,2013,86.5
06,2013,87.6
07,2013,87.7
08,2013,88.3
09,2013,88.8
10,2013,87.2
12,2013,87.8
13,2013,91.1
14,2013,87.3
17,2013,88.7
18,2013,83.4
19,2013,84.6
20,2013,86.4
21,2013,82.3
22,2013,84.9
23,2013,88.9
24,2013,88.6
25,2013,89.7
0680,2013,87.6
0980,2013,88.8
0,2014,86.9
01,2014,88.6
03,2014,89.6
04,2014,82.6
05,2014,85.0
06,2014,85.4
07,2014,86.7
08,2014,86.5
09,2014,86.7
10,2014,87.4
12,2014,86.5
13,2014,91.5
14,2014,86.7
17,2014,87.6
18,2014,83.4
19,2014,85.7
20,2014,84.3
21,2014,83.5
22,2014,84.9
23,2014,85.9
24,2014,87.7
25,2014,89.6
0680,2014,85.4
0980,2014,86.7
0,2016,83.1
01,2016,86.9
03,2016,83.9
04,2016,77.8
05,2016,83.5
06,2016,81.2
07,2016,78.3
08,2016,79.4
09,2016,89.1
10,2016,79.6
12,2016,83.5
13,2016,84.7
14,2016,82.6
17,2016,80.8
18,2016,81.3
19,2016,77.4
20,2016,79.5
21,2016,81.8
22,2016,80.2
23,2016,78.5
24,2016,84.4
25,2016,86.0
0,2017,82.5
01,2017,87.4
03,2017,83.3
04,2017,80.1
05,2017,80.6
06,2017,80.4
07,2017,77.9
08,2017,79.1
09,2017,82.8
10,2017,78.8
12,2017,82.3
13,2017,83.8
14,2017,80.7
17,2017,82.3
18,2017,80.5
19,2017,79.4
20,2017,79.6
21,2017,79.7
22,2017,81.5
23,2017,76.9
24,2017,85.6
25,2017,83.7
0,2018,84.4
01,2018,89.1
03,2018,85.9
04,2018,81.8
05,2018,83.4
06,2018,83.6
07,2018,79.7
08,2018,81.9
09,2018,83.0
10,2018,78.7
12,2018,83.6
13,2018,86.0
14,2018,82.9
17,2018,85.7
18,2018,79.2
19,2018,82.3
20,2018,80.7
21,2018,81.6
22,2018,81.6
23,2018,83.2
24,2018,85.7
25,2018,85.2
0,2022,85.0
01,2022,89.1
03,2022,84.7
04,2022,82.0
05,2022,83.0
06,2022,83.6
07,2022,80.3
08,2022,83.7
09,2022,88.3
10,2022,83.9
12,2022,84.6
13,2022,84.8
14,2022,84.1
17,2022,85.7
18,2022,78.6
19,2022,82.1
20,2022,83.5
21,2022,80.7
22,2022,81.2
23,2022,86.3
24,2022,87.9
25,2022,86.1
0,2019,84.3
01,2019,89.2
03,2019,85.2
04,2019,79.9
05,2019,83.0
06,2019,82.7
07,2019,80.0
08,2019,83.8
09,2019,85.1
10,2019,81.2
12,2019,83.4
13,2019,84.7
14,2019,83.0
17,2019,85.1
18,2019,77.8
19,2019,82.9
20,2019,80.3
21,2019,81.6
22,2019,81.1
23,2019,84.8
24,2019,85.5
25,2019,86.4
0,2021,86.2
01,2021,90.2
03,2021,86.7
04,2021,82.3
05,2021,85.0
06,2021,84.9
07,2021,82.8
08,2021,83.7
09,2021,87.5
10,2021,83.9
12,2021,85.7
13,2021,86.8
14,2021,84.8
17,2021,86.9
18,2021,81.9
19,2021,84.8
20,2021,83.2
21,2021,83.4
22,2021,82.9
23,2021,85.7
24,2021,88.3
25,2021,87.3
0,2020,85.6
01,2020,89.6
03,2020,86.3
04,2020,81.2
05,2020,84.3
06,2020,83.9
07,2020,80.7
08,2020,84.3
09,2020,87.2
10,2020,82.7
12,2020,85.0
13,2020,87.0
14,2020,84.6
17,2020,84.8
18,2020,80.0
19,2020,82.2
20,2020,84.7
21,2020,82.8
22,2020,83.1
23,2020,87.0
24,2020,87.6
25,2020,87.6
