geo,year,n72850
0,2002,1.76001875
1,2002,1.71030043
3,2002,3.23076923
4,2002,1.33755274
5,2002,2.17424242
6,2002,1.5648855
7,2002,1.56637168
8,2002,2.18181818
9,2002,3.33333333
10,2002,1.26923077
12,2002,2.31982634
13,2002,1.50442478
14,2002,1.49481481
17,2002,1.08675799
18,2002,1.35714286
19,2002,1.41145833
20,2002,1.40433213
21,2002,1.44859813
22,2002,1.96385542
23,2002,2.17241379
24,2002,3.04
25,2002,2.12962963
0,2004,1.65125779
1,2004,1.41865079
3,2004,2.89915966
4,2004,1.39316239
5,2004,2.31896552
6,2004,1.35416667
7,2004,1.62666667
8,2004,2.07608696
9,2004,1.75
10,2004,2.17021277
12,2004,1.82954545
13,2004,1.56896552
14,2004,1.61057692
17,2004,1.22600619
18,2004,1.45794393
19,2004,1.2890625
20,2004,1.36666667
21,2004,1.28660436
22,2004,2.04098361
23,2004,2.0952381
24,2004,2.29861111
25,2004,2.12435233
0,2006,1.62700107
1,2006,1.23552124
3,2006,2.69166667
4,2006,1.62637363
5,2006,2.04411765
6,2006,1.33507853
7,2006,1.44444444
8,2006,1.61971831
9,2006,1.41176471
10,2006,1.75925926
12,2006,1.53333333
13,2006,1.58823529
14,2006,1.63757396
17,2006,1.14736842
18,2006,1.36764706
19,2006,2.28395062
20,2006,1.6091954
21,2006,1.20143885
22,2006,2.18055556
23,2006,1.88461538
24,2006,2.59793814
25,2006,2.35365854
0,2003,1.68742818
1,2003,1.60215054
3,2003,2.45652174
4,2003,1.45491803
5,2003,2.28318584
6,2003,1.71014493
7,2003,1.66972477
8,2003,2.07
9,2003,2.125
10,2003,1.61818182
12,2003,2.18681319
13,2003,1.50306748
14,2003,1.65116279
17,2003,1.10861423
18,2003,1.3172043
19,2003,1.3038674
20,2003,1.45454545
21,2003,1.37368421
22,2003,1.95604396
23,2003,2.05660377
24,2003,2.25490196
25,2003,2.22033898
0,2005,1.601838
1,2005,1.34728033
3,2005,2.83928571
4,2005,1.33333333
5,2005,2.15333333
6,2005,1.56410256
7,2005,1.92473118
8,2005,1.55612245
9,2005,1.21052632
10,2005,1.36
12,2005,1.65802269
13,2005,1.57653061
14,2005,1.65151515
17,2005,1.12745098
18,2005,1.23809524
19,2005,1.35714286
20,2005,1.33333333
21,2005,1.31830986
22,2005,2.05
23,2005,1.93478261
24,2005,2.95876289
25,2005,2.31210191
0,2007,1.60425281
1,2007,1.45792079
3,2007,2.66346154
4,2007,1.45283019
5,2007,2.06741573
6,2007,1.32926829
7,2007,1.26027397
8,2007,1.22222222
9,2007,1.29411765
10,2007,1.05882353
12,2007,1.36703297
13,2007,1.40458015
14,2007,1.62258065
17,2007,1.32786885
18,2007,1.48275862
19,2007,2.01724138
20,2007,1.83333333
21,2007,1.13962264
22,2007,2.29850746
23,2007,2.18518519
24,2007,2.42105263
25,2007,2.25543478
0,2008,1.63395079
1,2008,1.61181435
3,2008,2.45045045
4,2008,1.64705882
5,2008,1.93617021
6,2008,1.20689655
7,2008,1.26760563
8,2008,1.20238095
9,2008,1.92857143
10,2008,1.5625
12,2008,1.52773376
13,2008,1.34117647
14,2008,1.46869984
17,2008,1.27027027
18,2008,1.12987013
19,2008,2.14634146
20,2008,1.46938776
21,2008,1.23943662
22,2008,2.17307692
23,2008,2.54545455
24,2008,2.38613861
25,2008,2.42028986
0,2009,1.61678717
1,2009,1.71428571
3,2009,2.26315789
4,2009,1.57471264
5,2009,6.5
6,2009,1.22689076
7,2009,1.24590164
8,2009,1.3304721
9,2009,2.0
10,2009,1.25
12,2009,1.5107438
13,2009,1.83505155
14,2009,1.283859
17,2009,1.04166667
18,2009,1.61363636
19,2009,2.0625
20,2009,1.29752066
21,2009,1.27388535
22,2009,1.8974359
23,2009,2.16129032
24,2009,2.51282051
25,2009,2.53818182
0,2011,1.72220345
1,2011,1.81971154
3,2011,3.77868852
4,2011,1.25663717
5,2011,2.20740741
6,2011,1.25949367
7,2011,1.52054795
8,2011,1.31415929
9,2011,1.09090909
10,2011,1.30769231
12,2011,1.6097561
13,2011,2.29166667
14,2011,1.34418605
17,2011,2.0
18,2011,1.83870968
19,2011,1.04347826
20,2011,1.61290323
21,2011,3.17647059
22,2011,1.91304348
23,2011,1.6969697
24,2011,1.68888889
25,2011,1.96474359
0,2010,1.55631289
1,2010,1.5859375
3,2010,2.51485149
4,2010,1.14035088
5,2010,1.88586957
6,2010,1.66666667
7,2010,1.30136986
8,2010,1.43555556
9,2010,1.125
10,2010,1.59701493
12,2010,1.34899329
13,2010,1.28571429
14,2010,1.25118483
17,2010,1.15151515
18,2010,1.78125
19,2010,0.93939394
20,2010,1.53061224
21,2010,1.19354839
22,2010,1.39534884
23,2010,1.875
24,2010,2.65591398
25,2010,1.93063584
0,2012,1.73893183
1,2012,1.76515152
3,2012,2.55263158
4,2012,1.25
5,2012,1.8442623
6,2012,1.47692308
7,2012,1.5952381
8,2012,1.48739496
9,2012,2.1
10,2012,1.16363636
12,2012,1.76177285
13,2012,1.57142857
14,2012,1.65904366
17,2012,2.25
18,2012,2.78787879
19,2012,1.54285714
20,2012,1.56818182
21,2012,4.94117647
22,2012,1.53658537
23,2012,1.88888889
24,2012,1.88888889
25,2012,1.75177305
0,2015,1.44838841
1,2015,1.35440613
3,2015,1.875
4,2015,1.30656934
5,2015,2.02272727
6,2015,1.79591837
7,2015,1.20481928
8,2015,1.6080402
9,2015,1.42857143
10,2015,1.45454545
12,2015,1.3487395
13,2015,1.96428571
14,2015,1.49767442
17,2015,1.55
18,2015,2.58064516
19,2015,2.33333333
20,2015,1.61349693
21,2015,1.83333333
22,2015,1.66666667
23,2015,2.15625
24,2015,0.95876289
25,2015,1.16766467
0,2016,1.44523598
1,2016,1.60408922
3,2016,2.28571429
4,2016,1.50549451
5,2016,2.39473684
6,2016,1.67924528
7,2016,1.73529412
8,2016,1.49751244
9,2016,1.31578947
10,2016,1.0952381
12,2016,0.83464567
13,2016,1.45454545
14,2016,1.78571429
17,2016,1.15384615
18,2016,2.625
19,2016,1.6
20,2016,1.37267081
21,2016,1.30985915
22,2016,1.7826087
23,2016,2.52631579
24,2016,0.77777778
25,2016,0.83536585
0,2014,1.62363856
1,2014,1.58161648
3,2014,2.76190476
4,2014,1.49137931
5,2014,2.61320755
6,2014,1.79220779
7,2014,1.15555556
8,2014,1.46491228
9,2014,1.86666667
10,2014,1.36666667
12,2014,1.64795918
13,2014,1.5
14,2014,1.40196078
17,2014,1.23333333
18,2014,2.28125
19,2014,5.625
20,2014,1.44117647
21,2014,1.78571429
22,2014,2.08333333
23,2014,2.06
24,2014,1.85714286
25,2014,1.5122807
0,2013,1.73457944
1,2013,1.8487395
3,2013,2.70192308
4,2013,1.3046875
5,2013,1.75
6,2013,1.80769231
7,2013,1.2
8,2013,1.38655462
9,2013,1.54545455
10,2013,1.87096774
12,2013,1.88690476
13,2013,1.33333333
14,2013,2.02102102
17,2013,1.71428571
18,2013,1.43478261
19,2013,1.69565217
20,2013,1.32960894
21,2013,4.33333333
22,2013,1.91428571
23,2013,1.51612903
24,2013,1.15517241
25,2013,1.74733096
0,2017,1.34867725
1,2017,1.10956175
3,2017,3.25
4,2017,0.97058824
5,2017,2.14285714
6,2017,2.04444444
7,2017,1.29333333
8,2017,1.52678571
9,2017,1.34375
10,2017,1.34862385
12,2017,0.70403587
13,2017,2.06818182
14,2017,1.58128079
17,2017,1.65517241
18,2017,2.76
19,2017,1.57142857
20,2017,1.456
21,2017,1.66153846
22,2017,2.5
23,2017,1.4
24,2017,1.15384615
25,2017,
0,2018,1.39428231
1,2018,1.06976744
3,2018,
4,2018,1.20833333
5,2018,2.80357143
6,2018,1.91176471
7,2018,1.24675325
8,2018,1.62019231
