geo,year,n45970
0,2018,411.06
1,2018,51.22
3,2018,22.33
4,2018,22.3
5,2018,31.2
6,2018,20.72
7,2018,10.56
8,2018,13.96
9,2018,5.68
10,2018,7.62
12,2018,62.35
13,2018,29.44
14,2018,62.49
17,2018,10.1
18,2018,9.77
19,2018,15.98
20,2018,7.6
21,2018,5.62
22,2018,7.91
23,2018,6.99
24,2018,3.38
25,2018,3.85
114,2018,1.09
115,2018,1.24
117,2018,1.63
120,2018,1.79
123,2018,3.02
125,2018,1.48
126,2018,2.55
127,2018,0.76
128,2018,0.18
136,2018,2.63
138,2018,0.61
139,2018,0.89
140,2018,0.46
160,2018,2.3
162,2018,0.57
163,2018,1.5
180,2018,12.78
181,2018,4.5
182,2018,2.87
183,2018,0.57
184,2018,0.67
186,2018,0.72
187,2018,0.26
188,2018,2.95
191,2018,1.97
192,2018,1.24
305,2018,1.02
319,2018,0.11
330,2018,1.16
331,2018,2.84
360,2018,1.18
380,2018,11.4
381,2018,2.85
382,2018,1.77
428,2018,0.54
461,2018,0.65
480,2018,3.6
481,2018,0.32
482,2018,1.7
483,2018,4.43
484,2018,6.96
486,2018,2.87
488,2018,1.24
509,2018,0.78
512,2018,0.34
513,2018,0.97
560,2018,0.69
561,2018,0.48
562,2018,1.24
563,2018,0.92
580,2018,11.29
581,2018,7.23
582,2018,0.95
583,2018,3.2
584,2018,1.01
586,2018,2.11
604,2018,0.39
617,2018,0.41
642,2018,0.56
643,2018,0.45
662,2018,1.81
665,2018,0.69
680,2018,6.44
682,2018,1.91
683,2018,2.75
684,2018,1.07
685,2018,2.53
686,2018,1.13
687,2018,0.57
760,2018,0.98
761,2018,0.1
763,2018,1.29
764,2018,1.51
765,2018,1.02
767,2018,0.48
780,2018,3.4
781,2018,1.78
821,2018,0.2
834,2018,0.44
840,2018,0.84
860,2018,0.4
861,2018,0.99
862,2018,0.39
880,2018,4.3
881,2018,0.72
882,2018,0.63
883,2018,2.53
884,2018,1.52
885,2018,1.01
980,2018,5.68
1060,2018,0.39
1080,2018,3.7
1081,2018,1.3
1082,2018,1.42
1083,2018,0.81
1214,2018,1.03
1230,2018,0.96
1231,2018,0.54
1233,2018,1.61
1256,2018,0.94
1257,2018,0.37
1260,2018,0.27
1261,2018,1.54
1262,2018,0.59
1263,2018,0.92
1264,2018,1.35
1265,2018,1.81
1266,2018,1.1
1267,2018,1.34
1270,2018,1.63
1272,2018,0.32
1273,2018,0.45
1275,2018,0.24
1276,2018,0.9
1277,2018,0.42
1278,2018,1.09
1280,2018,7.53
1281,2018,4.94
1282,2018,1.57
1283,2018,7.09
1284,2018,1.56
1285,2018,2.26
1286,2018,2.84
1287,2018,1.88
1290,2018,4.45
1291,2018,3.18
1292,2018,2.28
1293,2018,3.33
1315,2018,0.68
1380,2018,5.69
1381,2018,1.94
1382,2018,4.18
1383,2018,8.67
1384,2018,8.28
1401,2018,1.56
1402,2018,0.92
1407,2018,0.31
1415,2018,1.06
1419,2018,2.11
1421,2018,2.21
1427,2018,0.6
1430,2018,0.42
1435,2018,0.94
1438,2018,0.18
1439,2018,0.31
1440,2018,0.4
1441,2018,1.42
1442,2018,0.57
1443,2018,0.37
1444,2018,
1445,2018,0.6
1446,2018,0.21
1447,2018,0.56
