concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
geo,entity_domain,,Plats,,,,,,,,,,,,,
deso,entity_set,geo,DeSO,,"[""regso""]",,,,,,,,,,,
regso,entity_set,geo,RegSO,,"[""kommun""]",,,,,,,,,,,
kommun,entity_set,geo,Kommun,,"[""region""]",,,,,,,,,,,
region,entity_set,geo,Region,,"[""rike""]",,,,,,,,,,,
rike,entity_set,geo,Rike,,,,,,,,,,,,,
gender,entity_domain,,Gender,,,,,,,,,,,,,
name,string,,Namn,,,,,,,,,,,,,
deso_type,string,,DeSO type,,,,,,,,,,,,,
year,time,,,,,,,,,,,,,,,
domain,string,,,,,,,,,,,,,,,
description,string,,,,,,,,,,,,,,,
drill_up,string,,,,,,,,,,,,,,,
tags,string,,Tags,,,_none,,,,,,,,,,
tag,entity_domain,,Tag,,,_none,,,,,,,,,,
parent,string,,Parent,,,_none,,,,,,,,,,
usability,string,,,,,,,,,,,,,,,
municipality_type,string,,,,,,,,,,,,,,,
perspective,string,,,,,,,,,,,,,,,
auspices,string,,,,,,,,,,,,,,,
is_divided_by_gender,string,,,,,,,,,,,,,,,
operating_area,string,,,,,,,,,,,,,,,
ou_publication_date,string,,,,,,,,,,,,,,,
publication_date,string,,,,,,,,,,,,,,,
has_ou_data,string,,,,,,,,,,,,,,,
prel_publication_date,string,,,,,,,,,,,,,,,
n00053,measure,,"Månadsavlönade totalt, kommun, antal",Antal anställda månadsavlönade totalt. Avser kommunalt anställda i november månad enligt HÖK. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personalstatistik (novemberstatistiken).\n,,"g2kpi115967,gkpi268",2,K,Resurser,E,1,"Kommunen, övergripande",,2025-04-03,False,
n00090,measure,,"Sjukfrånvaro totalt bland anställda, kommun, andel (%)","Den totala sjukfrånvarotiden, ackumulerad under året, som andel (%) av den tillgängliga ordinarie arbetstiden. Avser samtlig kommunalt anställd personal. Källa: Egna uppgifter i kommunens årsredovisning (den obligatoriska sjukfrånvaroredovisningen), sammanställt av SKR.",,"g2kpi115967,g2kpi96580,gkpi268",3,K,Resurser,E,1,"Kommunen, övergripande",,2025-03-06,False,
n00095,measure,,"Kostnad egentlig verksamhet, kr/inv",Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner för kommunens löpande egentliga verksamheter (huvudsakligen skattefinansierad) dividerat med antal invånare i kommunen den 31/12. Källa: SCB.,,g2kpi171247,1,K,Resurser,T,0,"Kommunen, övergripande,Resultaträkning, kommunen",,2025-02-22,False,2024-04-04
