geo,year,n60960
0,2015,78.01
01,2015,75.51
03,2015,78.8
04,2015,78.05
05,2015,77.17
06,2015,80.02
07,2015,77.75
08,2015,81.13
09,2015,78.88
10,2015,79.6
12,2015,78.35
13,2015,83.72
14,2015,78.93
17,2015,79.57
18,2015,79.47
19,2015,78.69
20,2015,77.62
21,2015,77.06
22,2015,76.1
23,2015,77.86
24,2015,76.04
25,2015,78.1
0,2016,78.63
01,2016,76.25
03,2016,77.65
04,2016,79.16
05,2016,79.12
06,2016,80.3
07,2016,78.97
08,2016,81.06
09,2016,72.88
10,2016,81.29
12,2016,79.12
13,2016,83.87
14,2016,79.15
17,2016,79.79
18,2016,79.53
19,2016,77.61
20,2016,78.51
21,2016,78.68
22,2016,76.7
23,2016,79.71
24,2016,80.87
25,2016,78.09
0,2018,78.58
01,2018,77.39
03,2018,79.46
04,2018,75.3
05,2018,79.22
06,2018,79.44
07,2018,78.97
08,2018,79.49
09,2018,75.71
10,2018,82.57
12,2018,79.19
13,2018,82.65
14,2018,79.12
17,2018,79.57
18,2018,78.03
19,2018,77.7
20,2018,77.92
21,2018,75.37
22,2018,78.09
23,2018,79.21
24,2018,78.18
25,2018,79.73
0,2017,78.45
01,2017,76.77
03,2017,79.66
04,2017,74.67
05,2017,76.72
06,2017,80.8
07,2017,77.85
08,2017,81.12
09,2017,77.78
10,2017,80.63
12,2017,79.92
13,2017,83.83
14,2017,78.64
17,2017,81.11
18,2017,79.03
19,2017,76.62
20,2017,77.04
21,2017,76.77
22,2017,77.89
23,2017,80.82
24,2017,77.87
25,2017,78.12
0,2020,77.9
01,2020,79.63
03,2020,76.74
04,2020,74.22
05,2020,77.69
06,2020,77.45
07,2020,75.98
08,2020,75.32
09,2020,78.07
10,2020,77.42
12,2020,79.34
13,2020,80.59
14,2020,77.15
17,2020,77.94
18,2020,77.18
19,2020,74.42
20,2020,74.55
21,2020,76.43
22,2020,75.82
23,2020,79.48
24,2020,77.73
25,2020,79.57
0,2019,78.05
01,2019,78.27
03,2019,77.05
04,2019,75.42
05,2019,77.33
06,2019,77.92
07,2019,76.41
08,2019,76.45
09,2019,74.58
10,2019,79.53
12,2019,78.65
13,2019,81.32
14,2019,78.48
17,2019,79.94
18,2019,78.32
19,2019,76.94
20,2019,77.01
21,2019,76.28
22,2019,74.59
23,2019,78.7
24,2019,77.79
25,2019,80.09
0,2021,77.86
01,2021,79.6
03,2021,77.99
04,2021,75.71
05,2021,78.61
06,2021,77.61
07,2021,74.47
08,2021,75.69
09,2021,73.6
10,2021,77.98
12,2021,76.83
13,2021,79.31
14,2021,78.53
17,2021,79.95
18,2021,78.17
19,2021,73.85
20,2021,74.44
21,2021,76.56
22,2021,77.1
23,2021,74.89
24,2021,78.43
25,2021,77.78
0,2022,79.83
01,2022,81.72
03,2022,79.52
04,2022,77.35
05,2022,80.35
06,2022,79.59
07,2022,77.41
08,2022,78.26
09,2022,76.02
10,2022,79.69
12,2022,79.63
13,2022,82.34
14,2022,78.89
17,2022,82.06
18,2022,78.96
19,2022,76.14
20,2022,78.67
21,2022,78.85
22,2022,78.24
23,2022,79.13
24,2022,80.99
25,2022,79.59
