geo,year,n45974
0,2018,25486.0
01,2018,2940.0
03,2018,1396.0
04,2018,1124.0
05,2018,1781.0
06,2018,1362.0
07,2018,733.0
08,2018,838.0
09,2018,553.0
10,2018,527.0
12,2018,3577.0
13,2018,1718.0
14,2018,4190.0
17,2018,796.0
18,2018,708.0
19,2018,796.0
20,2018,705.0
21,2018,441.0
22,2018,372.0
23,2018,549.0
24,2018,248.0
25,2018,132.0
0114,2018,57.0
0115,2018,83.0
0117,2018,152.0
0120,2018,178.0
0123,2018,161.0
0125,2018,89.0
0126,2018,198.0
0127,2018,62.0
0128,2018,19.0
0136,2018,140.0
0138,2018,66.0
0139,2018,44.0
0140,2018,43.0
0160,2018,100.0
0162,2018,40.0
0163,2018,126.0
0180,2018,391.0
0181,2018,154.0
0182,2018,240.0
0183,2018,24.0
0184,2018,23.0
0186,2018,49.0
0187,2018,30.0
0188,2018,250.0
0191,2018,113.0
0192,2018,108.0
0305,2018,56.0
0319,2018,15.0
0330,2018,91.0
0331,2018,89.0
0360,2018,86.0
0380,2018,761.0
0381,2018,158.0
0382,2018,140.0
0428,2018,51.0
0461,2018,63.0
0480,2018,196.0
0481,2018,23.0
0482,2018,92.0
0483,2018,151.0
0484,2018,301.0
0486,2018,145.0
0488,2018,102.0
0509,2018,49.0
0512,2018,26.0
0513,2018,81.0
0560,2018,45.0
0561,2018,36.0
0562,2018,92.0
0563,2018,55.0
0580,2018,559.0
0581,2018,350.0
0582,2018,81.0
0583,2018,245.0
0584,2018,59.0
0586,2018,103.0
0604,2018,26.0
0617,2018,23.0
0642,2018,43.0
0643,2018,47.0
0662,2018,121.0
0665,2018,60.0
0680,2018,364.0
0682,2018,125.0
0683,2018,163.0
0684,2018,70.0
0685,2018,185.0
0686,2018,64.0
0687,2018,71.0
0760,2018,54.0
0761,2018,15.0
0763,2018,103.0
0764,2018,84.0
0765,2018,76.0
0767,2018,43.0
0780,2018,248.0
0781,2018,110.0
0821,2018,18.0
0834,2018,35.0
0840,2018,82.0
0860,2018,36.0
0861,2018,36.0
0862,2018,32.0
0880,2018,160.0
0881,2018,37.0
0882,2018,64.0
0883,2018,185.0
0884,2018,52.0
0885,2018,101.0
0980,2018,553.0
1060,2018,41.0
1080,2018,223.0
1081,2018,94.0
1082,2018,96.0
1083,2018,73.0
1214,2018,52.0
1230,2018,61.0
1231,2018,21.0
1233,2018,117.0
1256,2018,63.0
1257,2018,36.0
1260,2018,28.0
1261,2018,105.0
1262,2018,50.0
1263,2018,43.0
1264,2018,63.0
1265,2018,117.0
1266,2018,84.0
1267,2018,111.0
1270,2018,80.0
1272,2018,33.0
1273,2018,46.0
1275,2018,19.0
1276,2018,76.0
1277,2018,29.0
1278,2018,83.0
1280,2018,262.0
1281,2018,301.0
1282,2018,77.0
1283,2018,247.0
1284,2018,90.0
1285,2018,149.0
1286,2018,162.0
1287,2018,106.0
1290,2018,293.0
1291,2018,210.0
1292,2018,152.0
1293,2018,211.0
1315,2018,54.0
1380,2018,342.0
1381,2018,165.0
1382,2018,300.0
1383,2018,422.0
1384,2018,435.0
1401,2018,119.0
1402,2018,82.0
1407,2018,20.0
1415,2018,107.0
1419,2018,121.0
1421,2018,143.0
1427,2018,41.0
1430,2018,29.0
1435,2018,86.0
1438,2018,15.0
1439,2018,24.0
1440,2018,50.0
1441,2018,137.0
1442,2018,40.0
1443,2018,28.0
1444,2018,
1445,2018,49.0
1446,2018,19.0
1447,2018,27.0
1452,2018,59.0
1460,2018,46.0
1461,2018,46.0
1462,2018,29.0
1463,2018,123.0
1465,2018,44.0
1466,2018,74.0
1470,2018,80.0
1471,2018,50.0
1472,2018,26.0
1473,2018,34.0
1480,2018,675.0
1481,2018,138.0
1482,2018,130.0
1484,2018,35.0
1485,2018,145.0
1486,2018,38.0
1487,2018,92.0
1488,2018,88.0
1489,2018,142.0
1490,2018,221.0
1491,2018,106.0
1492,2018,21.0
1493,2018,67.0
1494,2018,147.0
1495,2018,49.0
1496,2018,124.0
1497,2018,33.0
1498,2018,
1499,2018,126.0
1715,2018,36.0
1730,2018,14.0
1737,2018,38.0
1760,2018,10.0
1761,2018,55.0
1762,2018,7.0
1763,2018,24.0
1764,2018,26.0
1765,2018,76.0
1766,2018,87.0
1780,2018,210.0
1781,2018,31.0
1782,2018,23.0
1783,2018,46.0
1784,2018,71.0
1785,2018,42.0
1814,2018,52.0
1860,2018,30.0
1861,2018,
1862,2018,38.0
1863,2018,16.0
1864,2018,8.0
1880,2018,267.0
1881,2018,55.0
1882,2018,
1883,2018,52.0
1884,2018,20.0
1885,2018,
1904,2018,16.0
1907,2018,18.0
1960,2018,22.0
1961,2018,42.0
1962,2018,20.0
1980,2018,363.0
1981,2018,150.0
1982,2018,
1983,2018,108.0
1984,2018,
2021,2018,16.0
2023,2018,16.0
2026,2018,43.0
2029,2018,58.0
2031,2018,32.0
2034,2018,45.0
2039,2018,15.0
2061,2018,23.0
2062,2018,47.0
2080,2018,144.0
2081,2018,74.0
2082,2018,23.0
2083,2018,39.0
2084,2018,83.0
2085,2018,47.0
2101,2018,9.0
2104,2018,
2121,2018,
2132,2018,37.0
2161,2018,44.0
2180,2018,77.0
2181,2018,35.0
2182,2018,46.0
2183,2018,31.0
2184,2018,124.0
2260,2018,13.0
2262,2018,45.0
2280,2018,46.0
2281,2018,102.0
2282,2018,40.0
2283,2018,48.0
2284,2018,78.0
2303,2018,15.0
2305,2018,33.0
2309,2018,84.0
2313,2018,21.0
2321,2018,70.0
2326,2018,72.0
2361,2018,42.0
2380,2018,212.0
2401,2018,13.0
2403,2018,
2404,2018,
2409,2018,8.0
2417,2018,2.0
2418,2018,0.0
2421,2018,
2422,2018,
2425,2018,0.0
2460,2018,14.0
2462,2018,7.0
2463,2018,
2480,2018,142.0
2481,2018,0.0
2482,2018,49.0
2505,2018,
2506,2018,
2510,2018,8.0
2513,2018,0.0
2514,2018,5.0
2518,2018,
2521,2018,
2523,2018,
2560,2018,
2580,2018,40.0
2581,2018,40.0
2582,2018,10.0
2583,2018,
2584,2018,6.0
0,2016,10006.0
01,2016,1051.0
03,2016,517.0
04,2016,417.0
05,2016,785.0
06,2016,489.0
07,2016,268.0
08,2016,363.0
09,2016,242.0
10,2016,209.0
