geo,year,n00667
0,2022,92.4
01,2022,90.9
03,2022,95.9
04,2022,87.4
05,2022,96.0
06,2022,93.5
07,2022,91.5
08,2022,96.2
09,2022,
10,2022,90.8
12,2022,90.8
13,2022,95.9
14,2022,93.4
17,2022,95.6
18,2022,91.1
19,2022,94.3
20,2022,92.2
21,2022,91.0
22,2022,93.2
23,2022,92.8
24,2022,95.7
25,2022,95.6
0114,2022,90.0
0115,2022,
0117,2022,
0120,2022,96.6
0123,2022,90.4
0125,2022,95.3
0126,2022,93.4
0127,2022,
0128,2022,95.2
0136,2022,90.4
0138,2022,96.3
0139,2022,89.5
0140,2022,93.5
0160,2022,99.0
0162,2022,99.1
0163,2022,97.7
0180,2022,
0181,2022,
0182,2022,97.5
0183,2022,93.8
0184,2022,
0186,2022,
0187,2022,96.6
0188,2022,
0191,2022,83.7
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,91.2
0360,2022,
0380,2022,
0381,2022,90.8
0382,2022,90.7
0428,2022,86.5
0461,2022,
0480,2022,93.2
0481,2022,
0482,2022,
0483,2022,
0484,2022,78.6
0486,2022,92.3
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,95.8
0581,2022,
0582,2022,
0583,2022,95.0
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,90.7
0643,2022,
0662,2022,
0665,2022,94.4
0680,2022,
0682,2022,
0683,2022,
0684,2022,93.1
0685,2022,
0686,2022,95.9
0687,2022,92.2
0760,2022,91.5
0761,2022,83.9
0763,2022,88.3
0764,2022,
0765,2022,
0767,2022,91.2
0780,2022,95.7
0781,2022,
0821,2022,
0834,2022,93.3
0840,2022,
0860,2022,
0861,2022,
0862,2022,89.0
0880,2022,95.9
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,96.1
1060,2022,
1080,2022,96.6
1081,2022,79.9
1082,2022,
1083,2022,94.1
1214,2022,
1230,2022,92.7
1231,2022,86.8
1233,2022,
1256,2022,
1257,2022,90.4
1260,2022,84.0
1261,2022,97.8
1262,2022,98.0
1263,2022,
1264,2022,
1265,2022,93.7
1266,2022,
1267,2022,93.7
1270,2022,89.7
1272,2022,
1273,2022,
1275,2022,80.8
1276,2022,92.5
1277,2022,89.2
1278,2022,
1280,2022,83.7
1281,2022,96.6
1282,2022,90.3
1283,2022,93.5
1284,2022,98.0
1285,2022,
1286,2022,
1287,2022,89.9
1290,2022,85.7
1291,2022,
1292,2022,
1293,2022,85.8
1315,2022,
1380,2022,94.0
1381,2022,
1382,2022,
1383,2022,96.8
1384,2022,97.3
1401,2022,97.8
1402,2022,
1407,2022,99.2
1415,2022,97.0
1419,2022,94.1
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,95.5
1439,2022,
1440,2022,
1441,2022,97.1
1442,2022,
1443,2022,91.8
1444,2022,
1445,2022,
1446,2022,98.5
1447,2022,
1452,2022,
1460,2022,91.1
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,92.2
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,92.0
1481,2022,
1482,2022,
1484,2022,91.9
1485,2022,
1486,2022,
1487,2022,95.1
1488,2022,
1489,2022,96.5
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,96.3
1498,2022,
1499,2022,89.8
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,96.7
1764,2022,93.8
1765,2022,95.2
1766,2022,95.6
1780,2022,96.2
1781,2022,
1782,2022,
1783,2022,
1784,2022,95.5
1785,2022,91.8
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,93.8
1881,2022,92.6
1882,2022,
1883,2022,92.6
1884,2022,
1885,2022,
1904,2022,87.8
1907,2022,
1960,2022,
1961,2022,94.1
1962,2022,
1980,2022,
1981,2022,92.1
1982,2022,81.4
1983,2022,89.0
1984,2022,
2021,2022,
2023,2022,92.0
2026,2022,96.5
2029,2022,95.1
2031,2022,
2034,2022,95.5
2039,2022,
2061,2022,96.5
2062,2022,92.7
2080,2022,96.7
2081,2022,84.2
2082,2022,96.0
2083,2022,86.0
2084,2022,91.4
2085,2022,88.5
2101,2022,
2104,2022,89.7
