geo,year,n72837
0,2002,229.36751706
01,2002,239.3838715
03,2002,220.47689775
04,2002,213.13276859
05,2002,232.19425049
06,2002,208.60508907
07,2002,209.64898346
08,2002,225.37253056
09,2002,223.34951401
10,2002,233.78294094
12,2002,227.3940681
13,2002,192.66860234
14,2002,220.95313944
17,2002,212.23524126
18,2002,225.33915732
19,2002,229.5695616
20,2002,237.94910962
21,2002,250.23396158
22,2002,249.69736657
23,2002,288.68360174
24,2002,246.71856552
25,2002,251.37767496
0,2001,230.10826884
01,2001,228.80730496
03,2001,219.48187164
04,2001,203.79099319
05,2001,236.3184426
06,2001,213.14549934
07,2001,207.77369277
08,2001,235.29535471
09,2001,217.20805914
10,2001,222.69111743
12,2001,229.90022581
13,2001,204.17353152
14,2001,232.53415441
17,2001,229.69443039
18,2001,230.98853977
19,2001,221.46998199
20,2001,228.23614141
21,2001,240.13082556
22,2001,259.53364239
23,2001,268.71929052
24,2001,249.86613649
25,2001,247.06500838
0,2004,237.67249578
01,2004,262.42434433
03,2004,223.05481031
04,2004,231.43213028
05,2004,224.23376601
06,2004,217.10109419
07,2004,200.93267831
08,2004,225.5599322
09,2004,208.78184266
10,2004,228.24869854
12,2004,220.8621705
13,2004,211.34551041
14,2004,227.49021128
17,2004,218.20783936
18,2004,228.06189533
19,2004,289.37424497
20,2004,253.48198144
21,2004,255.53888689
22,2004,247.59988359
23,2004,266.5621457
24,2004,254.77275143
25,2004,279.22589162
0,2003,240.87724208
01,2003,256.40452309
03,2003,229.86290042
04,2003,240.2707428
05,2003,231.72059851
06,2003,226.20587106
07,2003,235.94709768
08,2003,213.84586703
09,2003,213.041054
10,2003,243.3692838
12,2003,232.92462872
13,2003,222.73611196
14,2003,226.56118002
17,2003,239.93183173
18,2003,220.13039442
19,2003,258.04411489
20,2003,237.21141698
21,2003,268.51427923
22,2003,259.21408029
23,2003,291.12524352
24,2003,269.59147342
25,2003,269.55671042
0,2005,230.22603212
01,2005,247.52180255
03,2005,208.81275742
04,2005,236.91648366
05,2005,223.36335136
06,2005,217.5937575
07,2005,215.69160961
08,2005,211.10759811
09,2005,232.6104498
10,2005,222.18751074
12,2005,226.385736
13,2005,198.7288818
14,2005,216.90635003
17,2005,205.05076259
18,2005,231.33819245
19,2005,259.17039766
20,2005,239.76660887
21,2005,253.86863117
22,2005,238.8157
23,2005,262.8163936
24,2005,234.7671906
25,2005,261.87232054
0,2006,228.46464373
01,2006,251.4567374
03,2006,208.33090754
04,2006,205.3068
05,2006,212.07212032
06,2006,208.25471612
07,2006,211.06627157
08,2006,202.66810112
09,2006,210.58221204
10,2006,243.35869508
12,2006,220.30346941
13,2006,206.98249289
14,2006,222.66133482
17,2006,229.77410508
18,2006,211.51215803
19,2006,217.3498834
20,2006,233.107236
21,2006,246.69559998
22,2006,242.90061403
23,2006,267.46608999
24,2006,244.93804044
25,2006,264.87344699
0,2009,219.84137434
01,2009,244.78434889
03,2009,214.28118732
04,2009,196.57809055
05,2009,198.18551477
06,2009,196.96627917
07,2009,190.10302822
08,2009,190.90816541
09,2009,203.72468357
10,2009,209.32699315
12,2009,206.97775587
13,2009,213.73948129
14,2009,216.61247808
17,2009,190.49000699
18,2009,200.61676922
19,2009,223.57301649
20,2009,214.1868054
21,2009,262.045936
22,2009,228.7556655
23,2009,250.56727185
24,2009,246.71172923
25,2009,271.03339052
0,2007,222.33773411
01,2007,237.35366306
03,2007,208.96664243
04,2007,222.22258026
05,2007,205.98336753
06,2007,211.48188867
07,2007,167.54785664
08,2007,205.17435928
09,2007,205.21844919
10,2007,215.3597878
12,2007,207.36330859
13,2007,199.43559003
14,2007,225.10726165
17,2007,204.66487524
18,2007,208.18645454
19,2007,215.65532016
20,2007,219.28677665
21,2007,245.19483587
22,2007,263.62463998
23,2007,258.34384194
