geo,year,n72855
0,2002,175.08764981
01,2002,138.46165715
03,2002,153.28124052
04,2002,163.29310267
05,2002,193.04277497
06,2002,189.56908097
07,2002,284.58284593
08,2002,219.09485186
09,2002,140.07636073
10,2002,270.95137283
12,2002,147.73854312
13,2002,143.2768075
14,2002,183.52909662
17,2002,186.40352834
18,2002,178.19496053
19,2002,178.74013989
20,2002,230.96457812
21,2002,193.73078112
22,2002,155.55981076
23,2002,116.13132289
24,2002,266.71055528
25,2002,141.31641809
0,2004,169.52052718
01,2004,132.04804098
03,2004,99.36595235
04,2004,158.01706075
05,2004,194.18559843
06,2004,172.79408756
07,2004,264.55610108
08,2004,204.34292033
09,2004,110.35519507
10,2004,357.40253334
12,2004,157.71712645
13,2004,178.97327466
14,2004,173.67454075
17,2004,158.91106385
18,2004,148.45711971
19,2004,195.90927125
20,2004,175.96786054
21,2004,161.24955969
22,2004,167.68776434
23,2004,143.5709213
24,2004,242.9392274
25,2004,169.81045273
0,2003,172.42554082
01,2003,141.0881691
03,2003,87.4109269
04,2003,125.92249923
05,2003,194.46218616
06,2003,177.34822771
07,2003,256.25743362
08,2003,278.839284
09,2003,140.86242568
10,2003,273.07813196
12,2003,166.27412084
13,2003,168.12904081
14,2003,178.29010804
17,2003,186.52660475
18,2003,168.03530071
19,2003,161.25590962
20,2003,200.8204539
21,2003,162.49284245
22,2003,139.39706969
23,2003,138.57546667
24,2003,229.88907533
25,2003,176.21163756
0,2005,174.24334994
01,2005,129.38606013
03,2005,139.80331411
04,2005,141.98249542
05,2005,210.58385505
06,2005,220.61027459
07,2005,227.19623679
08,2005,205.08322611
09,2005,157.0784835
10,2005,310.58709403
12,2005,155.97420151
13,2005,190.29028848
14,2005,186.98375228
17,2005,148.00247725
18,2005,174.37301092
19,2005,212.48442287
20,2005,108.34687858
21,2005,162.7235201
22,2005,168.68450732
23,2005,187.55876729
24,2005,255.11799676
25,2005,211.4628672
0,2006,155.92419263
01,2006,132.56027366
03,2006,96.80411372
04,2006,125.09086131
