geo,year,n72856
0,2001,176.62238297
01,2001,165.39108946
03,2001,172.78248288
04,2001,189.88356667
05,2001,160.92845353
06,2001,192.52929936
07,2001,277.60792913
08,2001,180.94590105
09,2001,212.50344401
10,2001,134.04425782
12,2001,208.70302564
13,2001,211.9476152
14,2001,158.286244
17,2001,222.94754391
18,2001,145.05694291
19,2001,204.78683509
20,2001,210.41083728
21,2001,172.40462656
22,2001,123.81554043
23,2001,229.68438028
24,2001,50.93136106
25,2001,195.9872966
0,2003,181.0850693
01,2003,185.53282545
03,2003,180.85231498
04,2003,136.23428451
05,2003,147.80019053
06,2003,117.81796721
07,2003,194.06240694
08,2003,185.75091622
09,2003,142.82129056
10,2003,255.79925336
12,2003,208.91897778
13,2003,221.62442209
14,2003,181.89325658
17,2003,217.06214085
18,2003,120.07307424
19,2003,216.04924314
20,2003,185.72731164
21,2003,165.32816161
22,2003,133.74016551
23,2003,263.07473116
24,2003,116.00177872
25,2003,180.27759535
0,2002,178.27403376
01,2002,197.17667259
03,2002,188.5322172
04,2002,146.51171606
05,2002,170.76968606
06,2002,176.9512269
07,2002,197.76236507
08,2002,199.53043039
09,2002,181.45953944
10,2002,223.29709261
12,2002,202.68612047
13,2002,203.8863893
14,2002,136.0509926
17,2002,218.80844748
18,2002,108.20759875
19,2002,104.34693144
20,2002,218.99151081
21,2002,179.23632066
22,2002,169.1411061
23,2002,248.75712692
24,2002,107.37831621
25,2002,224.35314168
0,2004,182.88214874
01,2004,189.76841811
03,2004,178.58664651
04,2004,195.58864559
05,2004,84.22215538
06,2004,139.20358427
07,2004,221.10114926
08,2004,203.93488337
09,2004,117.5002591
10,2004,245.62007536
12,2004,194.66195436
13,2004,232.32190354
14,2004,201.04731319
17,2004,198.76807451
18,2004,143.44117839
19,2004,150.76916157
20,2004,209.33951223
21,2004,199.35114821
22,2004,166.4784092
23,2004,202.42237961
24,2004,52.38599883
25,2004,213.70419146
0,2005,196.39582055
01,2005,186.46853836
03,2005,175.59155506
04,2005,225.00632883
05,2005,100.18532487
06,2005,213.04872351
07,2005,250.48919835
08,2005,162.9267407
09,2005,118.08460688
10,2005,196.35964007
12,2005,190.49906721
13,2005,237.78282709
14,2005,217.14148814
17,2005,211.36601791
18,2005,157.61602952
19,2005,228.18183205
20,2005,181.00307424
21,2005,226.08245502
22,2005,177.39099929
23,2005,240.49400391
24,2005,224.65501456
25,2005,209.49243361
0,2006,180.35514911
01,2006,172.53722519
03,2006,148.70047734
04,2006,193.57256037
05,2006,205.3360914
06,2006,184.66780673
07,2006,100.04337616
08,2006,204.60891314
09,2006,118.76093675
10,2006,187.49634135
12,2006,177.40413273
13,2006,209.08053116
14,2006,193.05436978
17,2006,202.5964349
18,2006,40.40420688
19,2006,204.72677921
20,2006,188.30826809
21,2006,222.85960068
22,2006,163.50835061
23,2006,189.84574676
24,2006,156.74870264
25,2006,235.44377156
0,2007,166.95101283
01,2007,166.23870056
03,2007,147.79180609
04,2007,140.70291033
05,2007,99.2710275
06,2007,161.45666394
07,2007,137.50301603
08,2007,205.2319463
09,2007,179.6326163
10,2007,161.02437875
12,2007,178.33998259
13,2007,191.39205684
14,2007,176.15000453
17,2007,206.8962241
18,2007,135.02228615
19,2007,162.94320682
20,2007,177.5822577
21,2007,186.63311097
22,2007,108.78170422
23,2007,171.05646662
24,2007,179.18844471
25,2007,196.64500725
0,2009,164.89771509
01,2009,163.64909748
03,2009,181.95208482
04,2009,180.72331411
05,2009,95.62668687
06,2009,200.05635473
07,2009,227.32019366
08,2009,186.56918698
09,2009,172.20822135
10,2009,186.1158323
12,2009,179.14187263
13,2009,196.78409864
14,2009,130.68012542
17,2009,158.15852133
18,2009,107.87474369
19,2009,151.22609042
20,2009,178.78981156
21,2009,183.39549225
22,2009,178.49310147
23,2009,248.25416735
24,2009,204.38039019
25,2009,162.64575905
0,2008,167.73878358
01,2008,168.88066898
03,2008,146.32907172
04,2008,196.67851525
05,2008,97.05199055
06,2008,178.43371945
07,2008,128.40790685
08,2008,199.52569354
09,2008,220.31722995
10,2008,153.93805932
12,2008,158.39123681
13,2008,185.64381612
14,2008,189.70222427
17,2008,208.46070365
18,2008,128.37035752
19,2008,154.61951959
20,2008,165.23902983
21,2008,155.19512133
22,2008,141.27275135
23,2008,168.4006912
24,2008,158.28184668
25,2008,206.90074108
0,2010,163.06415355
01,2010,163.73325802
03,2010,171.9991711
04,2010,185.33822125
05,2010,62.17531385
06,2010,144.83080056
07,2010,194.59944113
08,2010,225.19148889
09,2010,240.01192546
10,2010,145.54265119
12,2010,184.3682641
13,2010,190.26372542
14,2010,153.9816317
17,2010,184.01430377
18,2010,85.69290095
19,2010,162.35355145
20,2010,142.73208001
21,2010,183.52728976
22,2010,177.77278565
23,2010,166.33585432
24,2010,180.8388154
25,2010,176.54989928
0,2011,164.74540147
01,2011,162.15541978
03,2011,147.54743972
04,2011,152.1109166
05,2011,106.05275833
06,2011,168.45363287
07,2011,197.00033343
08,2011,208.87010453
09,2011,187.92610047
10,2011,205.95972575
12,2011,178.028054
13,2011,167.8793205
14,2011,175.49606245
17,2011,180.12779927
18,2011,81.57740792
19,2011,151.25766447
20,2011,199.98428519
21,2011,172.29650721
22,2011,151.76595777
23,2011,130.38387649
24,2011,158.67102134
25,2011,169.9436856
0,2013,162.28971966
01,2013,162.41297457
03,2013,172.16500709
04,2013,160.34043594
05,2013,168.67876906
06,2013,170.74642381
