geo,year,n72836
0,2002,7.98910972
01,2002,6.17780503
03,2002,7.3090379
04,2002,9.65194805
05,2002,8.36805556
06,2002,9.72346369
07,2002,8.26
08,2002,8.6080402
09,2002,7.34
10,2002,7.85294118
12,2002,7.98773946
13,2002,9.27071823
14,2002,8.86972194
17,2002,7.73652695
18,2002,8.04591837
19,2002,7.92473118
20,2002,6.80373832
21,2002,7.38311688
22,2002,9.00471698
23,2002,8.73333333
24,2002,8.13043478
25,2002,6.88413098
0,2003,7.7638526
01,2003,6.19865935
03,2003,6.93059937
04,2003,9.71081081
05,2003,7.43712575
06,2003,8.97916667
07,2003,8.04210526
08,2003,8.27020202
09,2003,6.55882353
10,2003,7.46694215
12,2003,7.90348743
13,2003,8.86387435
14,2003,9.08872768
17,2003,7.13461538
18,2003,7.72817955
19,2003,7.0530303
20,2003,6.67761807
21,2003,6.86998088
22,2003,8.56812339
23,2003,8.12653061
24,2003,8.30749354
25,2003,6.9017094
0,2005,6.81713545
01,2005,5.61032635
03,2005,6.63636364
04,2005,8.10617284
05,2005,4.39527559
06,2005,8.78678038
07,2005,7.24696356
08,2005,7.60453401
09,2005,5.93939394
10,2005,7.22885572
12,2005,6.89671362
13,2005,8.34455959
14,2005,7.95967742
17,2005,5.72331155
18,2005,7.34693878
19,2005,6.25519288
20,2005,5.93891403
21,2005,6.44247788
22,2005,7.72513089
23,2005,7.11904762
24,2005,6.70124481
25,2005,6.75764706
0,2004,7.3114782
01,2004,6.22305476
03,2004,7.52676056
04,2004,8.82564103
05,2004,5.18539326
06,2004,8.92631579
07,2004,7.18149466
08,2004,7.45714286
09,2004,5.98684211
10,2004,7.37674419
12,2004,7.3869839
13,2004,8.89104116
14,2004,8.81098641
17,2004,6.29094828
18,2004,7.46746988
19,2004,6.29372937
20,2004,6.26744186
21,2004,6.12915851
22,2004,7.80136986
23,2004,7.55026455
24,2004,7.69950739
25,2004,6.89233954
0,2006,6.54176726
01,2006,5.0980873
03,2006,6.30571429
04,2006,8.45014245
05,2006,4.604811
06,2006,8.64717742
07,2006,7.69863014
