regso,name,kommun,region,rike,is--regso
0114R001,Bollstanäs,0114,01,0,TRUE
0114R002,Hammarby-Vaxmyra,0114,01,0,TRUE
0114R003,Odenslunda norra-Frestaby-Ekeby,0114,01,0,TRUE
0114R004,Odenslunda södra-Bredden,0114,01,0,TRUE
0114R005,Runby norra,0114,01,0,TRUE
0114R006,Runby södra-Ed,0114,01,0,TRUE
0114R007,Skälby-Brunnby Vik,0114,01,0,TRUE
0114R008,Smedby södra-Älvsunda,0114,01,0,TRUE
0114R009,Upplands Väsby centrum-Smedby norra,0114,01,0,TRUE
0114R010,Upplands Väsby omland,0114,01,0,TRUE
0114R011,Vilunda västra,0114,01,0,TRUE
0114R012,Vilunda östra,0114,01,0,TRUE
0115R001,Karby-Brottby,0115,01,0,TRUE
0115R002,Lindholmen,0115,01,0,TRUE
0115R003,Vallentuna centrala tätort,0115,01,0,TRUE
0115R004,Vallentuna landsbygd,0115,01,0,TRUE
0115R005,Vallentuna södra tätort,0115,01,0,TRUE
0115R006,Vallentuna västra tätort,0115,01,0,TRUE
0115R007,Vallentuna östra tätort,0115,01,0,TRUE
0117R001,Berga,0117,01,0,TRUE
0117R002,Brevik-Lervik-Flaxenvik,0117,01,0,TRUE
0117R003,Hacksta-Centrumområdet,0117,01,0,TRUE
0117R004,Ljusterö-omkringliggande skärgård,0117,01,0,TRUE
0117R005,Margeretelunds centrum,0117,01,0,TRUE
0117R006,Norrgårdshöjden,0117,01,0,TRUE
0117R007,Roslagskulla-Furusundsleden,0117,01,0,TRUE
0117R008,Rydbo,0117,01,0,TRUE
0117R009,Skånsta-Singö,0117,01,0,TRUE
0117R010,Stava-Smedby-Sjökarby,0117,01,0,TRUE
0117R011,Svinninge,0117,01,0,TRUE
0117R012,Söra,0117,01,0,TRUE
0117R013,Tuna,0117,01,0,TRUE
0117R014,Täljö-Runö,0117,01,0,TRUE
0117R015,Österskär,0117,01,0,TRUE
0120R001,Björnkärret-Nyhem,0120,01,0,TRUE
0120R002,Djurö-Vindö,0120,01,0,TRUE
0120R003,Farstalandet-Charlottendal,0120,01,0,TRUE
0120R004,Hagaberg,0120,01,0,TRUE
0120R005,Hemmesta,0120,01,0,TRUE
0120R006,Herrviksnäs-Strömma-Hässelmara,0120,01,0,TRUE
0120R007,Ingarö norr,0120,01,0,TRUE
0120R008,Ingarö söder,0120,01,0,TRUE
0120R009,Kvarnberget-Hästhagen,0120,01,0,TRUE
0120R010,Munkmora-Ösby grind,0120,01,0,TRUE
0120R011,Mörtnäs,0120,01,0,TRUE
0120R012,Norra Värdölandet-Skärgården,0120,01,0,TRUE
0120R013,Ormingelandet,0120,01,0,TRUE
0120R014,Skeppsdalsström,0120,01,0,TRUE
0120R015,Stavsnäs,0120,01,0,TRUE
0120R016,Torsby,0120,01,0,TRUE
0120R017,Älvsala-Skärmarö,0120,01,0,TRUE
0120R018,Ösbydalen-Holmviksskogen,0120,01,0,TRUE
0120R019,Östra Ekedal-Höjdhagen,0120,01,0,TRUE
0123R001,Barkarby västra-Skälby östra,0123,01,0,TRUE
0123R002,Barkarby östra-Veddesta,0123,01,0,TRUE
0123R003,Barkarbystaden norra,0123,01,0,TRUE
0123R004,Bolinder Strand,0123,01,0,TRUE
0123R005,Centrala Jakobsberg,0123,01,0,TRUE
0123R006,Centrala Kallhäll,0123,01,0,TRUE
0123R007,Centrala Söderhöjden,0123,01,0,TRUE
0123R008,Centrala Viksjö norra,0123,01,0,TRUE
0123R009,Centrala Viksjö södra,0123,01,0,TRUE
0123R010,Fjällen-Fastebol,0123,01,0,TRUE
0123R011,Hammaren västra,0123,01,0,TRUE
0123R012,Jakobsberg norra,0123,01,0,TRUE
0123R013,Jakobsberg västra,0123,01,0,TRUE
0123R014,Kolarängen-Villastaden,0123,01,0,TRUE
0123R015,Lädersättra,0123,01,0,TRUE
0123R016,Nibble,0123,01,0,TRUE
0123R017,Nyberg-Hammaren östra,0123,01,0,TRUE
0123R018,Skogstorp,0123,01,0,TRUE
0123R019,Skälby västra,0123,01,0,TRUE
0123R020,Stäket,0123,01,0,TRUE
0123R021,Tallbohov,0123,01,0,TRUE
0123R022,Ulvsättra,0123,01,0,TRUE
0123R023,Vibblaby,0123,01,0,TRUE
0123R024,Viksjö västra,0123,01,0,TRUE
0123R025,Ålsta,0123,01,0,TRUE
0125R001,Adelsö-Munsö-Västra Ekerön,0125,01,0,TRUE
0125R002,Ekebyhov-Träkvista-Väsby,0125,01,0,TRUE
0125R003,Ekerö centrum-Östra Ekerön,0125,01,0,TRUE
0125R004,Färingsö omland,0125,01,0,TRUE
0125R005,Kungsberga-Färentuna-Hilleshög,0125,01,0,TRUE
0125R006,Lovön,0125,01,0,TRUE
0125R007,Stenhamra,0125,01,0,TRUE
0125R008,Sundby-Ekerö sommarstad,0125,01,0,TRUE
0125R009,Södra Färingsö,0125,01,0,TRUE
0125R010,Västra Sandudden-Lundhagen-Skärvik,0125,01,0,TRUE
0125R011,Älvnäs-Brunna-Närlunda,0125,01,0,TRUE
0126R001,Flemingsberg västra,0126,01,0,TRUE
0126R002,Flemingsberg östra,0126,01,0,TRUE
0126R003,Flemingsberg-Kästa,0126,01,0,TRUE
0126R004,Fullersta norra,0126,01,0,TRUE
0126R005,Fullersta södra,0126,01,0,TRUE
0126R006,Gladö-Lissma,0126,01,0,TRUE
0126R007,Glömsta-Loviseberg,0126,01,0,TRUE
0126R008,Högmora-Vidja-Ågesta,0126,01,0,TRUE
0126R009,Kungens Kurva-Kråkvik,0126,01,0,TRUE
0126R010,Länna,0126,01,0,TRUE
0126R011,Segeltorp,0126,01,0,TRUE
0126R012,Sjödalen centrala-norra,0126,01,0,TRUE
0126R013,Sjödalen södra,0126,01,0,TRUE
0126R014,Skogås västra,0126,01,0,TRUE
0126R015,Skogås östra,0126,01,0,TRUE
0126R016,Snättringe,0126,01,0,TRUE
0126R017,Stuvsta,0126,01,0,TRUE
0126R018,Trångsund,0126,01,0,TRUE
0126R019,Trångsund centrala,0126,01,0,TRUE
0126R020,Vårby gård,0126,01,0,TRUE
0126R021,Vårby Haga-Masmo,0126,01,0,TRUE
0126R022,Vårby Udde-Duvberget,0126,01,0,TRUE
0127R001,Albyberget,0127,01,0,TRUE
0127R002,Albydalen,0127,01,0,TRUE
0127R003,Brantbrink-Tullingeskog-Rörmossen,0127,01,0,TRUE
0127R004,Eriksberg-Sturehov,0127,01,0,TRUE
0127R005,Fittja,0127,01,0,TRUE
0127R006,Grödinge,0127,01,0,TRUE
0127R007,Hallunda,0127,01,0,TRUE
0127R008,Kassmyra-Skäcklinge,0127,01,0,TRUE
0127R009,Lanthem-Tullinge centrum-Tullingeberg,0127,01,0,TRUE
0127R010,Norsborg,0127,01,0,TRUE
0127R011,Riksten,0127,01,0,TRUE
0127R012,Slagsta,0127,01,0,TRUE
0127R013,Storvreten,0127,01,0,TRUE
0127R014,Tullinge parkhem,0127,01,0,TRUE
0127R015,Tullinge villastad,0127,01,0,TRUE
0127R016,Tumba centrum-Segersjö-Sandstugan,0127,01,0,TRUE
0127R017,Tuna,0127,01,0,TRUE
0127R018,Uttran-Broäng,0127,01,0,TRUE
0127R019,Vretarna-Hamra,0127,01,0,TRUE
0127R020,Vårsta,0127,01,0,TRUE
0128R001,Rönninge,0128,01,0,TRUE
0128R002,Salem västra,0128,01,0,TRUE
0128R003,Salem östra,0128,01,0,TRUE
0128R004,Salems centrum,0128,01,0,TRUE
0136R001,Brandbergen centrala,0136,01,0,TRUE
0136R002,Brandbergen norra,0136,01,0,TRUE
0136R003,Brandbergen södra,0136,01,0,TRUE
0136R004,Dalarö,0136,01,0,TRUE
0136R005,Gudö,0136,01,0,TRUE
0136R006,Handen centrala,0136,01,0,TRUE
0136R007,Handen södra,0136,01,0,TRUE
0136R008,Handen västra,0136,01,0,TRUE
0136R009,Haninge skärgård-glesbygd,0136,01,0,TRUE
0136R010,Jordbro centrala,0136,01,0,TRUE
0136R011,Jordbro norra,0136,01,0,TRUE
0136R012,Jordbro Södra,0136,01,0,TRUE
0136R013,Muskö,0136,01,0,TRUE
0136R014,Norrby-Vendelsö Gård,0136,01,0,TRUE
0136R015,Söderby,0136,01,0,TRUE
0136R016,Tungelsta centrala,0136,01,0,TRUE
0136R017,Tungelsta norra,0136,01,0,TRUE
0136R018,Vega centrala-Handen norra,0136,01,0,TRUE
0136R019,Vega norra,0136,01,0,TRUE
0136R020,Vega västra,0136,01,0,TRUE
0136R021,Vendelsö västra,0136,01,0,TRUE
0136R022,Vendelsö östra,0136,01,0,TRUE
0136R023,Vendelsömalm västra,0136,01,0,TRUE
0136R024,Vendelsömalm östra,0136,01,0,TRUE
0136R025,Västerhaninge centrala,0136,01,0,TRUE
0136R026,Västerhaninge norra,0136,01,0,TRUE
0136R027,Västerhaninge västra,0136,01,0,TRUE
0136R028,Västerhaninge östra,0136,01,0,TRUE
0138R001,Fornudden-Drevviken,0138,01,0,TRUE
0138R002,Fårdala,0138,01,0,TRUE
0138R003,Granängsringen-Nyboda,0138,01,0,TRUE
0138R004,Hanviken-Skälsätra,0138,01,0,TRUE
0138R005,Krusboda,0138,01,0,TRUE
0138R006,Lindalen,0138,01,0,TRUE
0138R007,Raksta-Brevik,0138,01,0,TRUE
0138R008,Sikvägen,0138,01,0,TRUE
0138R009,Tyresö centrum,0138,01,0,TRUE
0138R010,Tyresö Strand,0138,01,0,TRUE
0138R011,Västra Farmarstigen,0138,01,0,TRUE
0138R012,Västra Trollbäcken,0138,01,0,TRUE
0138R013,Öringe-Kolardammarna,0138,01,0,TRUE
0138R014,Östra Farmarstigen,0138,01,0,TRUE
0139R001,Brunna,0139,01,0,TRUE
0139R002,Centrala Bro,0139,01,0,TRUE
0139R003,Centrala Kungsängen,0139,01,0,TRUE
0139R004,Lillsjön-Sylta-Ålsta,0139,01,0,TRUE
0139R005,Norra Bro,0139,01,0,TRUE
0139R006,Norrboda-Tibble,0139,01,0,TRUE
0139R007,Rosenängarna-Österhagen,0139,01,0,TRUE
0139R008,Södra Bro-Önsta,0139,01,0,TRUE
0139R009,Upplands-Bro norra omland,0139,01,0,TRUE
0139R010,Upplands-Bro södra omland,0139,01,0,TRUE
0140R001,Nykvarn,0140,01,0,TRUE
0140R002,Taxinge,0140,01,0,TRUE
0140R003,Turinge,0140,01,0,TRUE
0160R001,Arninge-Ullna,0160,01,0,TRUE
0160R002,Byle,0160,01,0,TRUE
0160R003,Ella Gård,0160,01,0,TRUE
0160R004,Ella Park,0160,01,0,TRUE
0160R005,Ensta,0160,01,0,TRUE
0160R006,Erikslund,0160,01,0,TRUE
0160R007,Gribby-Kohagen,0160,01,0,TRUE
0160R008,Gribby-Myräng,0160,01,0,TRUE
0160R009,Karlsund,0160,01,0,TRUE
0160R010,Lahäll,0160,01,0,TRUE
0160R011,Midgård,0160,01,0,TRUE
0160R012,Nytorp,0160,01,0,TRUE
0160R013,Näsby Park,0160,01,0,TRUE
0160R014,Näsby Slott,0160,01,0,TRUE
0160R015,Näsbydal,0160,01,0,TRUE
0160R016,Roslags-Näsby,0160,01,0,TRUE
0160R017,Runborg,0160,01,0,TRUE
0160R018,Skarpäng,0160,01,0,TRUE
0160R019,Tibble,0160,01,0,TRUE
0160R020,Täby Centrum,0160,01,0,TRUE
0160R021,Täby Park,0160,01,0,TRUE
0160R022,Vallabrink,0160,01,0,TRUE
0160R023,Vallatorp,0160,01,0,TRUE
0160R024,Viggbyholm,0160,01,0,TRUE
0160R025,Visinge,0160,01,0,TRUE
0160R026,Västra Hägernäs,0160,01,0,TRUE
0160R027,Östra Hägernäs,0160,01,0,TRUE
0162R001,Danderyd centrala västra,0162,01,0,TRUE
0162R002,Danderyd centrala östra,0162,01,0,TRUE
0162R003,Danderyd västra,0162,01,0,TRUE
0162R004,Djursholm norra,0162,01,0,TRUE
0162R005,Djursholm södra,0162,01,0,TRUE
0162R006,Enebyberg,0162,01,0,TRUE
0162R007,Stocksund,0162,01,0,TRUE
0163R001,Bagarby,0163,01,0,TRUE
0163R002,Edsberg,0163,01,0,TRUE
0163R003,Edsviken-Kummelby,0163,01,0,TRUE
0163R004,Eriksberg-Fågelsången,0163,01,0,TRUE
0163R005,Falkberget-Södra Sjöberg,0163,01,0,TRUE
0163R006,Gillbo-Gillberga,0163,01,0,TRUE
0163R007,Helenelunds centrum,0163,01,0,TRUE
0163R008,Häggvik-Klasro,0163,01,0,TRUE
0163R009,Knista,0163,01,0,TRUE
0163R010,Landsnora-Kvarnskogen,0163,01,0,TRUE
0163R011,Norrviken,0163,01,0,TRUE
0163R012,Nytorp-Hersby-Skansen,0163,01,0,TRUE
0163R013,Rotebro centrum,0163,01,0,TRUE
0163R014,Rotsunda,0163,01,0,TRUE
0163R015,Sjöbergs centrum,0163,01,0,TRUE
0163R016,Sollentuna centrum,0163,01,0,TRUE
0163R017,Tegelhagen-Silverdal,0163,01,0,TRUE
0163R018,Töjnan,0163,01,0,TRUE
0163R019,Vaxmora-Väsjön,0163,01,0,TRUE
0163R020,Viby-Järvafältet,0163,01,0,TRUE
0180R001,Abrahamsberg,0180,01,0,TRUE
0180R002,Akalla,0180,01,0,TRUE
0180R003,Alvik,0180,01,0,TRUE
0180R004,Aspudden,0180,01,0,TRUE
0180R005,Bagarmossen,0180,01,0,TRUE
0180R006,Bandhagen,0180,01,0,TRUE
0180R007,Beckomberga,0180,01,0,TRUE
0180R008,Björkhagen,0180,01,0,TRUE
0180R009,Blackeberg,0180,01,0,TRUE
0180R010,Bredäng,0180,01,0,TRUE
0180R011,Bromma kyrka,0180,01,0,TRUE
0180R012,Bromsten,0180,01,0,TRUE
0180R013,Bällsta,0180,01,0,TRUE
0180R014,Djurgården,0180,01,0,TRUE
0180R015,Eneby,0180,01,0,TRUE
0180R016,Engelbrekts kyrka,0180,01,0,TRUE
0180R017,Enskede Gård,0180,01,0,TRUE
0180R018,Enskededalen,0180,01,0,TRUE
0180R019,Enskedefältet,0180,01,0,TRUE
0180R020,Fagersjö,0180,01,0,TRUE
0180R021,Farsta,0180,01,0,TRUE
0180R022,Flysta,0180,01,0,TRUE
0180R023,Fredhäll,0180,01,0,TRUE
0180R024,Fruängen,0180,01,0,TRUE
0180R025,Gamla Enskede,0180,01,0,TRUE
0180R026,Grimsta,0180,01,0,TRUE
0180R027,Gröndal,0180,01,0,TRUE
0180R028,Gubbängen,0180,01,0,TRUE
0180R029,Gustav Vasa,0180,01,0,TRUE
0180R030,Gärdet,0180,01,0,TRUE
0180R031,Hagsätra,0180,01,0,TRUE
0180R032,Hammarbyhöjden,0180,01,0,TRUE
0180R033,Hedvig Eleonora,0180,01,0,TRUE
0180R034,Herrängen,0180,01,0,TRUE
0180R035,Hjorthagen-Värtahamnen,0180,01,0,TRUE
0180R036,Husby,0180,01,0,TRUE
0180R037,Hägersten,0180,01,0,TRUE
0180R038,Hägerstensåsen,0180,01,0,TRUE
0180R039,Hässelby Gård,0180,01,0,TRUE
0180R040,Hässelby Strand,0180,01,0,TRUE
0180R041,Hässelby Villastad,0180,01,0,TRUE
0180R042,Högdalen,0180,01,0,TRUE
0180R043,Höglandet,0180,01,0,TRUE
0180R044,Hökarängen,0180,01,0,TRUE
0180R045,Johanneshov,0180,01,0,TRUE
0180R046,Kista,0180,01,0,TRUE
0180R047,Klara-Jacob,0180,01,0,TRUE
0180R048,Kristineberg,0180,01,0,TRUE
0180R049,Kungsholm,0180,01,0,TRUE
0180R050,Kälvesta,0180,01,0,TRUE
0180R051,Kärrtorp,0180,01,0,TRUE
0180R052,Larsboda,0180,01,0,TRUE
0180R053,Liljeholmen,0180,01,0,TRUE
0180R054,Lilla Essingen,0180,01,0,TRUE
0180R055,Liseberg,0180,01,0,TRUE
0180R056,Långbro,0180,01,0,TRUE
0180R057,Långsjö,0180,01,0,TRUE
0180R058,Mariatorget,0180,01,0,TRUE
0180R059,Marieberg,0180,01,0,TRUE
0180R060,Mariehäll,0180,01,0,TRUE
0180R061,Mellersta Högalid,0180,01,0,TRUE
0180R062,Midsommarkransen,0180,01,0,TRUE
0180R063,Mälarhöjden,0180,01,0,TRUE
0180R064,Nockeby,0180,01,0,TRUE
0180R065,Nockebyhov-Olovslund,0180,01,0,TRUE
0180R066,Norra Adolf Fredrik,0180,01,0,TRUE
0180R067,Norra Högalid,0180,01,0,TRUE
0180R068,Norra Johannes,0180,01,0,TRUE
0180R069,Norra Skarpnäcks Gård,0180,01,0,TRUE
0180R070,Norra Sofia,0180,01,0,TRUE
0180R071,Norra Ängby,0180,01,0,TRUE
0180R072,Nälsta,0180,01,0,TRUE
0180R073,Oscars kyrka,0180,01,0,TRUE
0180R074,Reimersholme-Långholmen,0180,01,0,TRUE
0180R075,Riksby-Åkeshov,0180,01,0,TRUE
0180R076,Rinkeby,0180,01,0,TRUE
0180R077,Råcksta,0180,01,0,TRUE
0180R078,Rågsved,0180,01,0,TRUE
0180R079,Skärholmen,0180,01,0,TRUE
0180R080,Sköndal,0180,01,0,TRUE
0180R081,Smedslätten,0180,01,0,TRUE
0180R082,Solberga,0180,01,0,TRUE
0180R083,Solhem-Lunda,0180,01,0,TRUE
0180R084,Stadshagen,0180,01,0,TRUE
0180R085,Stora Essingen,0180,01,0,TRUE
0180R086,Stora Mossen,0180,01,0,TRUE
0180R087,Storkyrkan,0180,01,0,TRUE
0180R088,Stureby,0180,01,0,TRUE
0180R089,Sundby,0180,01,0,TRUE
0180R090,Svedmyra,0180,01,0,TRUE
0180R091,Sydvästra Skarpnäcks gård-Orhem,0180,01,0,TRUE
0180R092,Sätra,0180,01,0,TRUE
0180R093,Södra Adolf Fredrik,0180,01,0,TRUE
0180R094,Södra Hammarbyhamnen,0180,01,0,TRUE
0180R095,Södra Högalid,0180,01,0,TRUE
0180R096,Södra Johannes,0180,01,0,TRUE
0180R097,Södra Sofia,0180,01,0,TRUE
0180R098,Södra Station,0180,01,0,TRUE
0180R099,Södra Ängby,0180,01,0,TRUE
0180R100,Tallkrogen,0180,01,0,TRUE
0180R101,Tekniska Högskolan,0180,01,0,TRUE
0180R102,Tensta,0180,01,0,TRUE
0180R103,Traneberg,0180,01,0,TRUE
0180R104,Ulvsunda,0180,01,0,TRUE
0180R105,Ulvsunda Industriområde,0180,01,0,TRUE
0180R106,Universitetet,0180,01,0,TRUE
0180R107,Vinsta,0180,01,0,TRUE
0180R108,Vårberg,0180,01,0,TRUE
0180R109,Vällingby,0180,01,0,TRUE
0180R110,Västberga,0180,01,0,TRUE
0180R111,Västertorp,0180,01,0,TRUE
0180R112,Västra Farsta Strand-Farstanäset,0180,01,0,TRUE
0180R113,Västra Katarina,0180,01,0,TRUE
0180R114,Västra Matteus,0180,01,0,TRUE
0180R115,Åkeslund,0180,01,0,TRUE
0180R116,Ålsten,0180,01,0,TRUE
0180R117,Årsta,0180,01,0,TRUE
0180R118,Älvsjö,0180,01,0,TRUE
0180R119,Äppelviken,0180,01,0,TRUE
0180R120,Örby,0180,01,0,TRUE
0180R121,Örby Slott,0180,01,0,TRUE
0180R122,Östberga,0180,01,0,TRUE
0180R123,Östra Farsta Strand,0180,01,0,TRUE
0180R124,Östra Katarina,0180,01,0,TRUE
0180R125,Östra Matteus,0180,01,0,TRUE
0180R126,Östra Sankt Göran,0180,01,0,TRUE
0180R127,Östra Skarpnäcks gård-Flaten-Skrubba,0180,01,0,TRUE
0181R001,Blombacka,0181,01,0,TRUE
0181R002,Brunnsäng,0181,01,0,TRUE
0181R003,Bårsta östra,0181,01,0,TRUE
0181R004,Enhörna-Ekeby,0181,01,0,TRUE
0181R005,Enhörna-Sandviken,0181,01,0,TRUE
0181R006,Fornhöjden,0181,01,0,TRUE
0181R007,Geneta norra-Bårsta västra,0181,01,0,TRUE
0181R008,Geneta södra-Vasa,0181,01,0,TRUE
0181R009,Glasberga,0181,01,0,TRUE
0181R010,Grusåsen norra-Bergvik,0181,01,0,TRUE
0181R011,Grusåsen-Weda-Listonhill,0181,01,0,TRUE
0181R012,Hovsjö,0181,01,0,TRUE
0181R013,Hölö tätort,0181,01,0,TRUE
0181R014,Järna centrum-Järna södra,0181,01,0,TRUE
0181R015,Järna norra-Kallfors,0181,01,0,TRUE
0181R016,Lina-Vattubrinken-Dammkärr,0181,01,0,TRUE
0181R017,Mariekälla,0181,01,0,TRUE
0181R018,Mölnbo tätort,0181,01,0,TRUE
0181R019,Pershagen,0181,01,0,TRUE
0181R020,Ragnhildsborg-Ritorp-Viksberg,0181,01,0,TRUE
