geo,year,n00923
1,2001,77.0
3,2001,78.4
4,2001,76.9
5,2001,77.5
6,2001,77.6
7,2001,78.1
8,2001,76.8
9,2001,76.5
10,2001,77.5
12,2001,76.9
13,2001,78.2
14,2001,77.2
17,2001,76.3
18,2001,77.1
19,2001,77.2
20,2001,77.1
21,2001,76.6
22,2001,76.6
23,2001,76.8
24,2001,77.1
25,2001,76.0
114,2001,77.5
115,2001,79.4
117,2001,78.8
120,2001,77.6
123,2001,77.9
125,2001,78.9
126,2001,77.5
127,2001,77.2
128,2001,78.7
136,2001,76.7
138,2001,78.1
139,2001,76.4
140,2001,78.0
160,2001,79.6
162,2001,80.3
163,2001,79.1
180,2001,76.2
181,2001,75.4
182,2001,77.8
183,2001,74.2
184,2001,76.1
186,2001,79.6
187,2001,77.0
188,2001,77.3
191,2001,76.1
192,2001,75.8
305,2001,77.6
319,2001,77.3
330,2001,
331,2001,77.4
360,2001,77.7
380,2001,78.6
381,2001,78.7
382,2001,77.8
428,2001,77.6
461,2001,78.3
480,2001,78.0
481,2001,75.5
482,2001,76.4
483,2001,76.9
484,2001,76.1
486,2001,77.6
488,2001,77.7
509,2001,77.7
512,2001,79.8
513,2001,78.7
560,2001,78.8
561,2001,77.9
562,2001,77.8
563,2001,76.8
580,2001,78.5
581,2001,76.5
582,2001,78.7
583,2001,76.4
584,2001,77.6
586,2001,77.3
604,2001,78.1
617,2001,76.8
642,2001,78.2
643,2001,76.4
662,2001,77.6
665,2001,78.0
680,2001,77.9
682,2001,77.4
683,2001,77.7
684,2001,76.6
685,2001,77.9
686,2001,77.3
687,2001,77.2
760,2001,78.3
761,2001,77.4
763,2001,78.1
764,2001,78.3
765,2001,78.8
767,2001,77.1
780,2001,78.4
781,2001,77.8
821,2001,74.7
834,2001,76.3
840,2001,76.9
860,2001,75.7
861,2001,76.1
862,2001,77.4
880,2001,77.1
881,2001,77.6
882,2001,77.0
883,2001,77.0
884,2001,77.2
885,2001,75.7
980,2001,76.5
1060,2001,77.1
1080,2001,77.6
1081,2001,76.8
1082,2001,77.7
1083,2001,78.0
1214,2001,77.6
1230,2001,79.2
1231,2001,77.3
1233,2001,79.3
1256,2001,76.7
1257,2001,78.1
1260,2001,76.0
1261,2001,78.0
1262,2001,78.4
1263,2001,77.9
1264,2001,77.1
1265,2001,75.0
1266,2001,77.6
1267,2001,78.3
1270,2001,77.8
1272,2001,77.9
1273,2001,77.5
1275,2001,78.0
1276,2001,76.7
1277,2001,74.9
1278,2001,78.4
1280,2001,75.6
1281,2001,78.9
1282,2001,75.9
1283,2001,76.4
1284,2001,78.3
1285,2001,77.9
1286,2001,75.7
1287,2001,76.9
1290,2001,77.0
1291,2001,77.1
1292,2001,77.2
1293,2001,77.4
1315,2001,77.5
1380,2001,77.4
1381,2001,77.8
1382,2001,77.9
1383,2001,78.5
1384,2001,79.4
1401,2001,78.3
1402,2001,77.9
1407,2001,78.9
1415,2001,77.8
1419,2001,78.7
1421,2001,78.3
1427,2001,77.0
1430,2001,78.9
1435,2001,78.6
1438,2001,77.9
1439,2001,78.0
1440,2001,77.4
1441,2001,78.6
1442,2001,78.2
1443,2001,78.7
1444,2001,79.4
1445,2001,76.9
1446,2001,77.4
1447,2001,76.5
1452,2001,78.1
1460,2001,78.8
1461,2001,77.4
1462,2001,75.6
1463,2001,78.2
1465,2001,77.2
1466,2001,77.2
1470,2001,78.1
1471,2001,78.2
1472,2001,77.4
1473,2001,76.8
1480,2001,76.0
1481,2001,77.9
1482,2001,78.3
1484,2001,77.4
1485,2001,77.6
1486,2001,77.5
1487,2001,77.4
1488,2001,77.6
1489,2001,77.3
1490,2001,77.1
1491,2001,78.8
1492,2001,76.6
1493,2001,76.7
1494,2001,78.1
1495,2001,77.0
1496,2001,78.0
1497,2001,77.6
1498,2001,77.6
1499,2001,77.7
1715,2001,76.9
1730,2001,75.6
1737,2001,74.1
1760,2001,76.9
1761,2001,76.7
1762,2001,75.5
1763,2001,76.7
1764,2001,76.3
1765,2001,76.3
1766,2001,75.4
1780,2001,76.7
1781,2001,76.1
1782,2001,75.7
1783,2001,76.3
1784,2001,76.0
1785,2001,77.4
1814,2001,79.6
1860,2001,75.9
1861,2001,77.3
1862,2001,77.0
1863,2001,75.5
1864,2001,73.1
1880,2001,77.6
1881,2001,76.5
1882,2001,77.0
1883,2001,76.7
1884,2001,77.2
1885,2001,77.1
1904,2001,78.4
1907,2001,76.7
1960,2001,77.9
1961,2001,76.0
1962,2001,77.1
1980,2001,77.4
1981,2001,76.7
1982,2001,77.2
1983,2001,77.2
1984,2001,77.4
2021,2001,76.2
2023,2001,74.4
2026,2001,78.5
2029,2001,78.5
2031,2001,78.2
2034,2001,75.5
2039,2001,75.7
2061,2001,75.6
2062,2001,77.3
2080,2001,78.5
2081,2001,77.0
2082,2001,77.9
2083,2001,75.5
2084,2001,76.3
2085,2001,76.7
2101,2001,74.9
2104,2001,75.8
2121,2001,78.0
2132,2001,75.6
2161,2001,76.4
2180,2001,76.8
2181,2001,76.7
2182,2001,75.9
2183,2001,77.1
2184,2001,76.4
2260,2001,75.6
2262,2001,75.6
