geo,year,n02832
0,2017,3283283.0
01,2017,828407.0
03,2017,128247.0
04,2017,84069.0
05,2017,149087.0
06,2017,110251.0
07,2017,61978.0
08,2017,68840.0
09,2017,16062.0
10,2017,46636.0
12,2017,443110.0
13,2017,95251.0
14,2017,559973.0
17,2017,81824.0
18,2017,94102.0
19,2017,82056.0
20,2017,80938.0
21,2017,81744.0
22,2017,69815.0
23,2017,38367.0
24,2017,88713.0
25,2017,73813.0
0114,2017,15162.0
0115,2017,10060.0
0117,2017,12725.0
0120,2017,12568.0
0123,2017,26086.0
0125,2017,7318.0
0126,2017,38536.0
0127,2017,32779.0
0128,2017,4909.0
0136,2017,31261.0
0138,2017,14281.0
0139,2017,9262.0
0140,2017,3072.0
0160,2017,20024.0
0162,2017,8620.0
0163,2017,22457.0
0180,2017,379688.0
0181,2017,32963.0
0182,2017,31725.0
0183,2017,21630.0
0184,2017,35929.0
0186,2017,13391.0
0187,2017,2957.0
0188,2017,16436.0
0191,2017,16397.0
0192,2017,8171.0
0305,2017,6103.0
0319,2017,2526.0
0330,2017,5924.0
0331,2017,3753.0
0360,2017,5893.0
0380,2017,85307.0
0381,2017,12996.0
0382,2017,5745.0
0428,2017,2263.0
0461,2017,3037.0
0480,2017,15912.0
0481,2017,3230.0
0482,2017,4111.0
0483,2017,9750.0
0484,2017,32789.0
0486,2017,9596.0
0488,2017,3381.0
0509,2017,1350.0
0512,2017,868.0
0513,2017,2462.0
0560,2017,1398.0
0561,2017,3049.0
0562,2017,5915.0
0563,2017,1853.0
0580,2017,59265.0
0581,2017,47112.0
0582,2017,3764.0
0583,2017,12266.0
0584,2017,1680.0
0586,2017,8105.0
0604,2017,1884.0
0617,2017,2837.0
0642,2017,2060.0
0643,2017,3480.0
0662,2017,8465.0
0665,2017,4045.0
0680,2017,47459.0
0682,2017,9158.0
0683,2017,9912.0
0684,2017,3147.0
0685,2017,7574.0
0686,2017,4857.0
0687,2017,5373.0
0760,2017,2650.0
0761,2017,2405.0
0763,2017,3105.0
0764,2017,5711.0
