geo,year,n45904
0,2011,
1,2011,
3,2011,
4,2011,
5,2011,
6,2011,
7,2011,
8,2011,
9,2011,
10,2011,
12,2011,
13,2011,
14,2011,
17,2011,
18,2011,
19,2011,
20,2011,
21,2011,
22,2011,
23,2011,
24,2011,
25,2011,
114,2011,
115,2011,
117,2011,
120,2011,
123,2011,
125,2011,
126,2011,
127,2011,
128,2011,
136,2011,
138,2011,
139,2011,
140,2011,
160,2011,
162,2011,
163,2011,
180,2011,
181,2011,
182,2011,
183,2011,
184,2011,
186,2011,
187,2011,
188,2011,
191,2011,
192,2011,
305,2011,
319,2011,
330,2011,
331,2011,
360,2011,
380,2011,
381,2011,
382,2011,
428,2011,
461,2011,
480,2011,
481,2011,
482,2011,
483,2011,
484,2011,
486,2011,
488,2011,
509,2011,
512,2011,
513,2011,
560,2011,
561,2011,
562,2011,
563,2011,
580,2011,
581,2011,
582,2011,
583,2011,
584,2011,
586,2011,
604,2011,
617,2011,
642,2011,
643,2011,
662,2011,
665,2011,
680,2011,
682,2011,
683,2011,
684,2011,
685,2011,
686,2011,
687,2011,
760,2011,
761,2011,
763,2011,
764,2011,
765,2011,
767,2011,
780,2011,
781,2011,
821,2011,
834,2011,
840,2011,
860,2011,
861,2011,
862,2011,
880,2011,
881,2011,
882,2011,
883,2011,
884,2011,
885,2011,
980,2011,
1060,2011,
1080,2011,
1081,2011,
1082,2011,
1083,2011,
1214,2011,
1230,2011,
1231,2011,
1233,2011,
1256,2011,
1257,2011,
1260,2011,
1261,2011,
1262,2011,
1263,2011,
1264,2011,
1265,2011,
1266,2011,
1267,2011,
1270,2011,
1272,2011,
1273,2011,
1275,2011,
1276,2011,
1277,2011,
1278,2011,
1280,2011,
1281,2011,
1282,2011,
1283,2011,
1284,2011,
1285,2011,
1286,2011,
1287,2011,
1290,2011,
1291,2011,
1292,2011,
1293,2011,
1315,2011,
1380,2011,
1381,2011,
1382,2011,
1383,2011,
1384,2011,
1401,2011,
1402,2011,
1407,2011,
1415,2011,
1419,2011,
1421,2011,
1427,2011,
1430,2011,
1435,2011,
1438,2011,
1439,2011,
1440,2011,
1441,2011,
1442,2011,
1443,2011,
1444,2011,
1445,2011,
1446,2011,
1447,2011,
1452,2011,
1460,2011,
1461,2011,
1462,2011,
1463,2011,
1465,2011,
1466,2011,
1470,2011,
1471,2011,
1472,2011,
1473,2011,
1480,2011,
1481,2011,
1482,2011,
1484,2011,
1485,2011,
1486,2011,
1487,2011,
1488,2011,
1489,2011,
1490,2011,
1491,2011,
1492,2011,
1493,2011,
1494,2011,
1495,2011,
1496,2011,
1497,2011,
1498,2011,
1499,2011,
1715,2011,
1730,2011,
1737,2011,
1760,2011,
1761,2011,
1762,2011,
1763,2011,
1764,2011,
1765,2011,
1766,2011,
1780,2011,
1781,2011,
1782,2011,
1783,2011,
1784,2011,
1785,2011,
1814,2011,
1860,2011,
1861,2011,
1862,2011,
1863,2011,
1864,2011,
1880,2011,
1881,2011,
1882,2011,
1883,2011,
1884,2011,
1885,2011,
1904,2011,
1907,2011,
1960,2011,
1961,2011,
1962,2011,
1980,2011,
1981,2011,
1982,2011,
1983,2011,
1984,2011,
2021,2011,
2023,2011,
2026,2011,
2029,2011,
2031,2011,
2034,2011,
2039,2011,
2061,2011,
2062,2011,
2080,2011,
2081,2011,
2082,2011,
2083,2011,
2084,2011,
2085,2011,
2101,2011,
2104,2011,
2121,2011,
2132,2011,
2161,2011,
2180,2011,
2181,2011,
2182,2011,
2183,2011,
2184,2011,
2260,2011,
2262,2011,
