geo,year,u30446
0,2013,
114,2013,0.0
115,2013,0.0
117,2013,0.0
120,2013,0.0
123,2013,0.0
125,2013,0.0
126,2013,0.0
127,2013,0.0
128,2013,1.0
136,2013,0.0
138,2013,0.0
139,2013,0.0
140,2013,0.0
160,2013,0.0
162,2013,0.0
163,2013,0.0
180,2013,0.0
181,2013,0.0
182,2013,0.0
183,2013,0.0
184,2013,0.0
186,2013,0.0
187,2013,1.0
188,2013,0.0
191,2013,0.0
192,2013,1.0
305,2013,0.0
319,2013,1.0
330,2013,0.0
331,2013,0.0
360,2013,0.0
380,2013,0.0
381,2013,0.0
382,2013,0.0
428,2013,1.0
461,2013,0.0
480,2013,0.0
481,2013,0.0
482,2013,2.0
483,2013,1.0
484,2013,0.0
486,2013,0.0
488,2013,0.0
509,2013,1.0
512,2013,2.0
513,2013,1.0
560,2013,1.0
561,2013,1.0
562,2013,1.0
563,2013,1.0
580,2013,1.0
581,2013,0.0
582,2013,
583,2013,1.0
584,2013,0.0
586,2013,0.0
604,2013,0.0
617,2013,1.0
642,2013,0.0
643,2013,0.0
662,2013,1.0
665,2013,1.0
680,2013,0.0
682,2013,1.0
683,2013,1.0
684,2013,1.0
685,2013,1.0
686,2013,1.0
687,2013,1.0
760,2013,0.0
761,2013,2.0
763,2013,1.0
764,2013,0.0
765,2013,0.0
767,2013,1.0
780,2013,0.0
781,2013,1.0
821,2013,2.0
834,2013,1.0
840,2013,0.0
860,2013,2.0
861,2013,1.0
862,2013,1.0
880,2013,0.0
881,2013,1.0
882,2013,1.0
883,2013,1.0
884,2013,1.0
885,2013,1.0
980,2013,1.0
1060,2013,1.0
1080,2013,1.0
1081,2013,2.0
1082,2013,1.0
1083,2013,1.0
1214,2013,0.0
1230,2013,1.0
1231,2013,0.0
1233,2013,1.0
1256,2013,2.0
1257,2013,0.0
1260,2013,1.0
1261,2013,1.0
1262,2013,0.0
1263,2013,0.0
1264,2013,0.0
1265,2013,0.0
1266,2013,1.0
1267,2013,1.0
1270,2013,0.0
1272,2013,1.0
1273,2013,0.0
1275,2013,1.0
1276,2013,1.0
1277,2013,0.0
1278,2013,1.0
1280,2013,0.0
1281,2013,0.0
1282,2013,1.0
1283,2013,1.0
1284,2013,0.0
1285,2013,0.0
1286,2013,0.0
1287,2013,0.0
1290,2013,1.0
1291,2013,1.0
1292,2013,1.0
1293,2013,1.0
1315,2013,2.0
1380,2013,0.0
1381,2013,0.0
1382,2013,0.0
1383,2013,0.0
1384,2013,0.0
1401,2013,0.0
1402,2013,0.0
1407,2013,0.0
1415,2013,0.0
1419,2013,0.0
1421,2013,0.0
1427,2013,0.0
1430,2013,1.0
1435,2013,0.0
1438,2013,2.0
1439,2013,1.0
1440,2013,0.0
1441,2013,0.0
1442,2013,1.0
1443,2013,0.0
1444,2013,0.0
1445,2013,1.0
1446,2013,0.0
1447,2013,1.0
1452,2013,1.0
1460,2013,2.0
1461,2013,1.0
1462,2013,1.0
1463,2013,0.0
1465,2013,1.0
1466,2013,1.0
1470,2013,0.0
1471,2013,1.0
1472,2013,1.0
1473,2013,0.0
1480,2013,0.0
1481,2013,0.0
1482,2013,0.0
1484,2013,2.0
1485,2013,0.0
1486,2013,0.0
1487,2013,0.0
1488,2013,1.0
1489,2013,0.0
1490,2013,0.0
1491,2013,1.0
1492,2013,1.0
1493,2013,1.0
1494,2013,0.0
1495,2013,0.0
1496,2013,0.0
1497,2013,1.0
1498,2013,0.0
1499,2013,1.0
1715,2013,1.0
1730,2013,1.0
1737,2013,2.0
1760,2013,2.0
1761,2013,0.0
1762,2013,2.0
1763,2013,1.0
1764,2013,2.0
1765,2013,1.0
1766,2013,1.0
1780,2013,0.0
1781,2013,1.0
1782,2013,1.0
1783,2013,2.0
1784,2013,0.0
1785,2013,1.0
1814,2013,0.0
1860,2013,2.0
1861,2013,0.0
1862,2013,2.0
1863,2013,1.0
1864,2013,2.0
1880,2013,1.0
1881,2013,0.0
1882,2013,1.0
1883,2013,1.0
1884,2013,0.0
1885,2013,0.0
1904,2013,2.0
1907,2013,1.0
1960,2013,2.0
1961,2013,0.0
1962,2013,2.0
1980,2013,0.0
1981,2013,0.0
1982,2013,2.0
1983,2013,1.0
1984,2013,1.0
2021,2013,2.0
2023,2013,2.0
2026,2013,1.0
2029,2013,0.0
2031,2013,0.0
2034,2013,1.0
2039,2013,1.0
2061,2013,0.0
2062,2013,1.0
2080,2013,1.0
2081,2013,0.0
2082,2013,1.0
2083,2013,2.0
2084,2013,2.0
2085,2013,1.0
2101,2013,1.0
2104,2013,2.0
2121,2013,1.0
2132,2013,1.0
2161,2013,1.0
2180,2013,1.0
2181,2013,1.0
2182,2013,2.0
2183,2013,1.0
2184,2013,0.0
2260,2013,1.0
2262,2013,1.0
2280,2013,1.0
2281,2013,0.0
2282,2013,1.0
2283,2013,2.0
2284,2013,1.0
2303,2013,1.0
2305,2013,1.0
2309,2013,2.0
2313,2013,2.0
2321,2013,1.0
2326,2013,0.0
2361,2013,2.0
2380,2013,0.0
2401,2013,1.0
2403,2013,1.0
2404,2013,1.0
2409,2013,2.0
2417,2013,1.0
2418,2013,1.0
2421,2013,1.0
2422,2013,2.0
2425,2013,2.0
2460,2013,0.0
2462,2013,2.0
2463,2013,2.0
2480,2013,0.0
2481,2013,1.0
2482,2013,0.0
2505,2013,0.0
2506,2013,0.0
2510,2013,1.0
2513,2013,1.0
2514,2013,1.0
2518,2013,1.0
2521,2013,0.0
2523,2013,0.0
2560,2013,1.0
2580,2013,0.0
2581,2013,
2582,2013,1.0
2583,2013,2.0
2584,2013,0.0
0,2015,
114,2015,0.0
115,2015,0.0
117,2015,0.0
120,2015,0.0
123,2015,0.0
125,2015,0.0
126,2015,0.0
127,2015,0.0
128,2015,0.0
136,2015,0.0
138,2015,0.0
139,2015,0.0
140,2015,0.0
160,2015,0.0
162,2015,0.0
163,2015,0.0
180,2015,0.0
181,2015,0.0
182,2015,0.0
183,2015,0.0
184,2015,0.0
186,2015,0.0
187,2015,0.0
188,2015,0.0
191,2015,0.0
192,2015,0.0
305,2015,0.0
319,2015,0.0
330,2015,0.0
331,2015,0.0
360,2015,0.0
380,2015,0.0
381,2015,0.0
382,2015,0.0
428,2015,0.0
461,2015,0.0
480,2015,0.0
481,2015,0.0
482,2015,1.0
483,2015,0.0
484,2015,0.0
486,2015,0.0
488,2015,0.0
509,2015,1.0
512,2015,1.0
513,2015,1.0
560,2015,0.0
561,2015,0.0
562,2015,0.0
563,2015,2.0
580,2015,0.0
581,2015,0.0
582,2015,0.0
583,2015,0.0
584,2015,0.0
586,2015,1.0
604,2015,0.0
617,2015,0.0
642,2015,0.0
643,2015,1.0
662,2015,1.0
665,2015,1.0
680,2015,0.0
682,2015,1.0
683,2015,1.0
684,2015,0.0
685,2015,0.0
686,2015,0.0
687,2015,1.0
760,2015,0.0
761,2015,0.0
763,2015,1.0
764,2015,0.0
765,2015,0.0
767,2015,2.0
780,2015,0.0
781,2015,1.0
821,2015,0.0
834,2015,1.0
840,2015,0.0
860,2015,2.0
861,2015,0.0
862,2015,2.0
880,2015,0.0
881,2015,0.0
882,2015,1.0
883,2015,1.0
884,2015,1.0
885,2015,2.0
980,2015,1.0
1060,2015,0.0
1080,2015,1.0
1081,2015,2.0
1082,2015,1.0
1083,2015,1.0
1214,2015,1.0
1230,2015,1.0
1231,2015,0.0
1233,2015,0.0
1256,2015,0.0
1257,2015,1.0
1260,2015,0.0
1261,2015,0.0
1262,2015,0.0
1263,2015,0.0
1264,2015,0.0
1265,2015,0.0
1266,2015,1.0
1267,2015,1.0
1270,2015,0.0
1272,2015,0.0
1273,2015,0.0
1275,2015,0.0
1276,2015,1.0
1277,2015,0.0
1278,2015,2.0
1280,2015,0.0
1281,2015,0.0
1282,2015,2.0
1283,2015,1.0
1284,2015,0.0
1285,2015,0.0
1286,2015,0.0
1287,2015,0.0
1290,2015,0.0
1291,2015,1.0
1292,2015,1.0
1293,2015,0.0
1315,2015,1.0
1380,2015,0.0
1381,2015,0.0
1382,2015,0.0
1383,2015,0.0
1384,2015,0.0
1401,2015,0.0
1402,2015,0.0
1407,2015,0.0
1415,2015,0.0
1419,2015,0.0
1421,2015,0.0
1427,2015,0.0
1430,2015,0.0
1435,2015,0.0
1438,2015,1.0
1439,2015,1.0
1440,2015,0.0
1441,2015,0.0
1442,2015,1.0
1443,2015,0.0
1444,2015,0.0
1445,2015,0.0
1446,2015,0.0
1447,2015,2.0
1452,2015,0.0
1460,2015,1.0
1461,2015,0.0
1462,2015,0.0
1463,2015,0.0
1465,2015,1.0
1466,2015,1.0
1470,2015,0.0
1471,2015,1.0
1472,2015,1.0
1473,2015,0.0
1480,2015,0.0
1481,2015,0.0
1482,2015,0.0
1484,2015,1.0
1485,2015,0.0
1486,2015,0.0
1487,2015,0.0
1488,2015,0.0
1489,2015,0.0
1490,2015,0.0
1491,2015,0.0
1492,2015,1.0
1493,2015,1.0
1494,2015,0.0
1495,2015,0.0
1496,2015,0.0
1497,2015,0.0
1498,2015,0.0
1499,2015,0.0
1715,2015,0.0
1730,2015,1.0
1737,2015,2.0
1760,2015,2.0
1761,2015,0.0
1762,2015,1.0
1763,2015,0.0
1764,2015,2.0
1765,2015,1.0
1766,2015,1.0
1780,2015,0.0
1781,2015,0.0
1782,2015,1.0
1783,2015,2.0
1784,2015,0.0
1785,2015,1.0
1814,2015,0.0
1860,2015,2.0
1861,2015,0.0
1862,2015,1.0
1863,2015,1.0
1864,2015,2.0
1880,2015,0.0
1881,2015,0.0
1882,2015,0.0
1883,2015,1.0
1884,2015,0.0
1885,2015,0.0
1904,2015,1.0
1907,2015,1.0
1960,2015,0.0
1961,2015,0.0
1962,2015,0.0
1980,2015,0.0
1981,2015,0.0
1982,2015,1.0
1983,2015,0.0
1984,2015,1.0
2021,2015,2.0
2023,2015,2.0
2026,2015,1.0
2029,2015,0.0
2031,2015,0.0
2034,2015,2.0
2039,2015,1.0
2061,2015,0.0
2062,2015,0.0
2080,2015,0.0
2081,2015,0.0
2082,2015,0.0
2083,2015,1.0
2084,2015,0.0
2085,2015,1.0
2101,2015,1.0
2104,2015,2.0
2121,2015,0.0
2132,2015,0.0
2161,2015,1.0
2180,2015,0.0
2181,2015,1.0
2182,2015,2.0
2183,2015,1.0
2184,2015,0.0
2260,2015,2.0
2262,2015,1.0
2280,2015,0.0
2281,2015,0.0
2282,2015,1.0
2283,2015,1.0
2284,2015,0.0
2303,2015,1.0
2305,2015,2.0
2309,2015,1.0
2313,2015,1.0
2321,2015,0.0
2326,2015,0.0
2361,2015,2.0
2380,2015,1.0
2401,2015,0.0
2403,2015,0.0
2404,2015,0.0
2409,2015,1.0
2417,2015,0.0
2418,2015,1.0
2421,2015,0.0
2422,2015,2.0
2425,2015,1.0
2460,2015,0.0
2462,2015,2.0
2463,2015,2.0
2480,2015,0.0
2481,2015,0.0
2482,2015,0.0
2505,2015,1.0
2506,2015,1.0
2510,2015,1.0
2513,2015,0.0
2514,2015,0.0
2518,2015,2.0
2521,2015,1.0
2523,2015,0.0
2560,2015,1.0
2580,2015,0.0
2581,2015,0.0
2582,2015,1.0
2583,2015,1.0
2584,2015,0.0
0,2016,
114,2016,0.0
115,2016,0.0
117,2016,0.0
120,2016,0.0
123,2016,0.0
125,2016,0.0
126,2016,0.0
127,2016,0.0
128,2016,0.0
136,2016,0.0
138,2016,0.0
139,2016,0.0
140,2016,0.0
160,2016,0.0
162,2016,0.0
163,2016,0.0
180,2016,0.0
181,2016,0.0
182,2016,0.0
183,2016,0.0
184,2016,0.0
186,2016,0.0
187,2016,0.0
188,2016,0.0
191,2016,0.0
192,2016,0.0
305,2016,0.0
319,2016,0.0
330,2016,0.0
331,2016,0.0
360,2016,0.0
380,2016,0.0
381,2016,0.0
382,2016,0.0
428,2016,0.0
461,2016,0.0
480,2016,0.0
481,2016,0.0
482,2016,0.0
483,2016,0.0
484,2016,0.0
486,2016,0.0
488,2016,0.0
509,2016,0.0
512,2016,0.0
513,2016,1.0
560,2016,0.0
561,2016,0.0
562,2016,1.0
563,2016,1.0
580,2016,0.0
581,2016,0.0
582,2016,0.0
583,2016,0.0
584,2016,0.0
586,2016,0.0
604,2016,0.0
617,2016,0.0
642,2016,0.0
643,2016,0.0
662,2016,0.0
665,2016,0.0
680,2016,0.0
682,2016,0.0
683,2016,0.0
684,2016,0.0
685,2016,0.0
686,2016,0.0
687,2016,0.0
760,2016,0.0
761,2016,0.0
763,2016,1.0
764,2016,0.0
765,2016,0.0
767,2016,1.0
780,2016,0.0
781,2016,0.0
821,2016,0.0
834,2016,1.0
840,2016,0.0
860,2016,2.0
861,2016,0.0
862,2016,0.0
880,2016,0.0
881,2016,0.0
882,2016,0.0
883,2016,1.0
884,2016,1.0
885,2016,1.0
980,2016,1.0
1060,2016,0.0
1080,2016,0.0
1081,2016,0.0
1082,2016,0.0
1083,2016,1.0
1214,2016,1.0
1230,2016,0.0
1231,2016,0.0
1233,2016,0.0
1256,2016,0.0
1257,2016,1.0
1260,2016,0.0
1261,2016,0.0
1262,2016,0.0
1263,2016,0.0
1264,2016,0.0
1265,2016,0.0
1266,2016,0.0
1267,2016,0.0
1270,2016,0.0
1272,2016,0.0
1273,2016,0.0
1275,2016,0.0
1276,2016,0.0
1277,2016,0.0
1278,2016,0.0
1280,2016,0.0
1281,2016,0.0
1282,2016,0.0
1283,2016,0.0
1284,2016,0.0
1285,2016,0.0
1286,2016,0.0
1287,2016,0.0
1290,2016,0.0
1291,2016,1.0
1292,2016,1.0
1293,2016,0.0
1315,2016,1.0
1380,2016,0.0
1381,2016,0.0
1382,2016,0.0
1383,2016,0.0
1384,2016,0.0
1401,2016,0.0
1402,2016,0.0
1407,2016,1.0
1415,2016,0.0
1419,2016,0.0
1421,2016,0.0
1427,2016,0.0
1430,2016,0.0
1435,2016,0.0
1438,2016,0.0
1439,2016,1.0
1440,2016,0.0
1441,2016,0.0
1442,2016,0.0
1443,2016,0.0
1444,2016,0.0
1445,2016,0.0
1446,2016,0.0
1447,2016,0.0
1452,2016,0.0
1460,2016,0.0
1461,2016,0.0
1462,2016,0.0
1463,2016,0.0
1465,2016,1.0
1466,2016,0.0
1470,2016,0.0
1471,2016,0.0
1472,2016,0.0
1473,2016,0.0
1480,2016,0.0
1481,2016,0.0
1482,2016,0.0
1484,2016,0.0
1485,2016,0.0
1486,2016,0.0
1487,2016,0.0
1488,2016,0.0
1489,2016,0.0
1490,2016,0.0
1491,2016,0.0
1492,2016,0.0
1493,2016,1.0
1494,2016,0.0
1495,2016,0.0
1496,2016,0.0
1497,2016,1.0
1498,2016,0.0
1499,2016,0.0
1715,2016,0.0
1730,2016,0.0
1737,2016,2.0
1760,2016,1.0
1761,2016,0.0
1762,2016,1.0
1763,2016,0.0
1764,2016,0.0
1765,2016,0.0
1766,2016,1.0
1780,2016,0.0
1781,2016,0.0
1782,2016,1.0
1783,2016,1.0
1784,2016,0.0
1785,2016,1.0
1814,2016,0.0
1860,2016,1.0
1861,2016,0.0
1862,2016,0.0
1863,2016,0.0
1864,2016,0.0
1880,2016,0.0
1881,2016,0.0
1882,2016,0.0
1883,2016,0.0
1884,2016,0.0
1885,2016,0.0
1904,2016,0.0
1907,2016,0.0
1960,2016,0.0
1961,2016,0.0
1962,2016,0.0
1980,2016,0.0
1981,2016,0.0
1982,2016,0.0
1983,2016,0.0
1984,2016,0.0
2021,2016,1.0
2023,2016,2.0
2026,2016,0.0
2029,2016,0.0
2031,2016,0.0
2034,2016,2.0
2039,2016,1.0
2061,2016,0.0
2062,2016,0.0
2080,2016,0.0
2081,2016,0.0
2082,2016,0.0
2083,2016,0.0
2084,2016,0.0
2085,2016,0.0
2101,2016,0.0
2104,2016,2.0
2121,2016,0.0
2132,2016,0.0
2161,2016,0.0
2180,2016,0.0
2181,2016,0.0
2182,2016,0.0
2183,2016,0.0
2184,2016,0.0
2260,2016,2.0
2262,2016,0.0
2280,2016,0.0
2281,2016,0.0
2282,2016,0.0
2283,2016,1.0
2284,2016,0.0
2303,2016,1.0
2305,2016,2.0
2309,2016,0.0
2313,2016,1.0
2321,2016,0.0
2326,2016,0.0
2361,2016,0.0
2380,2016,0.0
2401,2016,0.0
2403,2016,0.0
2404,2016,0.0
2409,2016,0.0
2417,2016,0.0
2418,2016,0.0
2421,2016,0.0
2422,2016,2.0
2425,2016,1.0
2460,2016,0.0
2462,2016,0.0
2463,2016,2.0
2480,2016,0.0
2481,2016,0.0
2482,2016,0.0
2505,2016,1.0
2506,2016,1.0
2510,2016,0.0
2513,2016,1.0
2514,2016,0.0
2518,2016,1.0
2521,2016,1.0
2523,2016,0.0
2560,2016,1.0
2580,2016,0.0
2581,2016,0.0
2582,2016,0.0
2583,2016,2.0
2584,2016,0.0
0,2014,
114,2014,0.0
115,2014,0.0
117,2014,0.0
120,2014,0.0
123,2014,0.0
125,2014,0.0
126,2014,0.0
127,2014,0.0
128,2014,0.0
136,2014,0.0
138,2014,0.0
139,2014,0.0
140,2014,0.0
160,2014,0.0
162,2014,0.0
163,2014,0.0
180,2014,0.0
181,2014,0.0
182,2014,0.0
183,2014,0.0
184,2014,0.0
186,2014,0.0
187,2014,0.0
188,2014,0.0
191,2014,0.0
192,2014,0.0
305,2014,0.0
319,2014,0.0
330,2014,0.0
331,2014,0.0
360,2014,0.0
380,2014,0.0
381,2014,0.0
382,2014,0.0
428,2014,1.0
461,2014,0.0
480,2014,0.0
481,2014,0.0
482,2014,2.0
483,2014,0.0
484,2014,0.0
486,2014,0.0
488,2014,0.0
509,2014,1.0
512,2014,1.0
513,2014,1.0
560,2014,0.0
561,2014,1.0
562,2014,0.0
563,2014,2.0
580,2014,0.0
581,2014,0.0
582,2014,1.0
583,2014,0.0
584,2014,1.0
586,2014,0.0
604,2014,0.0
617,2014,1.0
642,2014,0.0
643,2014,0.0
662,2014,1.0
665,2014,0.0
680,2014,0.0
682,2014,1.0
683,2014,1.0
684,2014,1.0
685,2014,0.0
686,2014,1.0
687,2014,1.0
760,2014,0.0
761,2014,2.0
763,2014,1.0
764,2014,0.0
765,2014,0.0
767,2014,2.0
780,2014,0.0
781,2014,1.0
821,2014,1.0
834,2014,1.0
840,2014,0.0
860,2014,2.0
861,2014,1.0
862,2014,2.0
880,2014,0.0
881,2014,1.0
