geo,year,n70845
01,1996,3.47698
03,1996,5.41236
04,1996,3.990163
05,1996,4.217399
06,1996,4.581323
07,1996,5.148757
08,1996,4.770645
09,1996,4.605751
10,1996,4.639012
13,1996,3.480708
17,1996,4.277912
18,1996,4.49874
19,1996,3.815575
20,1996,4.039268
21,1996,4.152879
22,1996,5.48352
23,1996,4.131955
24,1996,5.352161
25,1996,5.394976
01,1994,4.776699
03,1994,6.530795
04,1994,4.634459
05,1994,4.999964
06,1994,5.048481
07,1994,5.654312
08,1994,5.347112
09,1994,5.151364
10,1994,4.999477
13,1994,4.263859
17,1994,5.42911
18,1994,5.754476
19,1994,4.087823
20,1994,4.584431
21,1994,4.805734
22,1994,7.418506
23,1994,4.922928
24,1994,6.405543
25,1994,6.538439
01,1995,4.212647
03,1995,6.00052
04,1995,4.267491
05,1995,4.71373
06,1995,4.805898
07,1995,5.56612
08,1995,4.881416
09,1995,4.490709
10,1995,4.668155
13,1995,3.894734
17,1995,5.179377
18,1995,5.491703
19,1995,3.948664
20,1995,4.500683
21,1995,4.530188
22,1995,6.361067
23,1995,4.388423
24,1995,5.858595
25,1995,5.804271
01,1998,2.976271
03,1998,5.088997
04,1998,3.730455
05,1998,3.649272
06,1998,4.041956
07,1998,4.486798
08,1998,4.170447
09,1998,3.348195
10,1998,4.226822
12,1998,3.646827
13,1998,3.151842
17,1998,3.646973
18,1998,4.024269
19,1998,3.690896
20,1998,3.867118
21,1998,3.479481
22,1998,4.164615
23,1998,3.862908
24,1998,5.104673
25,1998,4.741374
0,2000,3.576015
01,2000,2.822494
03,2000,4.891297
04,2000,3.620627
05,2000,3.495849
06,2000,3.837366
07,2000,4.200658
08,2000,3.844667
09,2000,3.768778
10,2000,4.129209
12,2000,3.527462
13,2000,3.029047
14,2000,3.694533
17,2000,3.439962
18,2000,3.954462
19,2000,3.577421
20,2000,3.859713
21,2000,2.939892
22,2000,4.248632
23,2000,3.612059
24,2000,4.831012
25,2000,4.448989
0,2001,3.268782
01,2001,2.685327
03,2001,4.203933
04,2001,3.285126
05,2001,3.152562
06,2001,3.446972
07,2001,3.731977
08,2001,3.412911
09,2001,3.291995
10,2001,3.726244
12,2001,3.238689
13,2001,2.83749
14,2001,3.487341
17,2001,3.037239
18,2001,3.441496
19,2001,3.209837
20,2001,3.559438
21,2001,2.746512
22,2001,3.582533
23,2001,3.235189
24,2001,4.222622
25,2001,4.059152
01,1997,3.12322
03,1997,5.23973
04,1997,3.881341
05,1997,3.916884
