tag,name,parent
kolada,Kolada kommun/region data,
g2kpi196605,Agenda 2030,kolada
g2kpi130255,Agenda 2030 - 17 mål,g2kpi196605
g2kpi196561,Agenda 2030 alla nyckeltal i en tabell,g2kpi196605
g2kpi170520,Om kommunen,kolada
g2kpi206451,Läget i kommunen,g2kpi170520
g2kpi74560,Befolkning,g2kpi170520
g2kpi195847,Demokrati,g2kpi170520
g2kpi170469,Medborgarundersökningen,g2kpi170520
g2kpi205891,Nationella trygghetsundersökningen,g2kpi170520
g2kpi206553,Anmälda brott och upplevd trygghet,g2kpi170520
g2kpi148352,Effektivitet,kolada
g2kpi168143,Ekonomi,kolada
g2kpi168155,Nettokostnadsavvikelse,g2kpi168143
g2kpi168439,Finansiella nyckeltal,g2kpi168143
g2kpi168150,Resultat- och balansräkning,g2kpi168143
g2kpi171247,Kostnader för olika verksamheter,g2kpi168143
g2kpi166919,Köp av verksamhet,g2kpi168143
g2kpi139225,Personal,kolada
g2kpi84661,Personal,g2kpi139225
g2kpi115967,Heltidsresan,g2kpi139225
g2kpi166166,Utbildning,kolada
g2kpi166164,Förskola,g2kpi166166
g2kpi148706,Öppna jämförelser - Förskola Övergripande,g2kpi166164
g2kpi148707,Öppna jämförelser - Förskola Kommunal regi,g2kpi166164
g2kpi148789,Öppna jämförelser - Förskola Fristående regi,g2kpi166164
g2kpi150797,Förskola enhet,g2kpi166164
g2kpi74652,Grundskola,g2kpi166166
g2kpi115125,Öppna jämförelser - Grundskola Hemkommun,g2kpi74652
g2kpi115126,Öppna jämförelser - Grundskola Kommunala skolor,g2kpi74652
g2kpi115127,Öppna jämförelser - Grundskola Fristående skolor,g2kpi74652
g2kpi74656,Grundskola enhet,g2kpi74652
g2kpi115405,Anpassad grundskola,g2kpi74652
g2kpi115120,Fritidshem,g2kpi74652
g2kpi77972,Gymnasieskola,g2kpi166166
g2kpi97046,Öppna jämförelser - Gymnasieskola Hemkommun ,g2kpi77972
g2kpi115376,Öppna jämförelser - Gymnasieskola Kommunala,g2kpi77972
g2kpi115377,Öppna jämförelser - Gymnasieskola Fristående,g2kpi77972
g2kpi77974,Gymnasieskola enhet,g2kpi77972
g2kpi115417,Anpassad gymnasieskola,g2kpi77972
g2kpi184223,Kommunalförbund,g2kpi166166
g2kpi167253,Komvux,g2kpi166166
g2kpi150592,Annan pedagogisk verksamhet,g2kpi166166
g2kpi171642,Skolinspektionens enkäter grundskola,g2kpi166166
g2kpi171654,Elevenkät årskurs 5,g2kpi171642
g2kpi184243,Enhet elevenkät årskurs 5,g2kpi171642
g2kpi171659,Elevenkät årskurs 8,g2kpi171642
