kommun,name,region,rike,is--kommun
0114,Upplands Väsby,01,0,TRUE
0115,Vallentuna,01,0,TRUE
0117,Österåker,01,0,TRUE
0120,Värmdö,01,0,TRUE
0123,Järfälla,01,0,TRUE
0125,Ekerö,01,0,TRUE
0126,Huddinge,01,0,TRUE
0127,Botkyrka,01,0,TRUE
0128,Salem,01,0,TRUE
0136,Haninge,01,0,TRUE
0138,Tyresö,01,0,TRUE
0139,Upplands-Bro,01,0,TRUE
0140,Nykvarn,01,0,TRUE
0160,Täby,01,0,TRUE
0162,Danderyd,01,0,TRUE
0163,Sollentuna,01,0,TRUE
0180,Stockholm,01,0,TRUE
0181,Södertälje,01,0,TRUE
0182,Nacka,01,0,TRUE
0183,Sundbyberg,01,0,TRUE
0184,Solna,01,0,TRUE
0186,Lidingö,01,0,TRUE
0187,Vaxholm,01,0,TRUE
0188,Norrtälje,01,0,TRUE
0191,Sigtuna,01,0,TRUE
0192,Nynäshamn,01,0,TRUE
0305,Håbo,03,0,TRUE
0319,Älvkarleby,03,0,TRUE
0330,Knivsta,03,0,TRUE
0331,Heby,03,0,TRUE
0360,Tierp,03,0,TRUE
0380,Uppsala,03,0,TRUE
0381,Enköping,03,0,TRUE
0382,Östhammar,03,0,TRUE
0428,Vingåker,04,0,TRUE
0461,Gnesta,04,0,TRUE
0480,Nyköping,04,0,TRUE
0481,Oxelösund,04,0,TRUE
0482,Flen,04,0,TRUE
0483,Katrineholm,04,0,TRUE
0484,Eskilstuna,04,0,TRUE
0486,Strängnäs,04,0,TRUE
0488,Trosa,04,0,TRUE
0509,Ödeshög,05,0,TRUE
0512,Ydre,05,0,TRUE
0513,Kinda,05,0,TRUE
0560,Boxholm,05,0,TRUE
0561,Åtvidaberg,05,0,TRUE
0562,Finspång,05,0,TRUE
0563,Valdemarsvik,05,0,TRUE
0580,Linköping,05,0,TRUE
0581,Norrköping,05,0,TRUE
0582,Söderköping,05,0,TRUE
0583,Motala,05,0,TRUE
0584,Vadstena,05,0,TRUE
0586,Mjölby,05,0,TRUE
0604,Aneby,06,0,TRUE
