geo,year,n45928
0,2009,
01,2009,12503458.0
03,2009,2436535.0
04,2009,
05,2009,
06,2009,1753397.0
07,2009,1151043.0
08,2009,1268380.0
09,2009,235410.0
10,2009,541858.0
12,2009,
13,2009,878886.0
14,2009,7069332.0
17,2009,1699071.0
18,2009,2078243.0
19,2009,
20,2009,
21,2009,1973790.0
22,2009,1606405.0
23,2009,
24,2009,
25,2009,3033837.0
0114,2009,
0115,2009,24508.0
0117,2009,50665.0
0120,2009,
0123,2009,
0125,2009,
0126,2009,88811.0
0127,2009,271536.0
0128,2009,
0136,2009,
0138,2009,
0139,2009,8441.0
0140,2009,
0160,2009,93042.0
0162,2009,
0163,2009,
0180,2009,7574039.0
0181,2009,1840180.0
0182,2009,10755.0
0183,2009,16431.0
0184,2009,1037999.0
0186,2009,9770.0
0187,2009,23148.0
0188,2009,80672.0
0191,2009,860256.0
0192,2009,
0305,2009,207.0
0319,2009,
0330,2009,
0331,2009,11683.0
0360,2009,66794.0
0380,2009,2002780.0
0381,2009,
0382,2009,22093.0
0428,2009,26131.0
0461,2009,20276.0
0480,2009,377274.0
0481,2009,95267.0
0482,2009,52919.0
0483,2009,204077.0
0484,2009,816386.0
0486,2009,
0488,2009,
0509,2009,
0512,2009,
0513,2009,
0560,2009,18000.0
0561,2009,
0562,2009,134874.0
0563,2009,
0580,2009,1661674.0
0581,2009,1443286.0
0582,2009,36000.0
0583,2009,183914.0
0584,2009,41135.0
0586,2009,120900.0
0604,2009,
0617,2009,
0642,2009,
0643,2009,23250.0
0662,2009,
0665,2009,50114.0
0680,2009,
0682,2009,173325.0
0683,2009,154119.0
0684,2009,41088.0
0685,2009,148809.0
0686,2009,145643.0
0687,2009,144802.0
0760,2009,31400.0
0761,2009,
0763,2009,14300.0
0764,2009,171717.0
0765,2009,83800.0
0767,2009,41300.0
0780,2009,616617.0
0781,2009,191909.0
0821,2009,
0834,2009,14133.0
0840,2009,
0860,2009,38452.0
0861,2009,67473.0
0862,2009,63314.0
0880,2009,416412.0
0881,2009,148120.0
0882,2009,132417.0
0883,2009,242889.0
0884,2009,117241.0
0885,2009,27929.0
0980,2009,235410.0
1060,2009,
1080,2009,242986.0
1081,2009,122326.0
1082,2009,176546.0
1083,2009,
1214,2009,22200.0
1230,2009,29030.0
1231,2009,
1233,2009,
1256,2009,14000.0
1257,2009,32264.0
1260,2009,33040.0
1261,2009,
1262,2009,60920.0
1263,2009,7400.0
1264,2009,
1265,2009,31257.0
1266,2009,31046.0
1267,2009,30752.0
1270,2009,40284.0
1272,2009,88159.0
1273,2009,46445.0
1275,2009,51930.0
1276,2009,75878.0
1277,2009,
1278,2009,
1280,2009,1908130.0
1281,2009,815539.0
1282,2009,198668.0
1283,2009,904091.0
1284,2009,
1285,2009,
1286,2009,148483.0
1287,2009,45963.0
1290,2009,371641.0
1291,2009,52512.0
1292,2009,223758.0
1293,2009,235735.0
1315,2009,
1380,2009,637651.0
1381,2009,4230.0
1382,2009,78629.0
1383,2009,158376.0
1384,2009,
1401,2009,66000.0
1402,2009,
1407,2009,
1415,2009,4221.0
1419,2009,
1421,2009,
1427,2009,
1430,2009,
1435,2009,
1438,2009,
1439,2009,
1440,2009,59776.0
1441,2009,49704.0
1442,2009,18500.0
1443,2009,
1444,2009,12834.0
1445,2009,8093.0
1446,2009,42331.0
1447,2009,
1452,2009,
1460,2009,16810.0
1461,2009,
1462,2009,224.0
1463,2009,
1465,2009,40942.0
1466,2009,4669.0
1470,2009,31069.0
1471,2009,
1472,2009,
1473,2009,
1480,2009,3769696.0
1481,2009,257978.0
1482,2009,111767.0
1484,2009,47608.0
1485,2009,153000.0
1486,2009,
1487,2009,171400.0
1488,2009,
1489,2009,2447.0
1490,2009,683106.0
1491,2009,54890.0
1492,2009,
1493,2009,280600.0
1494,2009,431187.0
1495,2009,88156.0
1496,2009,224352.0
1497,2009,36918.0
1498,2009,
1499,2009,115541.0
1715,2009,46009.0
1730,2009,13093.0
1737,2009,15478.0
1760,2009,
1761,2009,62519.0
1762,2009,48404.0
1763,2009,19325.0
1764,2009,30641.0
1765,2009,
1766,2009,41064.0
1780,2009,677948.0
1781,2009,108649.0
1782,2009,44062.0
1783,2009,82068.0
1784,2009,125293.0
1785,2009,345044.0
1814,2009,15468.0
1860,2009,34883.0
1861,2009,74925.0
1862,2009,48664.0
1863,2009,49688.0
1864,2009,15474.0
1880,2009,1007416.0
1881,2009,290906.0
1882,2009,21943.0
1883,2009,375000.0
1884,2009,38396.0
1885,2009,105480.0
1904,2009,15940.0
1907,2009,
1960,2009,41326.0
1961,2009,
1962,2009,
1980,2009,1760976.0
1981,2009,159346.0
1982,2009,107554.0
1983,2009,234098.0
1984,2009,107514.0
2021,2009,19800.0
2023,2009,26464.0
2026,2009,
2029,2009,41283.0
2031,2009,50992.0
2034,2009,25699.0
2039,2009,
2061,2009,54044.0
2062,2009,77903.0
2080,2009,331439.0
2081,2009,318080.0
2082,2009,68890.0
2083,2009,86560.0
2084,2009,241198.0
2085,2009,
2101,2009,35743.0
2104,2009,132132.0
2121,2009,48450.0
2132,2009,
2161,2009,104350.0
2180,2009,812701.0
2181,2009,271203.0
2182,2009,167368.0
2183,2009,196254.0
2184,2009,205589.0
2260,2009,34985.0
2262,2009,
2280,2009,346900.0
2281,2009,560066.0
2282,2009,96590.0
2283,2009,87205.0
2284,2009,480659.0
2303,2009,
2305,2009,
2309,2009,6000.0
2313,2009,34038.0
2321,2009,58918.0
2326,2009,11618.0
2361,2009,
2380,2009,618626.0
2401,2009,13624.0
2403,2009,
2404,2009,
2409,2009,
2417,2009,
2418,2009,78570.0
2421,2009,45114.0
2422,2009,
2425,2009,22295.0
2460,2009,63505.0
2462,2009,71715.0
2463,2009,31200.0
2480,2009,998993.0
2481,2009,166920.0
2482,2009,550007.0
2505,2009,46117.0
2506,2009,
2510,2009,
2513,2009,33672.0
2514,2009,103696.0
2518,2009,32378.0
2521,2009,29107.0
2523,2009,178945.0
2560,2009,
2580,2009,1734270.0
2581,2009,257966.0
2582,2009,305886.0
2583,2009,
2584,2009,242562.0
0,2010,64370765.0
01,2010,14587183.0
03,2010,2804032.0
04,2010,1966285.0
05,2010,
06,2010,1937643.0
07,2010,1228104.0
08,2010,1381370.0
09,2010,275886.0
10,2010,666407.0
12,2010,
13,2010,743778.0
14,2010,8362379.0
17,2010,1607483.0
18,2010,
19,2010,2797376.0
20,2010,1936521.0
21,2010,2659497.0
22,2010,
23,2010,
24,2010,2312084.0
25,2010,2490592.0
0114,2010,156578.0
0115,2010,80389.0
0117,2010,60653.0
0120,2010,
0123,2010,316987.0
0125,2010,6445.0
0126,2010,105100.0
0127,2010,351142.0
0128,2010,
0136,2010,406521.0
0138,2010,
0139,2010,60701.0
0140,2010,
0160,2010,110693.0
0162,2010,60.0
0163,2010,5200.0
0180,2010,8181719.0
0181,2010,2592843.0
0182,2010,20520.0
0183,2010,111052.0
0184,2010,1106462.0
0186,2010,40576.0
0187,2010,30178.0
0188,2010,99322.0
0191,2010,744042.0
0192,2010,
0305,2010,3852.0
0319,2010,35366.0
0330,2010,70249.0
0331,2010,63159.0
0360,2010,77347.0
0380,2010,2234323.0
0381,2010,294869.0
0382,2010,24867.0
0428,2010,30741.0
0461,2010,22860.0
0480,2010,428633.0
0481,2010,115595.0
0482,2010,59069.0
0483,2010,248340.0
0484,2010,928354.0
0486,2010,132693.0
0488,2010,
0509,2010,17521.0
0512,2010,
0513,2010,
0560,2010,21650.0
0561,2010,36503.0
0562,2010,159660.0
0563,2010,17779.0
0580,2010,1950759.0
0581,2010,1244543.0
0582,2010,41000.0
0583,2010,214214.0
0584,2010,48435.0
0586,2010,
0604,2010,32165.0
0617,2010,
0642,2010,21741.0
0643,2010,24297.0
0662,2010,43381.0
0665,2010,64742.0
0680,2010,862573.0
0682,2010,199897.0
0683,2010,194648.0
0684,2010,47360.0
0685,2010,167996.0
0686,2010,165848.0
0687,2010,112995.0
0760,2010,34646.0
0761,2010,
0763,2010,16432.0
0764,2010,213045.0
0765,2010,
0767,2010,24300.0
0780,2010,709899.0
0781,2010,229782.0
0821,2010,
0834,2010,
0840,2010,
0860,2010,45429.0
0861,2010,2078.0
0862,2010,72292.0
0880,2010,480720.0
0881,2010,156427.0
0882,2010,155533.0
0883,2010,289188.0
0884,2010,138805.0
0885,2010,40898.0
0980,2010,275886.0
1060,2010,46675.0
1080,2010,290040.0
1081,2010,122326.0
1082,2010,207366.0
1083,2010,
1214,2010,25757.0
1230,2010,33765.0
1231,2010,
1233,2010,
1256,2010,15300.0
1257,2010,39316.0
1260,2010,45064.0
1261,2010,
1262,2010,71936.0
1263,2010,44670.0
1264,2010,30906.0
1265,2010,
1266,2010,37174.0
1267,2010,33523.0
1270,2010,81468.0
1272,2010,102506.0
1273,2010,52970.0
1275,2010,59770.0
1276,2010,79091.0
1277,2010,
1278,2010,11847.0
1280,2010,2802192.0
1281,2010,901546.0
1282,2010,237239.0
1283,2010,1297164.0
1284,2010,
1285,2010,
1286,2010,170589.0
1287,2010,66451.0
1290,2010,448618.0
1291,2010,58872.0
1292,2010,257923.0
1293,2010,271992.0
1315,2010,
1380,2010,646304.0
1381,2010,4230.0
1382,2010,93244.0
1383,2010,
1384,2010,
1401,2010,69900.0
1402,2010,
1407,2010,
1415,2010,4221.0
1419,2010,
1421,2010,
1427,2010,
