geo,year,u07446
0180,2005,69.67785
0180,2006,73.50446
0114,2007,74.68797
0115,2007,79.59587
0120,2007,76.19166
0126,2007,73.67445
0127,2007,74.00781
0136,2007,73.65436
0138,2007,72.20372
0139,2007,82.82376
0160,2007,82.70913
0163,2007,79.82766
0180,2007,72.0831
0181,2007,72.63708
0182,2007,82.88632
0183,2007,69.66014
0184,2007,75.431
0186,2007,83.65623
0191,2007,79.19246
0192,2007,73.55178
0330,2007,70.3808
0380,2007,69.53994
0381,2007,76.987
0480,2007,78.66514
0481,2007,80.37389
0484,2007,73.19972
0486,2007,78.34503
1880,2007,76.46618
1883,2007,82.49227
1980,2007,74.64899
1983,2007,86.89478
2085,2007,86.86091
2180,2007,70.60601
0180,2008,75.28593
0114,2009,79.92347
0117,2009,74.97497
0123,2009,75.78282
0125,2009,70.55245
0126,2009,80.57805
0127,2009,76.58469
0136,2009,77.69689
0138,2009,80.72621
0139,2009,88.35541
0160,2009,76.56391
0163,2009,81.80764
0180,2009,72.94898
0181,2009,78.14531
0182,2009,82.49961
0184,2009,67.88173
0186,2009,77.67751
0188,2009,77.85597
0191,2009,77.33788
0192,2009,75.89412
0305,2009,72.86925
0380,2009,72.01864
0381,2009,80.49506
0461,2009,81.49873
0480,2009,81.25207
0483,2009,77.04717
0484,2009,75.9785
0486,2009,79.84825
1384,2009,76.33368
1415,2009,63.32358
1462,2009,80.20229
1480,2009,77.23203
1482,2009,69.2891
1489,2009,74.83647
1880,2009,82.59852
1883,2009,80.16568
1980,2009,69.91699
1983,2009,76.39367
2085,2009,71.17275
2180,2009,76.33687
0,2012,74.6317181
0114,2012,72.62479871
0123,2012,74.82539683
0125,2012,72.48677249
0126,2012,73.16563144
0127,2012,76.85185185
0136,2012,73.67874732
0138,2012,60.13468013
0139,2012,73.84259259
0160,2012,79.13580247
0163,2012,76.08024691
0180,2012,79.03348259
0181,2012,78.71329348
0182,2012,81.9664903
0184,2012,68.35256309
0186,2012,83.15696649
0187,2012,84.4988345
0188,2012,81.01165981
0191,2012,70.40023895
0192,2012,71.33237133
0305,2012,69.38271605
0360,2012,65.81196581
0380,2012,76.28071039
0381,2012,67.88580247
0382,2012,51.2345679
0480,2012,78.32451499
0483,2012,78.73799726
0484,2012,80.24587613
0486,2012,82.57035503
0580,2012,59.33785244
0581,2012,76.91005291
0583,2012,74.37008979
0586,2012,83.54993846
0662,2012,71.58744439
0680,2012,72.36570711
0685,2012,84.18058581
0687,2012,81.91358025
0761,2012,78.30687831
0765,2012,82.92633293
0780,2012,69.52832316
0880,2012,71.09816551
0881,2012,67.13580247
0882,2012,69.86308117
0883,2012,68.29492031
0884,2012,76.8115942
0980,2012,65.27701472
1081,2012,61.50733564
1082,2012,71.42438882
1083,2012,68.11002179
1214,2012,60.49382716
1261,2012,69.3976394
1266,2012,74.70899471
1276,2012,79.03400476
1278,2012,76.80311891
1280,2012,67.39178339
1282,2012,71.30157223
1283,2012,80.18571459
1287,2012,63.56291964
1290,2012,72.49985054
1292,2012,71.54226901
1380,2012,74.71405229
1381,2012,73.01587302
1382,2012,75.15709153
1383,2012,65.57407407
1384,2012,77.39944245
1415,2012,83.98453398
1421,2012,77.7981278
1435,2012,76.79172679
1471,2012,78.61674884
1480,2012,76.51728849
1481,2012,68.66096866
1482,2012,61.43236715
1485,2012,79.35809967
1486,2012,72.48677249
1487,2012,81.90601669
1488,2012,79.19182488
1489,2012,81.33903134
1492,2012,88.22412156
1495,2012,89.06432749
1496,2012,79.11133418
1499,2012,80.0245098
1780,2012,65.08714597
1781,2012,69.50374019
1784,2012,76.74897119
1863,2012,62.10826211
1880,2012,76.90724913
1882,2012,69.37636166
1883,2012,84.25925926
1885,2012,65.14660494
1980,2012,72.84423179
1982,2012,84.83164983
1983,2012,89.73765432
2080,2012,77.28395062
2081,2012,60.98765432
2084,2012,80.56038647
2085,2012,85.3988604
2183,2012,76.99946323
2184,2012,81.5375982
2281,2012,72.35663082
2283,2012,80.0637634
2284,2012,66.74919126
2309,2012,80.09259259
2380,2012,70.51066218
2480,2012,74.75633528
2481,2012,77.77777778
2482,2012,76.87499364
2580,2012,76.75019701
2581,2012,84.21900161
2582,2012,75.40740741
0,2014,76.0539547
0114,2014,72.73057371
0120,2014,77.21560847
0123,2014,67.39618406
0126,2014,74.714342
0127,2014,83.20561941
0136,2014,81.68291098
0138,2014,67.90123457
0139,2014,73.77842755
0160,2014,64.50956451
0163,2014,74.58705412
0180,2014,80.85736316
0181,2014,78.08002346
0184,2014,77.44107744
0188,2014,80.32254916
0191,2014,76.88084284
0305,2014,76.84210526
0380,2014,75.20589028
0381,2014,75.5052495
0382,2014,79.87861067
0480,2014,78.91908928
0484,2014,76.73774615
0486,2014,81.86026936
0562,2014,74.41077441
0581,2014,80.58849363
0583,2014,72.80638051
0586,2014,75.41693741
0662,2014,74.59136056
0680,2014,80.45025418
0683,2014,76.28180325
0685,2014,78.80291005
0687,2014,94.0645774
0763,2014,78.45679012
0860,2014,83.51771685
0880,2014,76.57526116
0881,2014,76.41325536
0882,2014,79.46998723
0883,2014,72.84832451
0884,2014,89.03133903
0885,2014,77.26902727
0980,2014,70.99420521
1080,2014,75.4789272
1261,2014,80.52503053
1273,2014,78.47522848
1276,2014,74.87654321
1278,2014,86.27730294
1280,2014,73.94869476
1281,2014,76.05363985
1282,2014,76.5993266
1283,2014,77.5462963
1285,2014,69.87654321
1287,2014,76.64983165
1290,2014,77.9776602
1292,2014,71.44607843
1293,2014,74.49348303
1380,2014,78.72677391
1381,2014,70.15466015
1383,2014,48.79349046
1384,2014,81.34069742
1402,2014,85.05568506
1415,2014,71.75925926
1421,2014,61.64206164
1435,2014,50.69444444
1480,2014,76.18241805
1481,2014,72.16931217
1482,2014,72.07977208
1485,2014,72.76631045
1487,2014,70.37037037
1488,2014,77.46698873
1490,2014,67.37639117
1492,2014,72.93806411
1495,2014,87.30777561
1496,2014,79.48311228
1499,2014,78.39506173
1780,2014,86.88712522
1784,2014,84.60038986
1880,2014,73.34379026
1883,2014,75.61728395
1884,2014,71.71347171
1885,2014,66.92307692
1980,2014,74.08060273
1983,2014,73.56261023
2021,2014,72.12725546
2023,2014,78.71938338
2080,2014,75.0617284
2084,2014,76.34460548
2280,2014,74.75014697
2281,2014,79.49638663
2283,2014,81.34259259
2284,2014,70.95679012
2361,2014,66.11965812
2380,2014,79.1935051
2480,2014,70.92031425
2482,2014,74.7517445
2514,2014,75.84175084
2580,2014,67.93845127
2581,2014,75.87379973
2584,2014,82.38683128
0,2015,77.36858976
0114,2015,78.8060941
0117,2015,80.19994632
0123,2015,70.20933977
0127,2015,71.23729121
0136,2015,77.45679012
0160,2015,78.25969244
0162,2015,72.57834758
0163,2015,74.87466596
0180,2015,77.4294729
0181,2015,84.51924831
0182,2015,78.73176207
0186,2015,88.00562818
0191,2015,78.28407225
0305,2015,73.56902357
0381,2015,75.37616063
0480,2015,75.53822295
0483,2015,78.73799726
0484,2015,76.78240741
0486,2015,80.43981481
1480,2015,76.80743581
1485,2015,79.05202822
1495,2015,81.36277303
1880,2015,79.38700487
1885,2015,82.35277203
1980,2015,70.87995797
2180,2015,78.93518519
2482,2015,72.98723225
0,2016,80.50903852
0114,2016,82.49158249
0117,2016,81.15035796
0120,2016,80.13888889
0123,2016,75.51198257
0125,2016,73.45679012
0126,2016,76.62177329
0136,2016,88.88888889
0139,2016,77.61904762
0160,2016,81.1047592
0163,2016,77.27272727
0180,2016,82.35607563
0181,2016,82.26120858
0182,2016,77.36842105
0188,2016,78.61757106
0191,2016,75.77342048
0305,2016,68.67724868
0380,2016,76.64812889
0381,2016,76.67667668
0480,2016,81.94444444
0483,2016,72.72025814
0484,2016,76.75164342
0486,2016,87.71043771
0562,2016,85.25326797
0581,2016,78.89380096
0583,2016,83.29218107
0683,2016,83.46792908
0780,2016,88.58560708
0840,2016,92.28395062
0880,2016,79.77651276
0882,2016,77.66654307
0884,2016,88.6039886
0980,2016,71.84694164
1257,2016,74.24803591
1262,2016,71.69312169
1282,2016,86.6589889
1283,2016,82.58406231
