geo,year,n00535
0,2021,68.5
01,2021,65.7
03,2021,68.4
04,2021,69.0
05,2021,63.6
06,2021,77.2
07,2021,68.3
08,2021,73.5
10,2021,72.8
12,2021,69.3
13,2021,61.5
14,2021,68.4
17,2021,75.1
18,2021,67.8
19,2021,63.7
20,2021,60.2
21,2021,72.4
22,2021,70.2
23,2021,72.9
24,2021,72.3
25,2021,69.9
0114,2021,65.1
0117,2021,59.7
0120,2021,45.2
0123,2021,68.4
0126,2021,70.7
0140,2021,60.2
0181,2021,58.0
0191,2021,68.8
0192,2021,57.4
0380,2021,69.3
0381,2021,62.9
0382,2021,66.4
0428,2021,69.6
0461,2021,69.4
0480,2021,59.0
0483,2021,76.5
0484,2021,72.1
0486,2021,66.3
0488,2021,77.2
0513,2021,69.6
0580,2021,65.8
0583,2021,63.9
0586,2021,79.2
0604,2021,85.4
0662,2021,69.5
0680,2021,77.2
0683,2021,77.2
0685,2021,78.1
0761,2021,65.5
0764,2021,64.6
0765,2021,69.4
0780,2021,66.2
0821,2021,69.9
0834,2021,61.4
0840,2021,74.5
0880,2021,70.1
0881,2021,77.0
0882,2021,74.6
0883,2021,71.4
0885,2021,75.6
1060,2021,65.4
1080,2021,70.4
1081,2021,67.1
1256,2021,71.0
1257,2021,68.5
1270,2021,65.7
1272,2021,63.8
1275,2021,63.4
1276,2021,60.4
1278,2021,56.8
1281,2021,74.5
1283,2021,66.8
1285,2021,74.9
1286,2021,64.1
1287,2021,63.2
1291,2021,77.5
1292,2021,73.7
1293,2021,64.9
1381,2021,63.1
1383,2021,63.2
1384,2021,60.2
1419,2021,73.2
1435,2021,74.1
1441,2021,71.5
1445,2021,80.8
1446,2021,70.8
1447,2021,79.3
1460,2021,77.6
1462,2021,58.3
1470,2021,69.8
1471,2021,62.0
1472,2021,61.8
1480,2021,67.5
1482,2021,62.5
1484,2021,68.8
1485,2021,69.0
1489,2021,69.5
1490,2021,66.8
1491,2021,66.5
1492,2021,85.1
1493,2021,72.6
1494,2021,80.5
1495,2021,65.0
1496,2021,76.6
1498,2021,89.8
1763,2021,79.2
1780,2021,71.6
1781,2021,68.0
1785,2021,66.5
1861,2021,65.6
1863,2021,74.0
1880,2021,68.0
1961,2021,77.9
1983,2021,80.7
1984,2021,64.5
2031,2021,78.9
2080,2021,70.7
2082,2021,78.7
2084,2021,74.7
2085,2021,64.3
2180,2021,66.6
2182,2021,69.9
2262,2021,67.3
2280,2021,74.1
2281,2021,66.5
2282,2021,67.3
2309,2021,75.0
2380,2021,77.2
2401,2021,70.9
2403,2021,52.2
2409,2021,74.9
2421,2021,62.6
2460,2021,79.1
2480,2021,71.4
2481,2021,79.2
2505,2021,72.3
2510,2021,65.2
2523,2021,50.0
2580,2021,66.1
2581,2021,76.7
2582,2021,71.8
2583,2021,61.1
0,2022,69.0
01,2022,66.2
03,2022,82.6
04,2022,63.2
05,2022,72.1
06,2022,71.4
07,2022,81.3
08,2022,80.6
10,2022,61.4
12,2022,70.2
13,2022,59.6
14,2022,68.5
17,2022,66.9
18,2022,67.0
19,2022,64.9
20,2022,68.5
21,2022,70.7
22,2022,68.2
23,2022,63.7
24,2022,69.6
25,2022,68.5
0114,2022,64.9
0120,2022,56.9
0123,2022,68.3
0125,2022,74.4
0126,2022,67.2
0128,2022,69.7
0136,2022,67.5
0138,2022,67.6
0139,2022,75.1
0140,2022,62.7
0160,2022,70.8
0162,2022,69.4
0163,2022,75.5
0182,2022,68.9
0183,2022,74.6
0187,2022,56.9
0191,2022,71.1
0331,2022,65.2
0381,2022,56.2
0382,2022,65.1
0428,2022,80.9
0480,2022,65.8
0484,2022,65.3
