geo,year,n17350
0120,2022,53.7
0126,2022,60.8
0136,2022,62.4
0180,2022,63.3
0188,2022,81.4
0381,2022,61.6
0580,2022,62.6
0662,2022,66.6
0665,2022,82.6
0683,2022,75.3
0862,2022,78.2
0882,2022,72.9
0980,2022,62.1
1214,2022,80.3
1265,2022,65.4
1283,2022,75.8
1293,2022,63.2
1380,2022,72.3
1480,2022,64.4
1482,2022,72.6
1484,2022,85.1
1485,2022,64.7
1489,2022,71.6
1492,2022,84.0
1781,2022,80.4
1784,2022,74.4
1863,2022,80.7
1883,2022,81.3
1982,2022,76.9
1983,2022,55.9
2031,2022,71.8
2080,2022,75.2
2081,2022,62.2
2121,2022,64.3
2260,2022,72.4
2262,2022,93.6
2284,2022,74.5
2514,2022,82.7
2580,2022,65.0
2581,2022,76.9
