geo,year,u07414
0114,2008,25.0
0115,2008,25.0
0120,2008,18.94
0123,2008,26.0
0163,2008,27.0
0180,2008,21.0
0182,2008,21.0
0183,2008,15.72
0319,2008,44.0
0330,2008,31.0
0381,2008,32.0
0428,2008,32.0
0583,2008,29.0
0584,2008,29.0
0680,2008,32.0
0882,2008,31.0
0885,2008,27.0
1281,2008,35.0
1442,2008,29.0
1446,2008,29.0
1465,2008,34.0
1472,2008,29.0
1473,2008,29.0
1480,2008,29.0
1481,2008,25.0
1496,2008,29.0
1497,2008,29.0
1498,2008,27.0
1499,2008,29.0
1730,2008,11.17
1737,2008,35.0
1761,2008,22.0
1780,2008,29.0
1783,2008,48.0
1784,2008,26.0
1960,2008,34.0
1983,2008,34.0
1984,2008,34.0
2023,2008,24.0
2026,2008,46.0
2029,2008,56.0
2031,2008,47.0
2034,2008,43.0
2061,2008,37.0
2062,2008,43.0
2080,2008,52.0
2084,2008,27.0
2085,2008,38.0
2101,2008,44.0
2104,2008,44.0
2161,2008,39.0
2180,2008,44.0
2181,2008,44.0
2284,2008,28.0
2380,2008,53.0
2421,2008,37.0
2480,2008,32.0
2505,2008,33.0
2580,2008,47.0
0114,2010,23.0
0115,2010,23.0
0117,2010,20.0
0120,2010,24.0
0123,2010,22.0
0125,2010,31.0
0139,2010,26.0
0160,2010,23.0
0162,2010,27.0
0163,2010,28.0
0180,2010,21.0
0182,2010,19.41
0183,2010,27.0
0186,2010,27.0
0188,2010,20.0
0191,2010,23.0
0319,2010,44.0
0330,2010,33.0
0380,2010,37.0
0428,2010,32.0
0482,2010,30.0
0483,2010,26.0
0604,2010,40.0
0680,2010,38.0
0685,2010,55.0
0686,2010,33.0
0763,2010,24.0
0781,2010,22.0
0861,2010,26.0
0882,2010,32.0
0884,2010,27.0
0885,2010,26.0
1214,2010,36.0
1230,2010,25.0
1231,2010,15.67
1262,2010,41.0
1266,2010,46.0
1267,2010,30.0
1280,2010,24.0
1281,2010,38.0
1282,2010,36.0
1285,2010,43.0
1286,2010,30.0
1287,2010,28.0
1293,2010,63.0
1407,2010,24.0
1440,2010,32.0
1441,2010,36.0
1442,2010,32.0
