geo,year,u09843
0115,2010,1.992428
0117,2010,1.26515
0120,2010,0.783269
0123,2010,4.530969
0125,2010,0.787091
0126,2010,0.718294
0127,2010,0.36316
0128,2010,0.64973
0136,2010,1.168012
0138,2010,1.629915
0139,2010,1.267105
0140,2010,2.143392
0160,2010,2.821803
0162,2010,0.957548
0163,2010,0.46418
0181,2010,0.695684
0182,2010,1.220757
0183,2010,0.776538
0187,2010,0.911992
0188,2010,1.60485
0191,2010,1.750437
0192,2010,1.920712
0319,2010,2.197077
0360,2010,1.987577
0428,2010,1.124479
0481,2010,1.786831
0482,2010,6.862989
0483,2010,2.775379
0484,2010,3.945551
0486,2010,1.233844
0488,2010,1.744896
0509,2010,3.785011
0512,2010,2.723311
0513,2010,1.02438
0562,2010,0.481997
0582,2010,0.713063
0583,2010,1.668454
0584,2010,1.352996
0586,2010,1.933787
0604,2010,4.692632
0617,2010,3.142677
0643,2010,1.862024
0662,2010,3.435127
0665,2010,0.769763
0682,2010,3.067589
0683,2010,0.609143
0684,2010,2.770083
0685,2010,1.520681
0686,2010,0.615611
0687,2010,0.551906
0760,2010,2.163565
0761,2010,2.457304
0763,2010,1.635189
0764,2010,2.659291
0765,2010,2.563609
0767,2010,1.039609
0780,2010,1.445696
0781,2010,1.831703
0821,2010,3.462004
0860,2010,0.73014
0861,2010,3.098613
0862,2010,2.176989
0881,2010,2.544399
0883,2010,1.657183
0884,2010,1.292574
0980,2010,1.746145
1060,2010,1.539882
1080,2010,1.249375
1082,2010,1.284397
1083,2010,2.974419
1230,2010,1.797025
1231,2010,1.197533
1233,2010,4.804371
1256,2010,2.207505
1260,2010,2.695236
1261,2010,1.378692
1262,2010,1.855373
1265,2010,2.20848
1266,2010,2.021563
1267,2010,1.293661
1272,2010,3.259452
1273,2010,1.571832
1275,2010,1.416229
1276,2010,1.21102
1277,2010,2.035692
1278,2010,1.400756
1280,2010,0.501734
1282,2010,1.677691
1283,2010,0.696718
1284,2010,2.029467
1285,2010,2.532687
1286,2010,2.823064
1315,2010,1.965215
1381,2010,2.565198
1382,2010,3.170113
1383,2010,1.721644
1384,2010,1.999333
1401,2010,2.031163
1402,2010,3.990422
1407,2010,1.606554
1415,2010,0.411658
1419,2010,0.668672
1421,2010,1.313974
1427,2010,2.209456
1440,2010,1.093214
1443,2010,2.388059
1444,2010,3.462603
1445,2010,1.797268
1446,2010,2.962085
1452,2010,3.452144
1460,2010,3.064038
1463,2010,1.477323
1465,2010,7.776049
1466,2010,3.220957
1471,2010,3.025032
1472,2010,1.893939
1473,2010,2.194666
1481,2010,0.656028
1482,2010,1.212385
1484,2010,2.754631
1487,2010,1.899232
1488,2010,1.448016
1491,2010,2.189333
1492,2010,1.626677
1493,2010,0.842424
1494,2010,0.788477
1495,2010,0.54603
1497,2010,4.524375
1715,2010,3.417051
1730,2010,3.519474
1737,2010,4.833252
1761,2010,2.679887
1762,2010,2.651816
1763,2010,3.550505
1764,2010,0.0
1766,2010,7.544322
1780,2010,0.349841
1781,2010,1.680107
1782,2010,1.89358
1785,2010,1.286421
1860,2010,5.276116
1861,2010,1.309328
1863,2010,1.385041
1864,2010,2.027986
1880,2010,1.328805
1881,2010,0.977708
1884,2010,1.914425
1904,2010,2.249718
1907,2010,2.010252
1960,2010,3.70874
1961,2010,1.317957
1981,2010,0.92872
1982,2010,2.410994
1983,2010,1.204577
1984,2010,0.752728
2023,2010,3.862495
2029,2010,1.30813
2031,2010,0.924983
2034,2010,1.444669
2039,2010,1.387539
2061,2010,2.799813
2062,2010,0.992408
2080,2010,0.892156
2081,2010,1.015207
2082,2010,1.845018
2083,2010,1.978369
2084,2010,1.389982
2085,2010,1.549786
2121,2010,1.748251
2161,2010,2.622606
2180,2010,1.052022
2181,2010,1.625311
2182,2010,1.169727
2183,2010,0.761962
2260,2010,1.989455
2262,2010,2.223457
2281,2010,1.462415
2282,2010,1.057585
2305,2010,5.809731
2309,2010,2.751977
2321,2010,0.97333
2361,2010,0.956571
2409,2010,4.391743
2417,2010,4.64684
2418,2010,3.054367
2425,2010,0.0
2462,2010,1.401541
2480,2010,1.645406
2481,2010,0.0
2505,2010,6.126512
2514,2010,1.194743
2518,2010,2.078137
2580,2010,2.022162
2582,2010,1.09206
2583,2010,1.988269
2584,2010,1.307531
0162,2012,1.251564
0162,2013,1.241387
0114,2014,1.674
0115,2014,2.189621
0117,2014,1.214181
0120,2014,0.986655
0123,2014,4.243221
0126,2014,0.671881
0127,2014,0.562423
0128,2014,0.619578
0136,2014,1.09214
0138,2014,1.101564
0140,2014,2.037697
0160,2014,2.2277
0162,2014,1.238581
0163,2014,0.72124
0180,2014,0.339916
0181,2014,0.650512
0183,2014,0.907235
0184,2014,0.540241
0186,2014,0.879797
0187,2014,0.88269
0188,2014,1.563368
0191,2014,2.04151
0192,2014,1.849044
0330,2014,1.24185
0331,2014,2.965159
0428,2014,1.121201
0461,2014,0.951203
0480,2014,0.934439
0481,2014,1.731451
0482,2014,2.46275
0483,2014,2.705302
0486,2014,0.88553
0488,2014,1.685772
0509,2014,3.816793
0513,2014,1.020929
0560,2014,3.757985
0561,2014,0.871687
0562,2014,2.364066
0580,2014,1.711866
0581,2014,0.960948
0582,2014,0.700869
0583,2014,1.644891
0586,2014,1.891932
0604,2014,4.668534
0617,2014,3.154905
0662,2014,0.347983
0665,2014,0.755915
0680,2014,1.210836
0682,2014,3.343698
0683,2014,2.699946
0684,2014,1.801801
0685,2014,1.501107
0686,2014,4.819857
0687,2014,1.086012
0761,2014,3.63372
0763,2014,3.279226
0765,2014,3.143072
0767,2014,1.04723
0780,2014,2.299643
0781,2014,2.180074
0821,2014,3.45901
0834,2014,2.888086
0840,2014,2.759001
0860,2014,4.367447
0861,2014,3.06349
0862,2014,2.220002
0880,2014,2.93772
0881,2014,3.043522
0882,2014,2.281282
0884,2014,1.307445
0980,2014,1.746572
1060,2014,1.534801
1080,2014,1.398644
1081,2014,1.417384
1082,2014,1.265902
1083,2014,2.948287
1214,2014,5.943536
1230,2014,3.479168
1231,2014,1.162047
1233,2014,4.104368
1256,2014,0.0
1257,2014,1.027432
1261,2014,1.341921
1265,2014,2.172142
1266,2014,1.339853
1272,2014,3.225806
1273,2014,1.559089
1275,2014,1.393922
1276,2014,1.195242
1277,2014,2.655866
1280,2014,0.723027
1281,2014,0.258692
1282,2014,1.835957
1284,2014,2.767017
1285,2014,2.796855
1286,2014,3.128149
1287,2014,2.559746
1291,2014,0.52896
1293,2014,2.570948
1315,2014,1.945903
1380,2014,2.093539
1381,2014,2.943526
1382,2014,3.063653
1384,2014,2.173384
1401,2014,1.928852
1407,2014,1.581652
1415,2014,0.791295
1419,2014,0.66072
1421,2014,1.32855
1427,2014,3.359086
1430,2014,1.952552
1435,2014,1.619957
1438,2014,2.099076
1440,2014,1.40731
1441,2014,2.011515
1443,2014,2.311604
1444,2014,3.552397
1445,2014,1.805706
1446,2014,2.947244
1452,2014,5.154639
1462,2014,3.837004
1465,2014,7.718282
1466,2014,3.199658
1471,2014,3.058103
1472,2014,1.840942
1473,2014,2.204585
1480,2014,0.646776
1482,2014,0.472433
1484,2014,2.797398
1485,2014,1.494852
1487,2014,1.583531
1488,2014,2.107888
1489,2014,2.296621
1491,2014,2.151092
1492,2014,1.622586
1494,2014,0.257991
1495,2014,0.533418
1496,2014,1.882034
1497,2014,4.501969
1499,2014,2.174926
1715,2014,3.365586
1730,2014,3.549035
1737,2014,5.003335
1760,2014,2.43546
1761,2014,2.621919
1762,2014,2.735229
1763,2014,3.515247
1764,2014,0.0
1765,2014,3.059975
1766,2014,7.63417
1780,2014,0.339558
1782,2014,3.768962
1784,2014,1.552132
1785,2014,1.956436
1814,2014,1.358142
1860,2014,5.29661
1861,2014,1.305909
1862,2014,1.049207
1864,2014,2.035416
1880,2014,1.893169
1881,2014,0.951655
1885,2014,3.43805
1904,2014,4.510599
1980,2014,1.391769
1981,2014,0.9122
1983,2014,1.182219
1984,2014,1.467243
2023,2014,4.012438
2026,2014,0.0
2029,2014,1.311303
2031,2014,0.930405
2034,2014,1.467997
2039,2014,1.418037
2061,2014,2.800597
2062,2014,1.9994
2080,2014,0.878796
2081,2014,1.183081
2084,2014,1.362274
2085,2014,1.536688
2121,2014,1.749475
2161,2014,2.638661
2180,2014,1.118864
2181,2014,1.850236
2182,2014,1.571338
2183,2014,0.757747
2184,2014,1.624959
2262,2014,1.664355
2281,2014,1.746491
2282,2014,1.084892
2284,2014,0.724008
2303,2014,11.029411
2309,2014,2.730748
2313,2014,2.526741
2321,2014,1.894836
2361,2014,0.97809
2380,2014,1.487726
2417,2014,2.392344
2418,2014,3.210272
2421,2014,1.679261
2422,2014,3.898635
2480,2014,0.919632
2481,2014,9.010484
2482,2014,0.694213
2505,2014,6.169031
2514,2014,1.8397
2518,2014,4.245383
2521,2014,3.173092
2523,2014,2.742581
2580,2014,2.106205
2581,2014,1.927339
2582,2014,1.07577
2583,2014,2.045826
0114,2015,1.640842
0115,2015,2.161828
0117,2015,1.186802
0120,2015,0.97307
0123,2015,4.141987
0126,2015,0.664697
0127,2015,0.559127
0128,2015,0.60879
0136,2015,1.07314
0138,2015,1.08279
0140,2015,1.962323
0160,2015,2.196804
0162,2015,1.233768
0163,2015,0.711733
0180,2015,0.335673
0181,2015,0.643763
0183,2015,0.86749
0184,2015,0.525223
0186,2015,0.863893
0187,2015,0.878734
