geo,year,n15650
0114,2022,14.1
0120,2022,13.0
0126,2022,15.1
0136,2022,17.8
0160,2022,12.1
0180,2022,14.4
0181,2022,22.9
0182,2022,15.1
0188,2022,12.4
0360,2022,17.7
0482,2022,32.6
0483,2022,21.0
0560,2022,21.6
0580,2022,17.2
0617,2022,13.1
0662,2022,15.8
0683,2022,11.7
0764,2022,20.4
0780,2022,21.2
0880,2022,18.9
0882,2022,16.9
0885,2022,13.4
0980,2022,14.7
1080,2022,16.0
1230,2022,13.1
1257,2022,19.0
1277,2022,22.9
1283,2022,17.7
1287,2022,10.5
1293,2022,11.9
1380,2022,17.2
1438,2022,12.8
1441,2022,14.6
1472,2022,14.1
1480,2022,16.5
1482,2022,13.1
1485,2022,16.4
1488,2022,18.4
1498,2022,10.1
1499,2022,19.1
1762,2022,16.2
1863,2022,27.3
1981,2022,13.5
1983,2022,18.5
2080,2022,15.8
2081,2022,16.7
2085,2022,18.5
2180,2022,20.0
2281,2022,16.8
2284,2022,15.8
2321,2022,12.7
2510,2022,22.2
2523,2022,16.0
2560,2022,9.4
2580,2022,14.6
2581,2022,10.1
