geo,year,n17661
0114,2022,59.7
0120,2022,76.2
0126,2022,70.7
0128,2022,71.8
0136,2022,71.2
0139,2022,70.2
0160,2022,75.0
0180,2022,72.8
0181,2022,67.2
0182,2022,75.2
0183,2022,60.6
0188,2022,76.4
0305,2022,84.5
0360,2022,64.5
0381,2022,74.8
0382,2022,75.2
0482,2022,86.4
0483,2022,71.7
0562,2022,66.3
0580,2022,75.6
0617,2022,81.3
0662,2022,65.9
0665,2022,62.1
0683,2022,74.0
0686,2022,79.2
0767,2022,81.7
0780,2022,75.8
0834,2022,76.3
0840,2022,76.3
0860,2022,78.5
0861,2022,92.3
0862,2022,72.8
0880,2022,76.3
0882,2022,70.8
0885,2022,76.3
0980,2022,71.2
1060,2022,70.4
1080,2022,77.6
1083,2022,73.9
1214,2022,83.5
1233,2022,75.3
1256,2022,74.0
1264,2022,83.3
1265,2022,52.5
1277,2022,88.9
1283,2022,74.6
1287,2022,66.0
1291,2022,67.2
1293,2022,70.2
1380,2022,76.7
1402,2022,58.2
1441,2022,67.9
1442,2022,79.8
1461,2022,76.2
1470,2022,79.5
1480,2022,66.7
1482,2022,63.4
1484,2022,79.7
1485,2022,70.3
1489,2022,72.9
1492,2022,82.6
1498,2022,70.8
1499,2022,79.2
1766,2022,81.7
1781,2022,69.9
1782,2022,69.7
1784,2022,70.8
1862,2022,84.2
1863,2022,78.6
1883,2022,76.4
1981,2022,73.9
1982,2022,72.4
1983,2022,70.9
1984,2022,91.5
2029,2022,78.9
2031,2022,78.7
2061,2022,67.1
2080,2022,77.8
2081,2022,71.8
2085,2022,67.1
2121,2022,83.4
2132,2022,72.2
2180,2022,70.3
2182,2022,72.2
2183,2022,72.2
2260,2022,64.7
2262,2022,61.3
2281,2022,73.0
2283,2022,76.1
2284,2022,70.3
2481,2022,63.8
2514,2022,79.5
2580,2022,72.7
2581,2022,73.1
