geo,year,u17417
0114,2017,-8.65
0117,2017,-20.61
0120,2017,-15.39
0123,2017,-10.0
0126,2017,3.36
0140,2017,28.13
0160,2017,-1.79
0162,2017,-4.96
0163,2017,-8.45
0180,2017,-7.5
0181,2017,1.88
0182,2017,-3.07
0183,2017,-5.21
0184,2017,-21.97
0188,2017,-4.23
0191,2017,3.16
0380,2017,2.1
0480,2017,6.27
0484,2017,13.21
0486,2017,-12.34
0562,2017,7.51
0580,2017,1.24
0581,2017,-0.25
0583,2017,9.88
0680,2017,2.47
0686,2017,-4.52
0763,2017,9.81
0780,2017,3.66
0781,2017,-1.19
0880,2017,4.47
1080,2017,6.79
1082,2017,3.86
1270,2017,8.51
1278,2017,0.61
1280,2017,6.82
1281,2017,3.73
1283,2017,11.12
1286,2017,-4.79
1290,2017,7.08
1380,2017,11.29
1382,2017,21.51
1383,2017,4.88
1384,2017,-7.1
1440,2017,-15.19
1480,2017,2.73
1485,2017,1.81
1487,2017,15.51
1488,2017,7.45
1490,2017,4.8
1493,2017,17.57
1496,2017,8.27
1760,2017,-8.12
1763,2017,-6.45
1780,2017,3.6
1880,2017,15.84
1883,2017,6.06
1980,2017,5.71
2039,2017,7.44
2080,2017,6.84
2081,2017,3.41
2085,2017,3.75
2180,2017,18.82
2181,2017,17.23
2183,2017,5.55
2281,2017,1.06
2284,2017,13.15
2380,2017,9.71
2480,2017,-1.57
2482,2017,-3.65
2580,2017,-6.32
2584,2017,-5.28
0117,2018,-9.92
0120,2018,0.68
0123,2018,0.14
0126,2018,-6.34
0140,2018,17.07
0160,2018,-1.57
0162,2018,-4.14
0163,2018,7.14
0180,2018,-6.29
0181,2018,4.25
0182,2018,-3.92
0183,2018,8.77
0184,2018,-11.84
0188,2018,5.2
0191,2018,-3.96
0380,2018,2.27
0480,2018,7.04
0484,2018,12.44
0486,2018,-9.71
0562,2018,12.46
0580,2018,7.32
0581,2018,-4.0
0680,2018,3.3
0686,2018,-9.74
0763,2018,4.39
0780,2018,-2.0
0781,2018,15.72
0880,2018,0.54
0883,2018,-0.33
0980,2018,0.6
1080,2018,6.85
1082,2018,3.48
1270,2018,3.83
1276,2018,-21.31
1278,2018,-7.29
1280,2018,7.09
1281,2018,5.13
1283,2018,12.02
1286,2018,-7.23
1290,2018,13.89
1380,2018,12.45
1382,2018,1.78
1383,2018,2.19
1384,2018,2.46
1440,2018,-25.31
1480,2018,0.81
1485,2018,5.83
1487,2018,-7.58
1488,2018,10.67
1490,2018,1.8
1493,2018,20.78
1496,2018,14.09
1760,2018,4.56
1763,2018,1.87
1780,2018,6.82
1880,2018,11.88
1980,2018,3.8
2039,2018,-6.6
2080,2018,-1.18
2081,2018,12.69
2085,2018,3.6
2180,2018,10.01
2181,2018,13.21
2183,2018,14.4
2281,2018,0.59
2284,2018,12.3
2380,2018,2.55
2480,2018,-0.6
2482,2018,8.56
2580,2018,2.3
2584,2018,-16.29
0120,2020,8.39
0126,2020,-11.12
0160,2020,-1.53
0162,2020,0.57
0163,2020,-3.39
0180,2020,-1.72
0181,2020,0.05
0182,2020,-6.13
0183,2020,0.71
0184,2020,-22.25
0188,2020,-2.75
0191,2020,-2.64
0380,2020,3.16
0480,2020,6.17
0484,2020,11.14
0580,2020,2.72
0581,2020,-3.12
0680,2020,-6.51
0780,2020,2.93
