geo,year,u11538
0117,2022,40.7
0120,2022,51.9
0125,2022,78.9
0126,2022,40.8
0127,2022,46.6
0140,2022,60.7
0162,2022,79.5
0163,2022,51.2
0183,2022,44.2
0184,2022,29.8
0186,2022,54.3
0305,2022,64.9
0360,2022,49.4
0381,2022,49.5
0382,2022,43.1
0461,2022,42.9
0480,2022,55.3
0482,2022,55.9
0483,2022,40.2
0484,2022,42.2
0488,2022,67.9
0513,2022,55.6
0561,2022,52.9
0562,2022,53.2
0580,2022,37.5
0581,2022,70.0
0583,2022,48.3
0586,2022,61.4
0604,2022,57.9
0617,2022,46.2
0642,2022,72.7
0643,2022,72.3
0685,2022,31.8
0764,2022,58.7
0765,2022,50.8
0781,2022,24.0
0821,2022,75.0
0834,2022,63.9
0840,2022,64.9
0860,2022,61.4
0861,2022,59.5
0880,2022,62.7
0881,2022,66.7
0882,2022,53.2
0883,2022,56.8
0884,2022,57.1
0885,2022,50.0
1082,2022,59.1
1083,2022,66.7
1231,2022,63.1
1256,2022,38.9
1261,2022,82.4
1263,2022,62.6
1265,2022,69.1
1272,2022,64.5
1276,2022,48.6
1277,2022,46.8
1278,2022,48.0
1280,2022,51.7
1281,2022,50.7
1292,2022,64.4
1293,2022,53.7
1380,2022,57.6
1383,2022,40.6
1384,2022,59.8
1401,2022,47.7
1407,2022,61.3
1415,2022,57.1
1419,2022,22.2
1421,2022,73.9
1439,2022,50.0
1440,2022,43.9
1441,2022,39.5
1442,2022,55.3
1443,2022,28.6
1445,2022,60.0
1452,2022,43.8
1460,2022,75.0
1462,2022,73.9
1463,2022,56.0
1466,2022,68.8
1470,2022,66.7
1480,2022,38.9
1484,2022,73.3
1485,2022,40.9
1487,2022,66.7
1488,2022,62.4
1489,2022,47.6
1491,2022,63.6
1495,2022,34.1
1499,2022,36.7
1715,2022,50.0
1730,2022,45.5
1737,2022,57.5
1760,2022,40.0
1761,2022,63.9
1766,2022,76.5
1780,2022,59.0
1782,2022,65.0
1783,2022,65.0
1784,2022,60.8
1785,2022,64.0
1863,2022,57.1
1864,2022,78.6
1880,2022,58.3
1884,2022,80.6
1885,2022,49.3
1961,2022,54.8
1962,2022,75.0
1980,2022,52.8
1982,2022,37.5
1983,2022,51.0
1984,2022,62.2
2026,2022,77.1
2061,2022,33.3
2080,2022,77.6
2084,2022,63.4
2085,2022,59.6
2101,2022,66.7
2121,2022,59.6
2161,2022,52.0
2184,2022,66.7
2262,2022,63.9
2284,2022,44.4
2303,2022,50.0
2309,2022,50.0
2313,2022,61.5
2326,2022,61.9
2380,2022,47.3
2418,2022,86.7
2421,2022,73.7
2463,2022,85.7
2481,2022,61.9
2482,2022,49.5
2510,2022,71.4
2513,2022,80.0
2514,2022,58.3
2518,2022,100.0
2521,2022,30.0
2523,2022,55.6
2560,2022,72.2
2580,2022,57.1
2581,2022,65.7
2583,2022,41.2
