geo,year,u33965
0120,2020,6.0
0126,2020,19.0
0127,2020,14.0
0136,2020,16.0
0183,2020,6.0
0191,2020,5.0
0360,2020,6.0
0382,2020,8.0
0482,2020,5.0
0484,2020,19.0
0581,2020,13.0
0662,2020,6.0
0682,2020,13.0
0683,2020,11.0
0685,2020,7.0
0765,2020,6.0
0780,2020,18.0
0860,2020,7.0
0880,2020,12.0
1081,2020,9.0
1260,2020,5.0
1282,2020,9.0
1283,2020,10.0
1292,2020,34.0
1293,2020,9.0
1381,2020,8.0
1383,2020,5.0
1384,2020,14.0
1401,2020,7.0
1402,2020,8.0
1415,2020,7.0
1419,2020,4.0
1441,2020,9.0
1461,2020,9.0
1473,2020,4.0
1480,2020,47.0
1487,2020,12.0
1489,2020,8.0
1490,2020,19.0
1880,2020,15.0
1960,2020,5.0
1983,2020,4.0
2021,2020,6.0
2082,2020,6.0
2380,2020,10.0
2480,2020,41.0
2482,2020,10.0
2514,2020,6.0
2523,2020,7.0
2580,2020,22.0
0126,2021,15.0
0127,2021,20.0
0181,2021,13.0
0380,2021,13.0
0480,2021,11.0
0484,2021,21.0
0662,2021,11.0
0682,2021,17.0
0683,2021,10.0
0781,2021,19.0
1080,2021,12.0
1083,2021,12.0
1283,2021,14.0
1292,2021,15.0
1293,2021,11.0
1480,2021,52.0
1487,2021,11.0
1490,2021,14.0
1494,2021,13.0
1880,2021,20.0
2081,2021,18.0
2182,2021,10.0
2184,2021,12.0
2284,2021,16.0
2480,2021,41.0
2580,2021,12.0
0126,2022,10.0
0127,2022,17.0
0180,2022,46.0
0380,2022,14.0
0484,2022,14.0
0581,2022,11.0
0662,2022,13.0
0680,2022,20.0
0682,2022,13.0
1081,2022,11.0
1083,2022,12.0
1280,2022,14.0
1283,2022,13.0
1285,2022,10.0
1290,2022,10.0
1292,2022,12.0
1383,2022,10.0
1384,2022,14.0
1480,2022,54.0
1488,2022,12.0
1490,2022,21.0
1495,2022,12.0
1880,2022,14.0
1883,2022,15.0
2281,2022,15.0
2480,2022,30.0
2482,2022,10.0
2580,2022,11.0
