geo,year,u71453
0,2015,74.0
01,2015,76.0
03,2015,76.0
04,2015,72.0
05,2015,73.0
06,2015,76.0
07,2015,75.0
08,2015,77.0
09,2015,71.0
10,2015,76.0
12,2015,74.0
13,2015,79.0
14,2015,72.0
17,2015,70.0
18,2015,70.0
19,2015,72.0
20,2015,74.0
21,2015,74.0
22,2015,73.0
23,2015,75.0
24,2015,74.0
25,2015,74.0
0,2016,79.0
01,2016,81.0
03,2016,75.0
05,2016,77.0
08,2016,81.0
10,2016,77.0
12,2016,78.0
13,2016,83.0
14,2016,76.0
21,2016,78.0
22,2016,77.0
0,2017,78.4
01,2017,79.9
03,2017,80.1
04,2017,78.3
05,2017,76.0
06,2017,79.5
07,2017,80.3
09,2017,75.1
10,2017,74.5
12,2017,78.5
13,2017,82.8
14,2017,77.0
18,2017,74.8
19,2017,73.8
20,2017,77.1
21,2017,77.5
22,2017,77.0
23,2017,81.1
24,2017,79.2
25,2017,76.8
0,2018,78.9
01,2018,79.6
03,2018,73.9
05,2018,77.3
08,2018,80.9
10,2018,77.9
12,2018,78.9
14,2018,77.6
17,2018,76.4
20,2018,79.2
21,2018,79.5
23,2018,82.7
0,2019,79.8
01,2019,80.7
03,2019,81.5
04,2019,79.9
05,2019,78.5
06,2019,80.4
07,2019,79.5
08,2019,80.7
09,2019,78.3
10,2019,76.2
12,2019,79.6
13,2019,82.7
14,2019,79.0
17,2019,78.9
18,2019,76.6
19,2019,76.0
20,2019,80.2
21,2019,80.2
22,2019,78.6
23,2019,83.6
24,2019,79.0
25,2019,79.2
01,2020,82.3
08,2020,82.9
10,2020,80.2
12,2020,81.9
14,2020,81.0
17,2020,78.7
21,2020,81.2
0,2021,79.8
01,2021,80.3
03,2021,80.8
04,2021,78.9
05,2021,78.8
06,2021,81.7
07,2021,78.9
08,2021,81.8
09,2021,77.0
10,2021,78.9
12,2021,79.4
13,2021,83.7
14,2021,79.7
17,2021,76.9
18,2021,75.5
19,2021,75.8
20,2021,79.3
21,2021,80.4
22,2021,78.3
23,2021,84.8
24,2021,78.1
25,2021,79.4
0,2022,79.3
01,2022,80.0
05,2022,76.8
06,2022,79.7
08,2022,81.1
10,2022,79.4
12,2022,79.3
14,2022,79.4
17,2022,76.3
21,2022,79.2
24,2022,79.3
