geo,year,n17689
0114,2022,54.0
0120,2022,85.8
0126,2022,75.3
0128,2022,68.8
0136,2022,73.8
0139,2022,74.2
0160,2022,83.6
0180,2022,78.7
0181,2022,54.1
0182,2022,87.3
0183,2022,72.7
0188,2022,78.8
0192,2022,42.3
0305,2022,87.2
0360,2022,59.7
0381,2022,67.1
0382,2022,76.3
0483,2022,78.3
0562,2022,68.6
0580,2022,81.8
0617,2022,80.0
0662,2022,64.7
0665,2022,66.7
0683,2022,69.0
0686,2022,77.0
0767,2022,88.7
0780,2022,78.8
0834,2022,82.4
0840,2022,82.4
0860,2022,78.5
0861,2022,76.9
0862,2022,79.5
0880,2022,82.4
0882,2022,77.4
0885,2022,82.4
0980,2022,81.6
1060,2022,71.7
1080,2022,79.9
1083,2022,76.5
1214,2022,84.4
1233,2022,86.9
1256,2022,77.7
1264,2022,78.6
1265,2022,64.0
1277,2022,85.2
1278,2022,87.3
1283,2022,74.1
1287,2022,71.4
1291,2022,56.3
1293,2022,77.3
1380,2022,82.2
1402,2022,62.3
1441,2022,81.4
1442,2022,83.5
1461,2022,71.5
1470,2022,88.5
1480,2022,74.0
1482,2022,73.0
1484,2022,84.7
1485,2022,75.9
1489,2022,78.4
1492,2022,80.4
1498,2022,75.3
1499,2022,77.5
1766,2022,89.0
1781,2022,72.8
1782,2022,67.9
1784,2022,66.4
1862,2022,73.7
1863,2022,64.3
1883,2022,69.1
1981,2022,82.1
1982,2022,58.2
1983,2022,71.3
1984,2022,88.7
2029,2022,81.5
2031,2022,83.8
2061,2022,72.6
2080,2022,85.7
2081,2022,77.3
2085,2022,72.6
2121,2022,92.4
2132,2022,75.1
2180,2022,77.9
2182,2022,75.1
2183,2022,75.1
2260,2022,70.6
2262,2022,78.7
2281,2022,76.9
2283,2022,75.5
2284,2022,79.1
2313,2022,59.4
2481,2022,62.9
2514,2022,75.7
2560,2022,82.1
2580,2022,78.4
2581,2022,80.3
