geo,year,u07497
0186,2012,58.766583
0331,2012,54.514396
2026,2012,202.163411
2029,2012,24.225455
2039,2012,88.68528
2081,2012,88.451544
2084,2012,67.545023
2085,2012,60.551283
0182,2013,114.911307
0186,2013,48.911986
0331,2013,88.20641
0580,2013,50.854727
1494,2013,99.884299
2029,2013,20.013922
2081,2013,93.193338
2084,2013,70.275122
2085,2013,74.740861
0186,2014,48.495754
0580,2014,165.262302
1494,2014,110.43488
1980,2014,95.979928
2029,2014,18.622507
2062,2014,68.342714
2081,2014,82.842996
2085,2014,52.054778
2180,2014,144.7567
0186,2015,54.033758
0580,2015,163.89006
1494,2015,109.066843
1880,2015,150.33212
1980,2015,94.151641
2029,2015,17.239332
2062,2015,95.449752
2085,2015,115.493694
0580,2016,160.591554
0680,2016,33.91208
1880,2016,148.129468
2029,2016,20.246219
2161,2016,105.902478
0580,2017,145.808095
1280,2017,65.247524
1281,2017,170.452904
1486,2017,194.0
1880,2017,140.0063
2161,2017,98.021389
2281,2017,206.483082
2283,2017,128.550711
2482,2017,106.802473
0331,2018,117.087852
0580,2018,162.504797
1280,2018,64.068979
1407,2018,95.0
1486,2018,229.0
1487,2018,128.1
1880,2018,146.80309
2281,2018,329.915961
2283,2018,124.201236
0115,2019,32.0
0117,2019,99.0
0120,2019,121.0
0126,2019,149.0
0162,2019,144.0
0191,2019,90.0
0192,2019,123.9
0305,2019,200.0
0331,2019,109.0
0481,2019,71.0
0561,2019,23.0
0617,2019,823.0
0763,2019,54.0
0765,2019,54.0
0840,2019,123.0
0860,2019,77.0
0882,2019,74.0
1265,2019,59.0
1286,2019,70.0
1380,2019,68.4
1382,2019,88.0
1383,2019,192.0
1407,2019,73.0
1486,2019,207.0
1487,2019,89.2
1491,2019,93.0
1496,2019,104.0
1498,2019,112.0
1730,2019,123.0
1780,2019,153.0
2029,2019,59.1
2081,2019,67.0
2084,2019,106.0
2121,2019,128.0
2184,2019,129.0
2281,2019,158.5
2283,2019,106.0
2380,2019,109.0
2480,2019,193.0
2580,2019,135.0
2582,2019,85.0
0115,2020,95.2
0117,2020,99.7
0120,2020,176.0
0126,2020,141.4
0162,2020,149.3
0192,2020,85.1
0305,2020,200.0
0331,2020,107.9
0380,2020,148.4
0381,2020,94.0
0481,2020,33.7
0486,2020,160.8
0561,2020,136.1
0683,2020,202.5
0684,2020,43.0
0686,2020,28.5
0763,2020,63.5
0764,2020,94.0
0780,2020,106.7
0781,2020,66.6
0834,2020,27.5
0840,2020,102.4
0881,2020,42.2
0882,2020,69.3
1060,2020,8.9
1264,2020,23.4
1270,2020,14.4
1273,2020,36.6
1278,2020,74.9
1281,2020,100.3
1286,2020,75.2
1290,2020,85.3
1291,2020,29.4
1380,2020,63.9
1382,2020,89.6
1384,2020,131.0
1407,2020,76.0
1441,2020,111.5
1446,2020,40.4
1481,2020,88.2
1486,2020,124.6
1487,2020,85.8
1491,2020,104.0
1492,2020,53.0
1496,2020,49.0
1498,2020,104.0
1715,2020,78.0
1730,2020,65.2
1761,2020,66.4
1785,2020,61.9
1980,2020,56.0
2021,2020,75.0
2029,2020,24.7
2039,2020,80.5
2081,2020,85.0
2083,2020,87.2
2084,2020,74.8
2085,2020,57.9
2121,2020,69.0
2184,2020,99.3
2281,2020,110.0
2283,2020,116.2
2313,2020,72.5
2321,2020,194.2
2380,2020,89.2
2403,2020,117.8
2460,2020,90.7
2462,2020,52.6
2480,2020,177.0
2482,2020,158.3
2580,2020,147.6
2582,2020,86.0
0115,2021,88.5
0117,2021,102.7
0120,2021,196.1
0126,2021,125.7
0127,2021,112.2
0138,2021,130.5
0139,2021,143.7
0160,2021,51.7
0162,2021,162.2
0183,2021,156.0
0191,2021,83.5
0192,2021,149.2
0305,2021,200.0
0331,2021,123.0
0380,2021,153.9
0486,2021,166.6
0561,2021,127.2
0584,2021,67.1
0682,2021,83.2
0683,2021,138.9
0686,2021,23.5
0687,2021,113.3
0763,2021,78.5
0767,2021,89.7
0834,2021,24.4
0840,2021,108.0
0881,2021,63.8
0882,2021,83.3
1081,2021,48.3
1083,2021,53.5
1257,2021,53.1
1264,2021,28.7
1266,2021,99.1
1270,2021,21.6
1273,2021,35.5
1278,2021,125.5
1281,2021,117.4
1283,2021,27.8
1284,2021,93.4
1285,2021,59.0
1286,2021,80.5
1291,2021,23.8
1407,2021,98.1
1441,2021,100.2
1446,2021,47.3
1481,2021,108.3
1486,2021,121.0
1487,2021,103.2
1491,2021,100.0
1492,2021,67.1
1730,2021,72.5
1780,2021,119.9
1785,2021,78.0
1863,2021,111.3
1864,2021,128.1
1884,2021,92.4
1885,2021,109.0
1983,2021,63.5
2021,2021,92.9
2029,2021,43.7
2031,2021,20.5
2039,2021,56.2
2081,2021,85.1
2083,2021,112.5
2084,2021,76.7
2085,2021,54.7
2121,2021,83.1
2184,2021,116.6
2281,2021,134.8
2283,2021,122.6
2380,2021,117.3
2480,2021,230.9
2482,2021,184.0
2523,2021,180.6
2580,2021,142.7
2582,2021,94.8
0115,2022,89.7
0117,2022,97.7
0120,2022,213.5
0138,2022,153.0
0140,2022,99.7
0162,2022,154.8
0163,2022,117.5
0183,2022,165.24
0192,2022,134.4
0305,2022,141.0
0330,2022,95.7
0331,2022,134.8
0380,2022,177.3
0381,2022,95.7
0481,2022,91.5
0486,2022,160.4
