geo,year,n17345
0126,2022,81.1
0136,2022,76.1
0139,2022,71.8
0160,2022,85.1
0180,2022,81.7
0181,2022,80.4
0182,2022,85.9
0305,2022,87.7
0360,2022,78.0
0381,2022,73.3
0483,2022,78.8
0562,2022,94.6
0580,2022,83.1
0662,2022,82.8
0665,2022,91.3
0686,2022,84.4
0767,2022,80.0
0780,2022,82.8
0861,2022,88.9
0862,2022,100.0
0882,2022,75.0
0980,2022,77.9
1060,2022,67.7
1080,2022,84.0
1083,2022,85.7
1214,2022,89.3
1233,2022,88.7
1264,2022,94.0
1265,2022,80.8
1278,2022,100.0
1283,2022,82.1
1287,2022,88.4
1291,2022,83.3
1293,2022,83.3
1380,2022,79.7
1441,2022,70.0
1442,2022,90.9
1470,2022,86.9
1480,2022,75.9
1482,2022,75.3
1485,2022,80.4
1489,2022,89.5
1492,2022,89.9
1499,2022,79.2
1766,2022,84.1
1781,2022,91.1
1784,2022,91.9
1863,2022,88.5
1883,2022,77.1
1982,2022,86.6
1983,2022,76.6
2029,2022,80.0
2031,2022,84.8
2080,2022,84.2
2081,2022,85.7
2180,2022,78.6
2260,2022,93.1
2262,2022,83.9
2281,2022,86.5
2284,2022,82.3
2481,2022,72.1
2514,2022,90.4
2580,2022,83.4
2581,2022,87.4
