geo,year,n15632
0126,2022,25.8
0136,2022,21.6
0180,2022,24.9
0181,2022,27.5
0182,2022,24.2
0192,2022,22.5
0428,2022,19.2
0482,2022,19.2
0483,2022,20.6
0580,2022,21.1
0584,2022,18.3
0662,2022,21.1
0686,2022,27.4
0764,2022,28.2
0780,2022,22.5
0860,2022,30.8
0862,2022,18.5
0880,2022,22.9
0882,2022,27.3
1256,2022,24.5
1264,2022,20.9
1266,2022,20.7
1272,2022,9.0
1275,2022,34.7
1278,2022,27.5
1283,2022,34.3
1380,2022,27.5
1441,2022,17.7
1445,2022,16.4
1470,2022,29.3
1480,2022,23.6
1488,2022,24.8
1766,2022,12.9
1864,2022,37.5
1960,2022,11.8
1981,2022,14.0
2081,2022,22.0
2180,2022,27.0
2281,2022,19.6
2284,2022,20.7
2580,2022,19.6
