geo,year,n11702
0,2016,16.0
0114,2016,19.6
0115,2016,16.7
0117,2016,14.6
0120,2016,17.3
0123,2016,15.4
0125,2016,18.5
0126,2016,15.8
0127,2016,14.2
0128,2016,19.5
0136,2016,17.6
0138,2016,16.1
0139,2016,17.0
0140,2016,18.0
0160,2016,17.0
0162,2016,15.0
0163,2016,18.2
0180,2016,15.4
0181,2016,17.3
0182,2016,15.9
0183,2016,15.5
0184,2016,16.7
0186,2016,16.1
0187,2016,15.2
0188,2016,15.9
0191,2016,13.0
0192,2016,19.1
0305,2016,16.4
0319,2016,16.0
0330,2016,16.0
0331,2016,22.3
0380,2016,17.1
0381,2016,18.3
0428,2016,18.0
0461,2016,14.3
0480,2016,15.8
0481,2016,15.5
0482,2016,14.8
0483,2016,23.0
0484,2016,21.3
0486,2016,15.8
0488,2016,17.3
0509,2016,18.3
0513,2016,16.6
0561,2016,17.5
0562,2016,24.7
0563,2016,12.0
0580,2016,17.5
0581,2016,16.7
0582,2016,14.8
0583,2016,15.9
0584,2016,24.7
0586,2016,15.3
0617,2016,12.8
0642,2016,21.3
0643,2016,17.0
0662,2016,16.0
0665,2016,15.5
0680,2016,13.4
0682,2016,18.4
0683,2016,14.9
0684,2016,19.3
0685,2016,18.3
0686,2016,17.5
0687,2016,15.8
0760,2016,25.7
0763,2016,9.5
0764,2016,17.1
0765,2016,11.2
0780,2016,14.6
0781,2016,17.1
0821,2016,11.0
0834,2016,18.0
0840,2016,14.3
0861,2016,26.0
0862,2016,22.0
0880,2016,15.8
0881,2016,17.0
0882,2016,9.8
0883,2016,11.9
0884,2016,18.6
0885,2016,25.0
0980,2016,13.2
1080,2016,15.7
1081,2016,17.5
1082,2016,18.9
1083,2016,20.8
1214,2016,15.4
1230,2016,19.0
1231,2016,15.4
1233,2016,17.2
1256,2016,15.5
1257,2016,11.3
1260,2016,14.7
1261,2016,14.2
1262,2016,12.1
1263,2016,16.2
1264,2016,23.7
1265,2016,17.3
1266,2016,14.4
1267,2016,15.9
1270,2016,15.6
1273,2016,7.4
1276,2016,13.3
1277,2016,10.8
1278,2016,13.9
1280,2016,15.6
1281,2016,14.8
1282,2016,14.1
1283,2016,16.4
1284,2016,18.3
1285,2016,15.2
1286,2016,13.4
1287,2016,16.4
1290,2016,14.7
1291,2016,9.6
1292,2016,17.6
1293,2016,14.1
1315,2016,23.0
1380,2016,19.1
1381,2016,11.8
1382,2016,16.1
1383,2016,16.9
1384,2016,17.6
1401,2016,17.6
1402,2016,16.4
1407,2016,20.9
1415,2016,14.8
1421,2016,15.8
1427,2016,23.0
1430,2016,14.0
1435,2016,13.5
1439,2016,16.5
1440,2016,15.9
1441,2016,14.1
1442,2016,18.5
1444,2016,17.0
1446,2016,10.0
1452,2016,16.0
1460,2016,14.0
1462,2016,20.8
1463,2016,10.6
1465,2016,20.0
1466,2016,18.7
1470,2016,21.9
1471,2016,16.3
1472,2016,18.5
1480,2016,15.5
1481,2016,17.9
1482,2016,13.7
1484,2016,18.0
1485,2016,19.0
1486,2016,15.0
1487,2016,22.1
1488,2016,22.0
1489,2016,17.7
1490,2016,13.9
1491,2016,14.9
1492,2016,14.4
1493,2016,20.0
1494,2016,15.5
1495,2016,17.5
1496,2016,16.6
1497,2016,13.0
1499,2016,15.4
1715,2016,20.0
1730,2016,16.0
1737,2016,19.7
1761,2016,18.3
1762,2016,20.0
1763,2016,22.0
1764,2016,15.3
1765,2016,12.0
1766,2016,21.0
1780,2016,17.8
1781,2016,17.8
1782,2016,14.0
1783,2016,13.7
1784,2016,15.8
1785,2016,18.6
1863,2016,11.3
1880,2016,17.0
1882,2016,13.0
1883,2016,15.9
1885,2016,13.2
1961,2016,17.0
1962,2016,14.0
1980,2016,14.1
1981,2016,23.4
1982,2016,15.0
1983,2016,15.3
1984,2016,18.0
2023,2016,5.0
2029,2016,15.1
2034,2016,24.0
2062,2016,17.6
2080,2016,14.4
2081,2016,14.6
2083,2016,23.5
2084,2016,29.0
2101,2016,21.0
2104,2016,15.0
2121,2016,16.2
2132,2016,12.0
2161,2016,17.2
2180,2016,19.7
2181,2016,15.3
2182,2016,18.9
2183,2016,15.8
2184,2016,15.4
2262,2016,19.0
2280,2016,13.6
2281,2016,15.6
2282,2016,14.0
2283,2016,18.8
2284,2016,16.4
2303,2016,15.0
2305,2016,10.0
2309,2016,18.6
2313,2016,12.7
2321,2016,15.0
2326,2016,11.7
2361,2016,14.5
2380,2016,14.9
2401,2016,18.7
2403,2016,16.0
2404,2016,22.0
2409,2016,12.0
2422,2016,16.0
2460,2016,12.5
2462,2016,17.0
2480,2016,15.1
2481,2016,19.0
2482,2016,17.0
2506,2016,20.0
2514,2016,16.7
2518,2016,18.0
2521,2016,8.0
2523,2016,22.0
2580,2016,14.5
2581,2016,14.7
2582,2016,16.3
2583,2016,26.0
2584,2016,19.0
0,2017,15.6
0114,2017,18.8
0115,2017,17.1
0117,2017,16.7
0120,2017,16.2
0123,2017,15.8
0125,2017,19.9
0126,2017,14.1
0127,2017,13.5
0128,2017,19.3
0136,2017,16.9
0138,2017,15.6
0139,2017,14.3
0140,2017,24.0
0160,2017,16.1
0162,2017,14.1
0163,2017,17.5
0180,2017,15.2
0181,2017,16.1
0182,2017,15.8
0183,2017,15.6
0184,2017,16.2
0186,2017,16.1
0187,2017,14.0
0188,2017,16.7
0191,2017,15.0
0192,2017,19.6
0305,2017,17.3
0319,2017,16.0
0330,2017,15.3
0331,2017,24.5
0380,2017,16.9
0381,2017,15.3
0428,2017,18.0
0461,2017,10.8
0480,2017,13.9
0481,2017,19.0
0482,2017,14.0
0483,2017,22.0
0484,2017,14.9
0486,2017,16.5
0509,2017,17.7
0513,2017,16.7
0561,2017,16.5
0562,2017,16.6
0563,2017,14.7
0580,2017,16.1
0581,2017,15.1
0582,2017,16.7
0583,2017,26.5
0584,2017,26.5
0586,2017,15.8
0617,2017,15.7
0642,2017,22.7
0643,2017,14.9
0662,2017,17.2
0665,2017,14.1
0680,2017,13.4
0682,2017,13.6
0683,2017,14.7
0684,2017,20.3
0685,2017,17.3
0686,2017,17.8
0687,2017,15.5
0760,2017,25.7
0763,2017,21.0
0764,2017,16.9
0780,2017,15.3
0781,2017,12.6
0821,2017,15.6
0834,2017,24.0
0840,2017,13.4
0861,2017,28.5
0862,2017,10.7
0880,2017,16.5
0881,2017,17.3
0882,2017,11.2
0883,2017,15.0
0884,2017,18.6
0885,2017,26.0
0980,2017,13.7
1080,2017,16.2
1081,2017,18.1
1082,2017,17.4
1083,2017,21.3
1214,2017,15.4
1230,2017,16.6
1231,2017,19.4
1233,2017,17.4
1256,2017,13.3
1257,2017,12.3
1260,2017,11.0
1261,2017,12.8
1262,2017,9.9
1263,2017,18.0
1264,2017,17.5
1265,2017,16.6
1266,2017,15.6
1267,2017,12.2
1270,2017,14.7
1273,2017,9.3
1276,2017,12.7
1277,2017,13.5
1278,2017,13.9
1280,2017,15.0
1281,2017,14.7
1282,2017,13.3
1283,2017,14.3
1284,2017,17.0
1285,2017,16.4
1286,2017,13.7
1287,2017,15.1
1290,2017,16.0
1291,2017,9.2
1292,2017,17.1
1293,2017,15.4
1315,2017,23.0
1380,2017,17.7
